20040114,     1.2715,     1.2915,     1.2710,     1.2894,       0,       0
20040115,     1.2903,     1.2995,     1.2874,     1.2947,       0,       0
20040116,     1.2941,     1.3024,     1.2926,     1.2990,       0,       0
20040119,     1.2990,     1.3044,     1.2990,     1.3016,       0,       0
20040120,     1.3015,     1.3032,     1.2855,     1.2915,       0,       0
20040121,     1.2913,     1.3042,     1.2869,     1.3004,       0,       0
20040122,     1.3008,     1.3056,     1.2932,     1.2946,       0,       0
20040123,     1.2960,     1.3193,     1.2946,     1.3128,       0,       0
20040126,     1.3166,     1.3166,     1.3085,     1.3134,       0,       0
20040127,     1.3151,     1.3164,     1.3041,     1.3052,       0,       0
20040128,     1.3051,     1.3269,     1.3051,     1.3251,       0,       0
20040129,     1.3271,     1.3360,     1.3249,     1.3290,       0,       0
20040130,     1.3304,     1.3354,     1.3234,     1.3236,       0,       0
20040202,     1.3250,     1.3423,     1.3249,     1.3378,       0,       0
20040203,     1.3390,     1.3390,     1.3279,     1.3381,       0,       0
20040204,     1.3367,     1.3437,     1.3319,     1.3327,       0,       0
20040205,     1.3328,     1.3395,     1.3290,     1.3373,       0,       0
20040206,     1.3376,     1.3409,     1.3238,     1.3239,       0,       0
20040209,     1.3244,     1.3310,     1.3221,     1.3274,       0,       0
20040210,     1.3283,     1.3328,     1.3220,     1.3308,       0,       0
20040211,     1.3314,     1.3343,     1.3126,     1.3128,       0,       0
20040212,     1.3133,     1.3218,     1.3130,     1.3190,       0,       0
20040213,     1.3185,     1.3231,     1.3073,     1.3167,       0,       0
20040216,     1.3156,     1.3195,     1.3146,     1.3150,       0,       0
20040217,     1.3153,     1.3173,     1.3082,     1.3094,       0,       0
20040218,     1.3096,     1.3270,     1.3090,     1.3233,       0,       0
20040219,     1.3230,     1.3347,     1.3229,     1.3301,       0,       0
20040220,     1.3314,     1.3510,     1.3280,     1.3354,       0,       0
20040223,     1.3372,     1.3434,     1.3346,     1.3366,       0,       0
20040224,     1.3369,     1.3397,     1.3267,     1.3288,       0,       0
20040225,     1.3292,     1.3405,     1.3261,     1.3340,       0,       0
20040226,     1.3336,     1.3485,     1.3336,     1.3417,       0,       0
20040227,     1.3409,     1.3500,     1.3340,     1.3345,       0,       0
20040301,     1.3355,     1.3403,     1.3333,     1.3369,       0,       0
20040302,     1.3375,     1.3451,     1.3371,     1.3419,       0,       0
20040303,     1.3424,     1.3587,     1.3375,     1.3389,       0,       0
20040304,     1.3396,     1.3427,     1.3316,     1.3321,       0,       0
20040305,     1.3323,     1.3363,     1.3161,     1.3217,       0,       0
20040308,     1.3206,     1.3271,     1.3184,     1.3199,       0,       0
20040309,     1.3199,     1.3265,     1.3179,     1.3242,       0,       0
20040310,     1.3232,     1.3304,     1.3198,     1.3243,       0,       0
20040311,     1.3249,     1.3298,     1.3189,     1.3192,       0,       0
20040312,     1.3191,     1.3386,     1.3169,     1.3350,       0,       0
20040315,     1.3340,     1.3354,     1.3282,     1.3331,       0,       0
20040316,     1.3340,     1.3350,     1.3251,     1.3327,       0,       0
20040317,     1.3325,     1.3439,     1.3309,     1.3381,       0,       0
20040318,     1.3381,     1.3416,     1.3249,     1.3285,       0,       0
20040319,     1.3270,     1.3344,     1.3261,     1.3328,       0,       0
20040322,     1.3337,     1.3353,     1.3244,     1.3334,       0,       0
20040323,     1.3336,     1.3355,     1.3293,     1.3318,       0,       0
20040324,     1.3320,     1.3431,     1.3306,     1.3419,       0,       0
20040325,     1.3416,     1.3429,     1.3267,     1.3298,       0,       0
20040326,     1.3305,     1.3315,     1.3167,     1.3181,       0,       0
20040329,     1.3186,     1.3214,     1.3060,     1.3088,       0,       0
20040330,     1.3092,     1.3100,     1.3056,     1.3063,       0,       0
20040331,     1.3058,     1.3156,     1.3012,     1.3092,       0,       0
20040401,     1.3089,     1.3191,     1.3057,     1.3063,       0,       0
20040402,     1.3069,     1.3191,     1.3045,     1.3147,       0,       0
20040405,     1.3138,     1.3179,     1.3107,     1.3137,       0,       0
20040406,     1.3139,     1.3182,     1.3041,     1.3082,       0,       0
20040407,     1.3082,     1.3171,     1.3061,     1.3089,       0,       0
20040408,     1.3086,     1.3296,     1.3086,     1.3271,       0,       0
20040412,     1.3276,     1.3405,     1.3265,     1.3356,       0,       0
20040413,     1.3350,     1.3415,     1.3325,     1.3355,       0,       0
20040414,     1.3349,     1.3495,     1.3335,     1.3441,       0,       0
20040415,     1.3445,     1.3492,     1.3408,     1.3426,       0,       0
20040416,     1.3428,     1.3486,     1.3406,     1.3452,       0,       0
20040419,     1.3452,     1.3482,     1.3428,     1.3437,       0,       0
20040420,     1.3443,     1.3580,     1.3443,     1.3568,       0,       0
20040421,     1.3569,     1.3635,     1.3530,     1.3584,       0,       0
20040422,     1.3583,     1.3647,     1.3546,     1.3546,       0,       0
20040423,     1.3553,     1.3631,     1.3516,     1.3610,       0,       0
20040426,     1.3601,     1.3626,     1.3478,     1.3482,       0,       0
20040427,     1.3478,     1.3551,     1.3469,     1.3509,       0,       0
20040428,     1.3518,     1.3760,     1.3494,     1.3754,       0,       0
20040429,     1.3751,     1.3763,     1.3670,     1.3703,       0,       0
20040430,     1.3696,     1.3793,     1.3685,     1.3712,       0,       0
20040503,     1.3715,     1.3765,     1.3703,     1.3739,       0,       0
20040504,     1.3725,     1.3736,     1.3635,     1.3684,       0,       0
20040505,     1.3692,     1.3787,     1.3677,     1.3744,       0,       0
20040506,     1.3736,     1.3806,     1.3705,     1.3772,       0,       0
20040507,     1.3789,     1.3867,     1.3754,     1.3828,       0,       0
20040510,     1.3838,     1.3959,     1.3838,     1.3909,       0,       0
20040511,     1.3912,     1.3920,     1.3851,     1.3859,       0,       0
20040512,     1.3855,     1.3907,     1.3830,     1.3870,       0,       0
20040513,     1.3871,     1.3987,     1.3871,     1.3929,       0,       0
20040514,     1.3929,     1.3970,     1.3881,     1.3896,       0,       0
20040517,     1.3892,     1.3993,     1.3754,     1.3952,       0,       0
20040518,     1.3965,     1.4002,     1.3888,     1.3903,       0,       0
20040519,     1.3902,     1.3918,     1.3744,     1.3750,       0,       0
20040520,     1.3751,     1.3816,     1.3667,     1.3668,       0,       0
20040521,     1.3669,     1.3753,     1.3669,     1.3735,       0,       0
20040524,     1.3723,     1.3771,     1.3653,     1.3701,       0,       0
20040525,     1.3703,     1.3780,     1.3645,     1.3716,       0,       0
20040526,     1.3720,     1.3728,     1.3631,     1.3705,       0,       0
20040527,     1.3705,     1.3715,     1.3556,     1.3587,       0,       0
20040528,     1.3560,     1.3670,     1.3560,     1.3621,       0,       0
20040531,     1.3610,     1.3645,     1.3593,     1.3619,       0,       0
20040601,     1.3616,     1.3722,     1.3608,     1.3672,       0,       0
20040602,     1.3680,     1.3684,     1.3590,     1.3623,       0,       0
20040603,     1.3614,     1.3650,     1.3570,     1.3621,       0,       0
20040604,     1.3627,     1.3649,     1.3480,     1.3507,       0,       0
20040607,     1.3502,     1.3515,     1.3435,     1.3467,       0,       0
20040608,     1.3467,     1.3486,     1.3397,     1.3479,       0,       0
20040609,     1.3492,     1.3604,     1.3456,     1.3589,       0,       0
20040610,     1.3598,     1.3625,     1.3556,     1.3600,       0,       0
20040611,     1.3602,     1.3691,     1.3589,     1.3632,       0,       0
20040614,     1.3640,     1.3755,     1.3629,     1.3743,       0,       0
20040615,     1.3748,     1.3818,     1.3668,     1.3680,       0,       0
20040616,     1.3680,     1.3783,     1.3662,     1.3736,       0,       0
20040617,     1.3728,     1.3784,     1.3684,     1.3712,       0,       0
20040618,     1.3708,     1.3768,     1.3622,     1.3627,       0,       0
20040621,     1.3631,     1.3677,     1.3605,     1.3651,       0,       0
20040622,     1.3651,     1.3668,     1.3558,     1.3575,       0,       0
20040623,     1.3577,     1.3630,     1.3539,     1.3594,       0,       0
20040624,     1.3595,     1.3615,     1.3408,     1.3452,       0,       0
20040625,     1.3450,     1.3507,     1.3445,     1.3498,       0,       0
20040628,     1.3496,     1.3531,     1.3425,     1.3476,       0,       0
20040629,     1.3482,     1.3491,     1.3392,     1.3441,       0,       0
20040630,     1.3441,     1.3499,     1.3329,     1.3334,       0,       0
20040701,     1.3326,     1.3362,     1.3257,     1.3330,       0,       0
20040702,     1.3323,     1.3359,     1.3230,     1.3241,       0,       0
20040705,     1.3334,     1.3334,     1.3207,     1.3258,       0,       0
20040706,     1.3253,     1.3284,     1.3194,     1.3269,       0,       0
20040707,     1.3276,     1.3283,     1.3179,     1.3204,       0,       0
20040708,     1.3200,     1.3271,     1.3160,     1.3174,       0,       0
20040709,     1.3178,     1.3226,     1.3143,     1.3185,       0,       0
20040712,     1.3181,     1.3210,     1.3150,     1.3176,       0,       0
20040713,     1.3173,     1.3303,     1.3166,     1.3192,       0,       0
20040714,     1.3183,     1.3229,     1.3167,     1.3227,       0,       0
20040715,     1.3221,     1.3273,     1.3218,     1.3235,       0,       0
20040716,     1.3231,     1.3254,     1.3060,     1.3114,       0,       0
20040719,     1.3091,     1.3114,     1.3055,     1.3072,       0,       0
20040720,     1.3074,     1.3171,     1.3070,     1.3129,       0,       0
20040721,     1.3135,     1.3269,     1.3120,     1.3221,       0,       0
20040722,     1.3213,     1.3256,     1.3114,     1.3164,       0,       0
20040723,     1.3172,     1.3229,     1.3159,     1.3206,       0,       0
20040726,     1.3210,     1.3344,     1.3155,     1.3317,       0,       0
20040727,     1.3327,     1.3383,     1.3269,     1.3314,       0,       0
20040728,     1.3316,     1.3380,     1.3261,     1.3304,       0,       0
20040729,     1.3282,     1.3367,     1.3235,     1.3247,       0,       0
20040730,     1.3241,     1.3324,     1.3185,     1.3295,       0,       0
20040802,     1.3283,     1.3331,     1.3258,     1.3321,       0,       0
20040803,     1.3321,     1.3346,     1.3159,     1.3171,       0,       0
20040804,     1.3174,     1.3228,     1.3129,     1.3153,       0,       0
20040805,     1.3154,     1.3213,     1.3136,     1.3176,       0,       0
20040806,     1.3185,     1.3228,     1.3075,     1.3123,       0,       0
20040809,     1.3110,     1.3183,     1.3106,     1.3173,       0,       0
20040810,     1.3172,     1.3223,     1.3132,     1.3215,       0,       0
20040811,     1.3207,     1.3261,     1.3197,     1.3252,       0,       0
20040812,     1.3250,     1.3335,     1.3217,     1.3318,       0,       0
20040813,     1.3312,     1.3325,     1.3076,     1.3090,       0,       0
20040816,     1.3087,     1.3126,     1.3041,     1.3064,       0,       0
20040817,     1.3065,     1.3092,     1.3019,     1.3069,       0,       0
20040818,     1.3073,     1.3112,     1.3018,     1.3021,       0,       0
20040819,     1.3034,     1.3050,     1.2956,     1.2970,       0,       0
20040820,     1.2970,     1.3007,     1.2958,     1.2986,       0,       0
20040823,     1.2967,     1.3086,     1.2967,     1.3069,       0,       0
20040824,     1.3072,     1.3093,     1.3008,     1.3061,       0,       0
20040825,     1.3064,     1.3135,     1.3021,     1.3051,       0,       0
20040826,     1.3046,     1.3154,     1.3038,     1.3071,       0,       0
20040827,     1.3072,     1.3149,     1.3052,     1.3123,       0,       0
20040830,     1.3132,     1.3197,     1.3132,     1.3183,       0,       0
20040831,     1.3178,     1.3247,     1.3105,     1.3127,       0,       0
20040901,     1.3111,     1.3167,     1.3055,     1.3072,       0,       0
20040902,     1.3072,     1.3087,     1.2984,     1.2995,       0,       0
20040903,     1.2992,     1.3041,     1.2965,     1.2996,       0,       0
20040907,     1.2979,     1.3007,     1.2856,     1.2875,       0,       0
20040908,     1.2872,     1.2942,     1.2872,     1.2901,       0,       0
20040909,     1.2897,     1.2928,     1.2856,     1.2886,       0,       0
20040910,     1.2884,     1.2932,     1.2846,     1.2901,       0,       0
20040913,     1.2908,     1.3018,     1.2888,     1.3015,       0,       0
20040914,     1.3011,     1.3018,     1.2910,     1.2934,       0,       0
20040915,     1.2930,     1.3034,     1.2928,     1.2966,       0,       0
20040916,     1.2961,     1.2975,     1.2884,     1.2899,       0,       0
20040917,     1.2915,     1.3054,     1.2889,     1.2973,       0,       0
20040920,     1.2971,     1.3024,     1.2925,     1.2939,       0,       0
20040921,     1.2939,     1.2957,     1.2860,     1.2869,       0,       0
20040922,     1.2867,     1.2891,     1.2812,     1.2830,       0,       0
20040923,     1.2818,     1.2844,     1.2762,     1.2795,       0,       0
20040924,     1.2796,     1.2815,     1.2721,     1.2749,       0,       0
20040927,     1.2750,     1.2777,     1.2711,     1.2729,       0,       0
20040928,     1.2725,     1.2767,     1.2692,     1.2715,       0,       0
20040929,     1.2714,     1.2729,     1.2680,     1.2695,       0,       0
20040930,     1.2701,     1.2738,     1.2593,     1.2610,       0,       0
20041001,     1.2609,     1.2644,     1.2601,     1.2609,       0,       0
20041004,     1.2626,     1.2755,     1.2625,     1.2721,       0,       0
20041005,     1.2713,     1.2741,     1.2601,     1.2610,       0,       0
20041006,     1.2609,     1.2662,     1.2576,     1.2592,       0,       0
20041007,     1.2584,     1.2622,     1.2535,     1.2606,       0,       0
20041008,     1.2607,     1.2625,     1.2498,     1.2516,       0,       0
20041011,     1.2502,     1.2558,     1.2502,     1.2557,       0,       0
20041012,     1.2548,     1.2598,     1.2533,     1.2556,       0,       0
20041013,     1.2549,     1.2687,     1.2546,     1.2556,       0,       0
20041014,     1.2556,     1.2593,     1.2510,     1.2560,       0,       0
20041015,     1.2569,     1.2620,     1.2510,     1.2519,       0,       0
20041018,     1.2533,     1.2583,     1.2515,     1.2569,       0,       0
20041019,     1.2567,     1.2617,     1.2529,     1.2577,       0,       0
20041020,     1.2584,     1.2591,     1.2419,     1.2454,       0,       0
20041021,     1.2451,     1.2483,     1.2412,     1.2428,       0,       0
20041022,     1.2435,     1.2445,     1.2329,     1.2329,       0,       0
20041025,     1.2316,     1.2324,     1.2175,     1.2205,       0,       0
20041026,     1.2207,     1.2276,     1.2186,     1.2256,       0,       0
20041027,     1.2251,     1.2287,     1.2170,     1.2251,       0,       0
20041028,     1.2254,     1.2347,     1.2161,     1.2229,       0,       0
20041029,     1.2228,     1.2249,     1.2171,     1.2186,       0,       0
20041101,     1.2190,     1.2252,     1.2178,     1.2221,       0,       0
20041102,     1.2222,     1.2274,     1.2217,     1.2251,       0,       0
20041103,     1.2255,     1.2282,     1.2075,     1.2087,       0,       0
20041104,     1.2083,     1.2095,     1.2033,     1.2064,       0,       0
20041105,     1.2065,     1.2123,     1.1963,     1.1973,       0,       0
20041108,     1.1940,     1.1970,     1.1905,     1.1944,       0,       0
20041109,     1.1943,     1.2008,     1.1917,     1.1986,       0,       0
20041110,     1.1987,     1.2032,     1.1932,     1.1941,       0,       0
20041111,     1.1939,     1.1996,     1.1939,     1.1960,       0,       0
20041112,     1.1956,     1.1983,     1.1910,     1.1910,       0,       0
20041115,     1.1932,     1.2046,     1.1923,     1.2003,       0,       0
20041116,     1.2000,     1.2026,     1.1913,     1.1961,       0,       0
20041117,     1.1950,     1.1957,     1.1877,     1.1943,       0,       0
20041118,     1.1940,     1.2086,     1.1907,     1.2057,       0,       0
20041119,     1.2053,     1.2067,     1.1906,     1.1933,       0,       0
20041122,     1.1925,     1.1973,     1.1826,     1.1848,       0,       0
20041123,     1.1843,     1.1911,     1.1836,     1.1858,       0,       0
20041124,     1.1865,     1.1866,     1.1784,     1.1795,       0,       0
20041125,     1.1792,     1.1814,     1.1751,     1.1777,       0,       0
20041126,     1.1769,     1.1815,     1.1720,     1.1758,       0,       0
20041129,     1.1795,     1.1870,     1.1771,     1.1862,       0,       0
20041130,     1.1845,     1.1922,     1.1843,     1.1858,       0,       0
20041201,     1.1871,     1.1922,     1.1809,     1.1826,       0,       0
20041202,     1.1831,     1.1943,     1.1799,     1.1925,       0,       0
20041203,     1.1940,     1.2008,     1.1892,     1.1910,       0,       0
20041206,     1.1920,     1.2035,     1.1900,     1.2002,       0,       0
20041207,     1.1991,     1.2112,     1.1930,     1.2076,       0,       0
20041208,     1.2082,     1.2345,     1.2075,     1.2143,       0,       0
20041209,     1.2145,     1.2277,     1.2145,     1.2223,       0,       0
20041210,     1.2225,     1.2334,     1.2225,     1.2257,       0,       0
20041213,     1.2278,     1.2331,     1.2189,     1.2268,       0,       0
20041214,     1.2272,     1.2405,     1.2262,     1.2356,       0,       0
20041215,     1.2360,     1.2383,     1.2222,     1.2245,       0,       0
20041216,     1.2247,     1.2386,     1.2233,     1.2353,       0,       0
20041217,     1.2346,     1.2366,     1.2238,     1.2279,       0,       0
20041220,     1.2275,     1.2315,     1.2241,     1.2283,       0,       0
20041221,     1.2272,     1.2315,     1.2223,     1.2312,       0,       0
20041222,     1.2292,     1.2466,     1.2269,     1.2409,       0,       0
20041223,     1.2410,     1.2426,     1.2310,     1.2310,       0,       0
20041224,     1.2322,     1.2347,     1.2277,     1.2300,       0,       0
20041227,     1.2294,     1.2326,     1.2139,     1.2187,       0,       0
20041228,     1.2183,     1.2222,     1.2140,     1.2175,       0,       0
20041229,     1.2170,     1.2210,     1.2095,     1.2109,       0,       0
20041230,     1.2118,     1.2132,     1.2013,     1.2034,       0,       0
20041231,     1.2036,     1.2082,     1.1970,     1.2009,       0,       0
20050103,     1.2020,     1.2124,     1.2011,     1.2072,       0,       0
20050104,     1.2072,     1.2270,     1.2061,     1.2228,       0,       0
20050105,     1.2241,     1.2328,     1.2214,     1.2253,       0,       0
20050106,     1.2265,     1.2396,     1.2240,     1.2355,       0,       0
20050107,     1.2349,     1.2381,     1.2233,     1.2314,       0,       0
20050110,     1.2316,     1.2338,     1.2185,     1.2228,       0,       0
20050111,     1.2233,     1.2240,     1.2141,     1.2186,       0,       0
20050112,     1.2193,     1.2215,     1.1951,     1.2004,       0,       0
20050113,     1.2017,     1.2056,     1.1995,     1.2018,       0,       0
20050114,     1.2020,     1.2212,     1.2019,     1.2156,       0,       0
20050117,     1.2165,     1.2185,     1.2123,     1.2168,       0,       0
20050118,     1.2176,     1.2261,     1.2176,     1.2236,       0,       0
20050119,     1.2224,     1.2310,     1.2170,     1.2271,       0,       0
20050120,     1.2272,     1.2364,     1.2267,     1.2318,       0,       0
20050121,     1.2335,     1.2352,     1.2186,     1.2212,       0,       0
20050124,     1.2216,     1.2268,     1.2145,     1.2245,       0,       0
20050125,     1.2249,     1.2408,     1.2218,     1.2358,       0,       0
20050126,     1.2357,     1.2387,     1.2280,     1.2324,       0,       0
20050127,     1.2321,     1.2429,     1.2314,     1.2375,       0,       0
20050128,     1.2373,     1.2467,     1.2370,     1.2393,       0,       0
20050131,     1.2399,     1.2446,     1.2363,     1.2400,       0,       0
20050201,     1.2396,     1.2437,     1.2349,     1.2363,       0,       0
20050202,     1.2362,     1.2416,     1.2310,     1.2379,       0,       0
20050203,     1.2383,     1.2460,     1.2377,     1.2412,       0,       0
20050204,     1.2406,     1.2502,     1.2374,     1.2480,       0,       0
20050207,     1.2495,     1.2583,     1.2490,     1.2550,       0,       0
20050208,     1.2550,     1.2574,     1.2454,     1.2460,       0,       0
20050209,     1.2464,     1.2523,     1.2462,     1.2494,       0,       0
20050210,     1.2476,     1.2559,     1.2389,     1.2416,       0,       0
20050211,     1.2421,     1.2434,     1.2361,     1.2369,       0,       0
20050214,     1.2365,     1.2387,     1.2292,     1.2332,       0,       0
20050215,     1.2325,     1.2375,     1.2286,     1.2300,       0,       0
20050216,     1.2301,     1.2451,     1.2294,     1.2364,       0,       0
20050217,     1.2370,     1.2375,     1.2263,     1.2291,       0,       0
20050218,     1.2295,     1.2335,     1.2279,     1.2315,       0,       0
20050221,     1.2313,     1.2361,     1.2281,     1.2328,       0,       0
20050222,     1.2330,     1.2350,     1.2235,     1.2248,       0,       0
20050223,     1.2248,     1.2449,     1.2248,     1.2428,       0,       0
20050224,     1.2448,     1.2496,     1.2386,     1.2389,       0,       0
20050225,     1.2387,     1.2454,     1.2379,     1.2379,       0,       0
20050228,     1.2400,     1.2400,     1.2277,     1.2335,       0,       0
20050301,     1.2337,     1.2448,     1.2330,     1.2408,       0,       0
20050302,     1.2408,     1.2461,     1.2379,     1.2380,       0,       0
20050303,     1.2388,     1.2492,     1.2382,     1.2434,       0,       0
20050304,     1.2437,     1.2452,     1.2291,     1.2308,       0,       0
20050307,     1.2313,     1.2350,     1.2281,     1.2293,       0,       0
20050308,     1.2292,     1.2301,     1.2126,     1.2135,       0,       0
20050309,     1.2127,     1.2141,     1.1999,     1.2056,       0,       0
20050310,     1.2064,     1.2069,     1.1998,     1.2045,       0,       0
20050311,     1.2047,     1.2119,     1.2025,     1.2054,       0,       0
20050314,     1.2055,     1.2100,     1.2034,     1.2076,       0,       0
20050315,     1.2072,     1.2087,     1.1981,     1.2075,       0,       0
20050316,     1.2072,     1.2078,     1.2003,     1.2051,       0,       0
20050317,     1.2046,     1.2094,     1.1981,     1.2007,       0,       0
20050318,     1.2008,     1.2077,     1.2003,     1.2019,       0,       0
20050321,     1.2028,     1.2139,     1.2028,     1.2109,       0,       0
20050322,     1.2108,     1.2125,     1.1986,     1.2075,       0,       0
20050323,     1.2091,     1.2180,     1.2077,     1.2158,       0,       0
20050324,     1.2150,     1.2199,     1.2124,     1.2140,       0,       0
20050325,     1.2137,     1.2189,     1.2136,     1.2181,       0,       0
20050328,     1.2181,     1.2266,     1.2170,     1.2186,       0,       0
20050329,     1.2184,     1.2190,     1.2084,     1.2106,       0,       0
20050330,     1.2104,     1.2185,     1.2058,     1.2159,       0,       0
20050331,     1.2165,     1.2173,     1.2085,     1.2095,       0,       0
20050401,     1.2104,     1.2186,     1.2068,     1.2144,       0,       0
20050404,     1.2148,     1.2221,     1.2148,     1.2217,       0,       0
20050405,     1.2218,     1.2255,     1.2171,     1.2174,       0,       0
20050406,     1.2175,     1.2249,     1.2166,     1.2216,       0,       0
20050407,     1.2218,     1.2237,     1.2176,     1.2218,       0,       0
20050408,     1.2227,     1.2317,     1.2227,     1.2282,       0,       0
20050411,     1.2286,     1.2363,     1.2239,     1.2332,       0,       0
20050412,     1.2335,     1.2420,     1.2306,     1.2376,       0,       0
20050413,     1.2373,     1.2387,     1.2334,     1.2381,       0,       0
20050414,     1.2378,     1.2456,     1.2378,     1.2417,       0,       0
20050415,     1.2417,     1.2478,     1.2397,     1.2465,       0,       0
20050418,     1.2450,     1.2497,     1.2426,     1.2470,       0,       0
20050419,     1.2477,     1.2490,     1.2374,     1.2374,       0,       0
20050420,     1.2367,     1.2451,     1.2361,     1.2409,       0,       0
20050421,     1.2418,     1.2426,     1.2358,     1.2388,       0,       0
20050422,     1.2390,     1.2402,     1.2318,     1.2346,       0,       0
20050425,     1.2351,     1.2413,     1.2351,     1.2372,       0,       0
20050426,     1.2367,     1.2490,     1.2365,     1.2450,       0,       0
20050427,     1.2445,     1.2512,     1.2424,     1.2486,       0,       0
20050428,     1.2495,     1.2537,     1.2485,     1.2515,       0,       0
20050429,     1.2518,     1.2617,     1.2463,     1.2589,       0,       0
20050502,     1.2626,     1.2630,     1.2537,     1.2545,       0,       0
20050503,     1.2535,     1.2578,     1.2513,     1.2522,       0,       0
20050504,     1.2517,     1.2541,     1.2451,     1.2457,       0,       0
20050505,     1.2457,     1.2485,     1.2430,     1.2449,       0,       0
20050506,     1.2449,     1.2476,     1.2386,     1.2420,       0,       0
20050509,     1.2418,     1.2440,     1.2369,     1.2375,       0,       0
20050510,     1.2376,     1.2390,     1.2359,     1.2366,       0,       0
20050511,     1.2365,     1.2499,     1.2365,     1.2480,       0,       0
20050512,     1.2479,     1.2522,     1.2474,     1.2512,       0,       0
20050513,     1.2510,     1.2656,     1.2503,     1.2650,       0,       0
20050516,     1.2651,     1.2732,     1.2650,     1.2691,       0,       0
20050517,     1.2693,     1.2729,     1.2633,     1.2653,       0,       0
20050518,     1.2644,     1.2665,     1.2591,     1.2594,       0,       0
20050519,     1.2591,     1.2647,     1.2584,     1.2589,       0,       0
20050520,     1.2584,     1.2674,     1.2557,     1.2654,       0,       0
20050523,     1.2660,     1.2663,     1.2562,     1.2574,       0,       0
20050524,     1.2583,     1.2639,     1.2574,     1.2595,       0,       0
20050525,     1.2590,     1.2659,     1.2580,     1.2638,       0,       0
20050526,     1.2643,     1.2693,     1.2631,     1.2666,       0,       0
20050527,     1.2665,     1.2669,     1.2517,     1.2540,       0,       0
20050530,     1.2573,     1.2595,     1.2551,     1.2561,       0,       0
20050531,     1.2559,     1.2629,     1.2506,     1.2546,       0,       0
20050601,     1.2545,     1.2573,     1.2448,     1.2483,       0,       0
20050602,     1.2484,     1.2514,     1.2458,     1.2479,       0,       0
20050603,     1.2486,     1.2507,     1.2427,     1.2469,       0,       0
20050606,     1.2470,     1.2487,     1.2438,     1.2440,       0,       0
20050607,     1.2439,     1.2510,     1.2427,     1.2450,       0,       0
20050608,     1.2455,     1.2535,     1.2432,     1.2508,       0,       0
20050609,     1.2507,     1.2578,     1.2500,     1.2566,       0,       0
20050610,     1.2566,     1.2585,     1.2456,     1.2507,       0,       0
20050613,     1.2503,     1.2590,     1.2500,     1.2548,       0,       0
20050614,     1.2549,     1.2589,     1.2514,     1.2522,       0,       0
20050615,     1.2520,     1.2536,     1.2359,     1.2367,       0,       0
20050616,     1.2361,     1.2418,     1.2352,     1.2357,       0,       0
20050617,     1.2357,     1.2389,     1.2287,     1.2291,       0,       0
20050620,     1.2298,     1.2370,     1.2280,     1.2357,       0,       0
20050621,     1.2350,     1.2428,     1.2294,     1.2317,       0,       0
20050622,     1.2317,     1.2385,     1.2317,     1.2335,       0,       0
20050623,     1.2343,     1.2381,     1.2300,     1.2319,       0,       0
20050624,     1.2325,     1.2347,     1.2271,     1.2329,       0,       0
20050627,     1.2340,     1.2375,     1.2279,     1.2305,       0,       0
20050628,     1.2299,     1.2356,     1.2288,     1.2321,       0,       0
20050629,     1.2320,     1.2349,     1.2235,     1.2285,       0,       0
20050630,     1.2282,     1.2338,     1.2238,     1.2245,       0,       0
20050701,     1.2251,     1.2432,     1.2250,     1.2409,       0,       0
20050704,     1.2441,     1.2478,     1.2394,     1.2404,       0,       0
20050705,     1.2400,     1.2463,     1.2385,     1.2426,       0,       0
20050706,     1.2435,     1.2443,     1.2349,     1.2367,       0,       0
20050707,     1.2368,     1.2375,     1.2272,     1.2287,       0,       0
20050708,     1.2276,     1.2306,     1.2173,     1.2186,       0,       0
20050711,     1.2188,     1.2204,     1.2110,     1.2167,       0,       0
20050712,     1.2174,     1.2176,     1.2025,     1.2027,       0,       0
20050713,     1.2032,     1.2081,     1.2025,     1.2068,       0,       0
20050714,     1.2077,     1.2125,     1.2025,     1.2115,       0,       0
20050715,     1.2124,     1.2216,     1.2090,     1.2202,       0,       0
20050718,     1.2211,     1.2225,     1.2125,     1.2173,       0,       0
20050719,     1.2168,     1.2234,     1.2156,     1.2194,       0,       0
20050720,     1.2192,     1.2246,     1.2142,     1.2211,       0,       0
20050721,     1.2204,     1.2247,     1.2101,     1.2182,       0,       0
20050722,     1.2173,     1.2227,     1.2125,     1.2192,       0,       0
20050725,     1.2187,     1.2213,     1.2157,     1.2184,       0,       0
20050726,     1.2183,     1.2313,     1.2170,     1.2287,       0,       0
20050727,     1.2298,     1.2426,     1.2298,     1.2360,       0,       0
20050728,     1.2360,     1.2381,     1.2297,     1.2299,       0,       0
20050729,     1.2294,     1.2319,     1.2220,     1.2236,       0,       0
20050801,     1.2221,     1.2260,     1.2091,     1.2116,       0,       0
20050802,     1.2116,     1.2175,     1.2067,     1.2163,       0,       0
20050803,     1.2185,     1.2193,     1.2096,     1.2162,       0,       0
20050804,     1.2167,     1.2178,     1.2104,     1.2138,       0,       0
20050805,     1.2134,     1.2242,     1.2122,     1.2156,       0,       0
20050808,     1.2158,     1.2190,     1.2105,     1.2144,       0,       0
20050809,     1.2154,     1.2183,     1.2117,     1.2133,       0,       0
20050810,     1.2119,     1.2169,     1.2095,     1.2102,       0,       0
20050811,     1.2104,     1.2116,     1.1998,     1.1998,       0,       0
20050812,     1.2002,     1.2047,     1.1926,     1.1967,       0,       0
