20031001,     1.5370,     1.5428,     1.5359,     1.5387,       0,       0
20031002,     1.5387,     1.5435,     1.5372,     1.5402,       0,       0
20031003,     1.5399,     1.5480,     1.5390,     1.5461,       0,       0
20031006,     1.5455,     1.5482,     1.5426,     1.5448,       0,       0
20031007,     1.5452,     1.5504,     1.5441,     1.5479,       0,       0
20031008,     1.5476,     1.5520,     1.5442,     1.5505,       0,       0
20031009,     1.5496,     1.5520,     1.5456,     1.5465,       0,       0
20031010,     1.5467,     1.5505,     1.5456,     1.5479,       0,       0
20031013,     1.5473,     1.5505,     1.5455,     1.5474,       0,       0
20031014,     1.5475,     1.5503,     1.5418,     1.5443,       0,       0
20031015,     1.5437,     1.5500,     1.5427,     1.5480,       0,       0
20031016,     1.5476,     1.5503,     1.5449,     1.5464,       0,       0
20031017,     1.5466,     1.5556,     1.5459,     1.5500,       0,       0
20031020,     1.5510,     1.5549,     1.5477,     1.5499,       0,       0
20031021,     1.5499,     1.5541,     1.5496,     1.5519,       0,       0
20031022,     1.5517,     1.5548,     1.5492,     1.5498,       0,       0
20031023,     1.5496,     1.5519,     1.5436,     1.5477,       0,       0
20031024,     1.5476,     1.5491,     1.5435,     1.5477,       0,       0
20031027,     1.5458,     1.5492,     1.5434,     1.5470,       0,       0
20031028,     1.5471,     1.5544,     1.5450,     1.5528,       0,       0
20031029,     1.5529,     1.5550,     1.5480,     1.5517,       0,       0
20031030,     1.5515,     1.5535,     1.5459,     1.5494,       0,       0
20031031,     1.5490,     1.5536,     1.5474,     1.5519,       0,       0
20031103,     1.5515,     1.5601,     1.5504,     1.5579,       0,       0
20031104,     1.5573,     1.5657,     1.5569,     1.5643,       0,       0
20031105,     1.5640,     1.5685,     1.5633,     1.5652,       0,       0
20031106,     1.5655,     1.5719,     1.5640,     1.5709,       0,       0
20031107,     1.5708,     1.5727,     1.5655,     1.5708,       0,       0
20031110,     1.5683,     1.5746,     1.5683,     1.5721,       0,       0
20031111,     1.5730,     1.5751,     1.5663,     1.5685,       0,       0
20031112,     1.5686,     1.5729,     1.5654,     1.5721,       0,       0
20031113,     1.5722,     1.5745,     1.5685,     1.5691,       0,       0
20031114,     1.5685,     1.5708,     1.5616,     1.5632,       0,       0
20031117,     1.5625,     1.5646,     1.5541,     1.5558,       0,       0
20031118,     1.5563,     1.5602,     1.5461,     1.5470,       0,       0
20031119,     1.5462,     1.5549,     1.5460,     1.5530,       0,       0
20031120,     1.5538,     1.5563,     1.5450,     1.5478,       0,       0
20031121,     1.5477,     1.5496,     1.5441,     1.5467,       0,       0
20031124,     1.5464,     1.5555,     1.5459,     1.5540,       0,       0
20031125,     1.5540,     1.5564,     1.5517,     1.5536,       0,       0
20031126,     1.5541,     1.5551,     1.5427,     1.5430,       0,       0
20031127,     1.5429,     1.5503,     1.5421,     1.5485,       0,       0
20031128,     1.5485,     1.5512,     1.5457,     1.5486,       0,       0
20031201,     1.5483,     1.5558,     1.5465,     1.5526,       0,       0
20031202,     1.5531,     1.5585,     1.5517,     1.5554,       0,       0
20031203,     1.5553,     1.5610,     1.5500,     1.5580,       0,       0
20031204,     1.5579,     1.5618,     1.5551,     1.5572,       0,       0
20031205,     1.5569,     1.5642,     1.5488,     1.5510,       0,       0
20031208,     1.5496,     1.5537,     1.5450,     1.5486,       0,       0
20031209,     1.5486,     1.5503,     1.5442,     1.5471,       0,       0
20031210,     1.5474,     1.5530,     1.5444,     1.5477,       0,       0
20031211,     1.5476,     1.5544,     1.5436,     1.5508,       0,       0
20031212,     1.5504,     1.5533,     1.5478,     1.5511,       0,       0
20031215,     1.5546,     1.5594,     1.5488,     1.5518,       0,       0
20031216,     1.5523,     1.5567,     1.5509,     1.5528,       0,       0
20031217,     1.5526,     1.5576,     1.5509,     1.5555,       0,       0
20031218,     1.5557,     1.5594,     1.5515,     1.5531,       0,       0
20031219,     1.5523,     1.5584,     1.5509,     1.5536,       0,       0
20031222,     1.5537,     1.5606,     1.5520,     1.5592,       0,       0
20031223,     1.5590,     1.5632,     1.5578,     1.5601,       0,       0
20031224,     1.5597,     1.5615,     1.5520,     1.5533,       0,       0
20031226,     1.5541,     1.5605,     1.5519,     1.5599,       0,       0
20031229,     1.5521,     1.5619,     1.5520,     1.5601,       0,       0
20031230,     1.5603,     1.5620,     1.5575,     1.5592,       0,       0
20031231,     1.5592,     1.5619,     1.5558,     1.5605,       0,       0
20040102,     1.5550,     1.5634,     1.5550,     1.5590,       0,       0
20040105,     1.5553,     1.5646,     1.5550,     1.5622,       0,       0
20040106,     1.5620,     1.5712,     1.5613,     1.5675,       0,       0
20040107,     1.5670,     1.5717,     1.5651,     1.5673,       0,       0
20040108,     1.5674,     1.5715,     1.5634,     1.5654,       0,       0
20040109,     1.5651,     1.5736,     1.5637,     1.5669,       0,       0
20040112,     1.5669,     1.5698,     1.5622,     1.5650,       0,       0
20040113,     1.5641,     1.5665,     1.5581,     1.5589,       0,       0
20040114,     1.5596,     1.5635,     1.5547,     1.5598,       0,       0
20040115,     1.5590,     1.5684,     1.5583,     1.5673,       0,       0
20040116,     1.5672,     1.5706,     1.5636,     1.5676,       0,       0
20040119,     1.5672,     1.5725,     1.5667,     1.5690,       0,       0
20040120,     1.5695,     1.5746,     1.5667,     1.5687,       0,       0
20040121,     1.5689,     1.5781,     1.5642,     1.5731,       0,       0
20040122,     1.5676,     1.5715,     1.5661,     1.5679,       0,       0
20040123,     1.5679,     1.5705,     1.5623,     1.5641,       0,       0
20040126,     1.5627,     1.5694,     1.5613,     1.5671,       0,       0
20040127,     1.5670,     1.5715,     1.5637,     1.5676,       0,       0
20040128,     1.5671,     1.5720,     1.5649,     1.5669,       0,       0
20040129,     1.5669,     1.5677,     1.5586,     1.5625,       0,       0
20040130,     1.5627,     1.5695,     1.5600,     1.5680,       0,       0
20040202,     1.5676,     1.5708,     1.5642,     1.5672,       0,       0
20040203,     1.5678,     1.5698,     1.5647,     1.5668,       0,       0
20040204,     1.5668,     1.5711,     1.5654,     1.5679,       0,       0
20040205,     1.5678,     1.5718,     1.5659,     1.5687,       0,       0
20040206,     1.5687,     1.5713,     1.5644,     1.5671,       0,       0
20040209,     1.5705,     1.5711,     1.5636,     1.5687,       0,       0
20040210,     1.5681,     1.5714,     1.5660,     1.5692,       0,       0
20040211,     1.5692,     1.5783,     1.5677,     1.5774,       0,       0
20040212,     1.5776,     1.5796,     1.5733,     1.5768,       0,       0
20040213,     1.5767,     1.5805,     1.5747,     1.5780,       0,       0
20040216,     1.5765,     1.5791,     1.5740,     1.5754,       0,       0
20040217,     1.5756,     1.5777,     1.5727,     1.5757,       0,       0
20040218,     1.5750,     1.5780,     1.5725,     1.5755,       0,       0
20040219,     1.5753,     1.5806,     1.5719,     1.5752,       0,       0
20040220,     1.5753,     1.5813,     1.5737,     1.5790,       0,       0
20040223,     1.5779,     1.5809,     1.5758,     1.5778,       0,       0
20040224,     1.5782,     1.5807,     1.5719,     1.5749,       0,       0
20040225,     1.5745,     1.5765,     1.5723,     1.5738,       0,       0
20040226,     1.5735,     1.5778,     1.5703,     1.5765,       0,       0
20040227,     1.5759,     1.5814,     1.5740,     1.5767,       0,       0
20040301,     1.5776,     1.5802,     1.5710,     1.5782,       0,       0
20040302,     1.5786,     1.5876,     1.5770,     1.5825,       0,       0
20040303,     1.5835,     1.5851,     1.5745,     1.5772,       0,       0
20040304,     1.5768,     1.5814,     1.5751,     1.5768,       0,       0
20040305,     1.5766,     1.5809,     1.5745,     1.5792,       0,       0
20040308,     1.5782,     1.5843,     1.5773,     1.5806,       0,       0
20040309,     1.5808,     1.5844,     1.5749,     1.5787,       0,       0
20040310,     1.5785,     1.5801,     1.5727,     1.5750,       0,       0
20040311,     1.5748,     1.5762,     1.5633,     1.5638,       0,       0
20040312,     1.5647,     1.5710,     1.5620,     1.5684,       0,       0
20040315,     1.5605,     1.5722,     1.5596,     1.5651,       0,       0
20040316,     1.5646,     1.5707,     1.5630,     1.5680,       0,       0
20040317,     1.5681,     1.5702,     1.5606,     1.5625,       0,       0
20040318,     1.5623,     1.5654,     1.5552,     1.5574,       0,       0
20040319,     1.5576,     1.5634,     1.5555,     1.5597,       0,       0
20040322,     1.5615,     1.5635,     1.5504,     1.5511,       0,       0
20040323,     1.5509,     1.5533,     1.5474,     1.5514,       0,       0
20040324,     1.5516,     1.5553,     1.5468,     1.5489,       0,       0
20040325,     1.5491,     1.5546,     1.5462,     1.5524,       0,       0
20040326,     1.5526,     1.5597,     1.5519,     1.5587,       0,       0
20040329,     1.5579,     1.5628,     1.5548,     1.5611,       0,       0
20040330,     1.5615,     1.5637,     1.5566,     1.5581,       0,       0
20040331,     1.5597,     1.5621,     1.5551,     1.5581,       0,       0
20040401,     1.5596,     1.5624,     1.5562,     1.5619,       0,       0
20040402,     1.5618,     1.5688,     1.5600,     1.5658,       0,       0
20040405,     1.5638,     1.5699,     1.5629,     1.5666,       0,       0
20040406,     1.5670,     1.5689,     1.5603,     1.5614,       0,       0
20040407,     1.5623,     1.5636,     1.5519,     1.5537,       0,       0
20040408,     1.5543,     1.5561,     1.5486,     1.5495,       0,       0
20040412,     1.5497,     1.5538,     1.5469,     1.5487,       0,       0
20040413,     1.5485,     1.5552,     1.5461,     1.5524,       0,       0
20040414,     1.5520,     1.5545,     1.5470,     1.5525,       0,       0
20040415,     1.5527,     1.5565,     1.5442,     1.5521,       0,       0
20040416,     1.5520,     1.5562,     1.5501,     1.5527,       0,       0
20040419,     1.5513,     1.5543,     1.5475,     1.5503,       0,       0
20040420,     1.5498,     1.5590,     1.5482,     1.5569,       0,       0
20040421,     1.5562,     1.5580,     1.5526,     1.5551,       0,       0
20040422,     1.5549,     1.5598,     1.5518,     1.5574,       0,       0
20040423,     1.5575,     1.5614,     1.5559,     1.5572,       0,       0
20040426,     1.5569,     1.5586,     1.5497,     1.5509,       0,       0
20040427,     1.5510,     1.5522,     1.5451,     1.5484,       0,       0
20040428,     1.5484,     1.5504,     1.5457,     1.5476,       0,       0
20040429,     1.5471,     1.5485,     1.5414,     1.5456,       0,       0
20040430,     1.5463,     1.5560,     1.5423,     1.5515,       0,       0
20040503,     1.5585,     1.5598,     1.5498,     1.5533,       0,       0
20040504,     1.5532,     1.5550,     1.5478,     1.5498,       0,       0
20040505,     1.5499,     1.5527,     1.5450,     1.5510,       0,       0
20040506,     1.5506,     1.5530,     1.5476,     1.5508,       0,       0
20040507,     1.5505,     1.5531,     1.5455,     1.5467,       0,       0
20040510,     1.5467,     1.5483,     1.5382,     1.5385,       0,       0
20040511,     1.5381,     1.5440,     1.5359,     1.5393,       0,       0
20040512,     1.5385,     1.5433,     1.5343,     1.5399,       0,       0
20040513,     1.5404,     1.5428,     1.5352,     1.5389,       0,       0
20040514,     1.5398,     1.5416,     1.5368,     1.5402,       0,       0
20040517,     1.5411,     1.5433,     1.5308,     1.5336,       0,       0
20040518,     1.5338,     1.5381,     1.5322,     1.5335,       0,       0
20040519,     1.5335,     1.5410,     1.5312,     1.5332,       0,       0
20040520,     1.5342,     1.5404,     1.5325,     1.5373,       0,       0
20040521,     1.5374,     1.5392,     1.5329,     1.5370,       0,       0
20040524,     1.5374,     1.5386,     1.5337,     1.5343,       0,       0
20040525,     1.5346,     1.5403,     1.5335,     1.5399,       0,       0
20040526,     1.5396,     1.5425,     1.5356,     1.5392,       0,       0
20040527,     1.5396,     1.5419,     1.5263,     1.5274,       0,       0
20040528,     1.5269,     1.5335,     1.5260,     1.5301,       0,       0
20040531,     1.5298,     1.5318,     1.5256,     1.5284,       0,       0
20040601,     1.5279,     1.5331,     1.5239,     1.5265,       0,       0
20040602,     1.5263,     1.5292,     1.5239,     1.5269,       0,       0
20040603,     1.5268,     1.5297,     1.5247,     1.5284,       0,       0
20040604,     1.5281,     1.5304,     1.5211,     1.5230,       0,       0
20040607,     1.5215,     1.5265,     1.5215,     1.5240,       0,       0
20040608,     1.5239,     1.5257,     1.5157,     1.5178,       0,       0
20040609,     1.5183,     1.5207,     1.5117,     1.5125,       0,       0
20040610,     1.5113,     1.5160,     1.5039,     1.5076,       0,       0
20040611,     1.5073,     1.5144,     1.5034,     1.5124,       0,       0
20040614,     1.5126,     1.5177,     1.5094,     1.5146,       0,       0
20040615,     1.5146,     1.5208,     1.5125,     1.5181,       0,       0
20040616,     1.5193,     1.5278,     1.5159,     1.5217,       0,       0
20040617,     1.5211,     1.5235,     1.5075,     1.5085,       0,       0
20040618,     1.5091,     1.5148,     1.5061,     1.5105,       0,       0
20040621,     1.5087,     1.5125,     1.5068,     1.5092,       0,       0
20040622,     1.5095,     1.5152,     1.5089,     1.5134,       0,       0
20040623,     1.5131,     1.5190,     1.5114,     1.5151,       0,       0
20040624,     1.5155,     1.5170,     1.5091,     1.5143,       0,       0
20040625,     1.5145,     1.5210,     1.5122,     1.5191,       0,       0
20040628,     1.5225,     1.5252,     1.5171,     1.5213,       0,       0
20040629,     1.5215,     1.5306,     1.5208,     1.5296,       0,       0
20040630,     1.5294,     1.5306,     1.5214,     1.5230,       0,       0
20040701,     1.5227,     1.5256,     1.5182,     1.5193,       0,       0
20040702,     1.5189,     1.5225,     1.5128,     1.5187,       0,       0
20040705,     1.5178,     1.5202,     1.5133,     1.5186,       0,       0
20040706,     1.5192,     1.5214,     1.5165,     1.5187,       0,       0
20040707,     1.5196,     1.5207,     1.5168,     1.5182,       0,       0
20040708,     1.5173,     1.5206,     1.5167,     1.5178,       0,       0
20040709,     1.5178,     1.5222,     1.5163,     1.5182,       0,       0
20040712,     1.5177,     1.5206,     1.5167,     1.5196,       0,       0
20040713,     1.5197,     1.5258,     1.5193,     1.5235,       0,       0
20040714,     1.5236,     1.5268,     1.5200,     1.5217,       0,       0
20040715,     1.5221,     1.5299,     1.5204,     1.5274,       0,       0
20040716,     1.5273,     1.5295,     1.5234,     1.5246,       0,       0
20040719,     1.5245,     1.5284,     1.5242,     1.5278,       0,       0
20040720,     1.5278,     1.5350,     1.5271,     1.5343,       0,       0
20040721,     1.5342,     1.5368,     1.5312,     1.5319,       0,       0
20040722,     1.5318,     1.5351,     1.5282,     1.5303,       0,       0
20040723,     1.5304,     1.5340,     1.5274,     1.5331,       0,       0
20040726,     1.5320,     1.5357,     1.5309,     1.5354,       0,       0
20040727,     1.5350,     1.5406,     1.5337,     1.5384,       0,       0
20040728,     1.5380,     1.5397,     1.5338,     1.5376,       0,       0
20040729,     1.5374,     1.5440,     1.5357,     1.5417,       0,       0
20040730,     1.5417,     1.5430,     1.5356,     1.5397,       0,       0
20040802,     1.5398,     1.5402,     1.5337,     1.5383,       0,       0
20040803,     1.5382,     1.5428,     1.5353,     1.5411,       0,       0
20040804,     1.5411,     1.5426,     1.5357,     1.5375,       0,       0
20040805,     1.5375,     1.5397,     1.5361,     1.5376,       0,       0
20040806,     1.5374,     1.5400,     1.5338,     1.5356,       0,       0
20040809,     1.5348,     1.5403,     1.5348,     1.5384,       0,       0
20040810,     1.5390,     1.5456,     1.5376,     1.5442,       0,       0
20040811,     1.5442,     1.5453,     1.5400,     1.5415,       0,       0
20040812,     1.5411,     1.5424,     1.5370,     1.5384,       0,       0
20040813,     1.5390,     1.5399,     1.5305,     1.5320,       0,       0
20040816,     1.5324,     1.5349,     1.5289,     1.5331,       0,       0
20040817,     1.5334,     1.5420,     1.5319,     1.5358,       0,       0
20040818,     1.5358,     1.5386,     1.5340,     1.5352,       0,       0
20040819,     1.5350,     1.5382,     1.5340,     1.5373,       0,       0
20040820,     1.5371,     1.5426,     1.5346,     1.5402,       0,       0
20040823,     1.5347,     1.5430,     1.5347,     1.5414,       0,       0
20040824,     1.5420,     1.5466,     1.5358,     1.5373,       0,       0
20040825,     1.5373,     1.5418,     1.5348,     1.5381,       0,       0
20040826,     1.5381,     1.5416,     1.5373,     1.5397,       0,       0
20040827,     1.5402,     1.5441,     1.5390,     1.5399,       0,       0
20040830,     1.5400,     1.5424,     1.5392,     1.5418,       0,       0
20040831,     1.5427,     1.5454,     1.5397,     1.5420,       0,       0
20040901,     1.5428,     1.5433,     1.5339,     1.5354,       0,       0
20040902,     1.5358,     1.5369,     1.5332,     1.5358,       0,       0
20040903,     1.5353,     1.5371,     1.5307,     1.5328,       0,       0
20040907,     1.5332,     1.5363,     1.5312,     1.5344,       0,       0
20040908,     1.5344,     1.5395,     1.5336,     1.5355,       0,       0
20040909,     1.5354,     1.5417,     1.5344,     1.5406,       0,       0
20040910,     1.5406,     1.5437,     1.5378,     1.5425,       0,       0
20040913,     1.5421,     1.5442,     1.5404,     1.5433,       0,       0
20040914,     1.5431,     1.5458,     1.5416,     1.5428,       0,       0
20040915,     1.5419,     1.5452,     1.5401,     1.5434,       0,       0
20040916,     1.5427,     1.5468,     1.5419,     1.5462,       0,       0
20040917,     1.5451,     1.5485,     1.5444,     1.5457,       0,       0
20040920,     1.5456,     1.5502,     1.5451,     1.5484,       0,       0
20040921,     1.5480,     1.5517,     1.5430,     1.5463,       0,       0
20040922,     1.5462,     1.5488,     1.5448,     1.5449,       0,       0
20040923,     1.5449,     1.5489,     1.5442,     1.5466,       0,       0
20040924,     1.5464,     1.5502,     1.5456,     1.5480,       0,       0
20040927,     1.5478,     1.5513,     1.5475,     1.5504,       0,       0
20040928,     1.5506,     1.5528,     1.5496,     1.5520,       0,       0
20040929,     1.5518,     1.5548,     1.5499,     1.5526,       0,       0
20040930,     1.5528,     1.5545,     1.5470,     1.5496,       0,       0
20041001,     1.5495,     1.5526,     1.5467,     1.5512,       0,       0
20041004,     1.5505,     1.5559,     1.5496,     1.5536,       0,       0
20041005,     1.5540,     1.5554,     1.5518,     1.5537,       0,       0
20041006,     1.5538,     1.5562,     1.5522,     1.5534,       0,       0
20041007,     1.5536,     1.5551,     1.5513,     1.5534,       0,       0
20041008,     1.5532,     1.5621,     1.5495,     1.5518,       0,       0
20041011,     1.5508,     1.5519,     1.5479,     1.5490,       0,       0
20041012,     1.5494,     1.5503,     1.5460,     1.5476,       0,       0
20041013,     1.5478,     1.5488,     1.5432,     1.5452,       0,       0
20041014,     1.5450,     1.5483,     1.5416,     1.5422,       0,       0
20041015,     1.5414,     1.5434,     1.5352,     1.5385,       0,       0
20041018,     1.5384,     1.5412,     1.5370,     1.5384,       0,       0
20041019,     1.5383,     1.5418,     1.5371,     1.5383,       0,       0
20041020,     1.5380,     1.5401,     1.5362,     1.5376,       0,       0
20041021,     1.5372,     1.5391,     1.5348,     1.5361,       0,       0
20041022,     1.5360,     1.5397,     1.5349,     1.5356,       0,       0
20041025,     1.5342,     1.5354,     1.5304,     1.5322,       0,       0
20041026,     1.5323,     1.5345,     1.5307,     1.5330,       0,       0
20041027,     1.5336,     1.5357,     1.5306,     1.5340,       0,       0
20041028,     1.5339,     1.5355,     1.5264,     1.5290,       0,       0
20041029,     1.5293,     1.5321,     1.5264,     1.5282,       0,       0
20041101,     1.5280,     1.5337,     1.5271,     1.5325,       0,       0
20041102,     1.5328,     1.5355,     1.5294,     1.5324,       0,       0
20041103,     1.5326,     1.5361,     1.5294,     1.5298,       0,       0
20041104,     1.5301,     1.5320,     1.5264,     1.5291,       0,       0
20041105,     1.5285,     1.5358,     1.5252,     1.5268,       0,       0
20041108,     1.5266,     1.5294,     1.5251,     1.5261,       0,       0
20041109,     1.5256,     1.5288,     1.5241,     1.5264,       0,       0
20041110,     1.5261,     1.5278,     1.5200,     1.5232,       0,       0
20041111,     1.5231,     1.5250,     1.5174,     1.5197,       0,       0
20041112,     1.5196,     1.5237,     1.5186,     1.5203,       0,       0
20041115,     1.5200,     1.5275,     1.5186,     1.5266,       0,       0
20041116,     1.5263,     1.5278,     1.5215,     1.5233,       0,       0
20041117,     1.5233,     1.5253,     1.5146,     1.5149,       0,       0
20041118,     1.5155,     1.5196,     1.5143,     1.5173,       0,       0
20041119,     1.5172,     1.5188,     1.5115,     1.5115,       0,       0
20041122,     1.5126,     1.5177,     1.5113,     1.5164,       0,       0
20041123,     1.5169,     1.5189,     1.5139,     1.5158,       0,       0
20041124,     1.5158,     1.5175,     1.5077,     1.5103,       0,       0
20041125,     1.5100,     1.5124,     1.5075,     1.5110,       0,       0
20041126,     1.5108,     1.5176,     1.5092,     1.5139,       0,       0
20041129,     1.5143,     1.5191,     1.5123,     1.5163,       0,       0
20041130,     1.5164,     1.5179,     1.5093,     1.5150,       0,       0
20041201,     1.5146,     1.5234,     1.5122,     1.5210,       0,       0
20041202,     1.5219,     1.5314,     1.5200,     1.5275,       0,       0
20041203,     1.5278,     1.5299,     1.5198,     1.5208,       0,       0
20041206,     1.5210,     1.5302,     1.5200,     1.5294,       0,       0
20041207,     1.5298,     1.5326,     1.5262,     1.5314,       0,       0
20041208,     1.5315,     1.5366,     1.5302,     1.5321,       0,       0
20041209,     1.5326,     1.5356,     1.5299,     1.5315,       0,       0
20041210,     1.5310,     1.5377,     1.5300,     1.5324,       0,       0
20041213,     1.5335,     1.5379,     1.5330,     1.5356,       0,       0
20041214,     1.5356,     1.5404,     1.5328,     1.5345,       0,       0
20041215,     1.5350,     1.5371,     1.5272,     1.5300,       0,       0
20041216,     1.5298,     1.5375,     1.5291,     1.5338,       0,       0
20041217,     1.5346,     1.5406,     1.5320,     1.5393,       0,       0
20041220,     1.5392,     1.5413,     1.5343,     1.5384,       0,       0
20041221,     1.5395,     1.5432,     1.5378,     1.5414,       0,       0
20041222,     1.5427,     1.5446,     1.5402,     1.5434,       0,       0
20041223,     1.5433,     1.5460,     1.5412,     1.5452,       0,       0
20041224,     1.5451,     1.5480,     1.5433,     1.5461,       0,       0
20041227,     1.5455,     1.5503,     1.5438,     1.5463,       0,       0
20041228,     1.5458,     1.5479,     1.5425,     1.5434,       0,       0
20041229,     1.5434,     1.5468,     1.5411,     1.5423,       0,       0
20041230,     1.5422,     1.5466,     1.5411,     1.5438,       0,       0
20041231,     1.5437,     1.5480,     1.5405,     1.5454,       0,       0
20050103,     1.5451,     1.5487,     1.5409,     1.5457,       0,       0
20050104,     1.5459,     1.5533,     1.5425,     1.5500,       0,       0
20050105,     1.5498,     1.5551,     1.5486,     1.5493,       0,       0
20050106,     1.5495,     1.5519,     1.5455,     1.5474,       0,       0
20050107,     1.5472,     1.5511,     1.5427,     1.5464,       0,       0
20050110,     1.5467,     1.5493,     1.5450,     1.5464,       0,       0
20050111,     1.5461,     1.5520,     1.5441,     1.5505,       0,       0
20050112,     1.5508,     1.5548,     1.5449,     1.5477,       0,       0
20050113,     1.5487,     1.5504,     1.5456,     1.5485,       0,       0
20050114,     1.5483,     1.5522,     1.5463,     1.5467,       0,       0
20050117,     1.5471,     1.5491,     1.5431,     1.5457,       0,       0
20050118,     1.5455,     1.5487,     1.5400,     1.5440,       0,       0
20050119,     1.5429,     1.5456,     1.5395,     1.5428,       0,       0
20050120,     1.5427,     1.5444,     1.5393,     1.5422,       0,       0
20050121,     1.5422,     1.5506,     1.5417,     1.5448,       0,       0
20050124,     1.5464,     1.5482,     1.5433,     1.5454,       0,       0
20050125,     1.5450,     1.5510,     1.5430,     1.5477,       0,       0
20050126,     1.5478,     1.5510,     1.5461,     1.5477,       0,       0
20050127,     1.5476,     1.5487,     1.5438,     1.5443,       0,       0
20050128,     1.5445,     1.5495,     1.5433,     1.5467,       0,       0
20050131,     1.5475,     1.5513,     1.5466,     1.5495,       0,       0
20050201,     1.5498,     1.5553,     1.5496,     1.5532,       0,       0
20050202,     1.5531,     1.5567,     1.5506,     1.5535,       0,       0
20050203,     1.5538,     1.5617,     1.5534,     1.5590,       0,       0
20050204,     1.5598,     1.5617,     1.5565,     1.5585,       0,       0
20050207,     1.5585,     1.5627,     1.5566,     1.5612,       0,       0
20050208,     1.5620,     1.5637,     1.5580,     1.5596,       0,       0
20050209,     1.5591,     1.5614,     1.5559,     1.5578,       0,       0
20050210,     1.5578,     1.5615,     1.5533,     1.5550,       0,       0
20050211,     1.5555,     1.5588,     1.5523,     1.5574,       0,       0
20050214,     1.5560,     1.5589,     1.5528,     1.5537,       0,       0
20050215,     1.5542,     1.5553,     1.5485,     1.5497,       0,       0
20050216,     1.5498,     1.5516,     1.5443,     1.5470,       0,       0
20050217,     1.5466,     1.5499,     1.5449,     1.5470,       0,       0
20050218,     1.5474,     1.5499,     1.5447,     1.5458,       0,       0
20050221,     1.5472,     1.5474,     1.5432,     1.5447,       0,       0
20050222,     1.5442,     1.5473,     1.5353,     1.5357,       0,       0
20050223,     1.5351,     1.5400,     1.5350,     1.5373,       0,       0
20050224,     1.5377,     1.5452,     1.5360,     1.5431,       0,       0
20050225,     1.5429,     1.5443,     1.5390,     1.5390,       0,       0
20050228,     1.5383,     1.5412,     1.5360,     1.5377,       0,       0
20050301,     1.5381,     1.5401,     1.5341,     1.5367,       0,       0
20050302,     1.5362,     1.5439,     1.5360,     1.5418,       0,       0
20050303,     1.5422,     1.5494,     1.5411,     1.5477,       0,       0
20050304,     1.5481,     1.5534,     1.5446,     1.5478,       0,       0
20050307,     1.5468,     1.5539,     1.5468,     1.5529,       0,       0
20050308,     1.5525,     1.5543,     1.5469,     1.5505,       0,       0
20050309,     1.5504,     1.5548,     1.5492,     1.5518,       0,       0
20050310,     1.5511,     1.5530,     1.5467,     1.5487,       0,       0
20050311,     1.5482,     1.5514,     1.5464,     1.5482,       0,       0
20050314,     1.5488,     1.5529,     1.5471,     1.5499,       0,       0
20050315,     1.5502,     1.5534,     1.5484,     1.5503,       0,       0
20050316,     1.5507,     1.5518,     1.5439,     1.5463,       0,       0
20050317,     1.5463,     1.5486,     1.5441,     1.5473,       0,       0
20050318,     1.5471,     1.5522,     1.5462,     1.5506,       0,       0
20050321,     1.5501,     1.5537,     1.5483,     1.5508,       0,       0
20050322,     1.5507,     1.5574,     1.5495,     1.5541,       0,       0
20050323,     1.5541,     1.5578,     1.5518,     1.5530,       0,       0
20050324,     1.5531,     1.5559,     1.5520,     1.5545,       0,       0
20050325,     1.5545,     1.5561,     1.5532,     1.5544,       0,       0
20050328,     1.5544,     1.5563,     1.5513,     1.5521,       0,       0
20050329,     1.5523,     1.5553,     1.5503,     1.5528,       0,       0
20050330,     1.5528,     1.5542,     1.5475,     1.5495,       0,       0
20050331,     1.5500,     1.5514,     1.5476,     1.5505,       0,       0
20050401,     1.5509,     1.5554,     1.5491,     1.5524,       0,       0
20050404,     1.5530,     1.5553,     1.5514,     1.5543,       0,       0
20050405,     1.5538,     1.5556,     1.5500,     1.5504,       0,       0
20050406,     1.5506,     1.5528,     1.5486,     1.5514,       0,       0
20050407,     1.5515,     1.5527,     1.5481,     1.5520,       0,       0
20050408,     1.5515,     1.5535,     1.5464,     1.5488,       0,       0
20050411,     1.5483,     1.5505,     1.5466,     1.5483,       0,       0
20050412,     1.5485,     1.5517,     1.5468,     1.5489,       0,       0
20050413,     1.5490,     1.5528,     1.5463,     1.5495,       0,       0
20050414,     1.5491,     1.5579,     1.5481,     1.5550,       0,       0
20050415,     1.5553,     1.5561,     1.5499,     1.5504,       0,       0
20050418,     1.5504,     1.5517,     1.5446,     1.5466,       0,       0
20050419,     1.5466,     1.5486,     1.5418,     1.5421,       0,       0
20050420,     1.5418,     1.5465,     1.5402,     1.5414,       0,       0
20050421,     1.5413,     1.5458,     1.5384,     1.5438,       0,       0
20050422,     1.5435,     1.5460,     1.5420,     1.5430,       0,       0
20050425,     1.5432,     1.5454,     1.5414,     1.5440,       0,       0
20050426,     1.5437,     1.5448,     1.5405,     1.5410,       0,       0
20050427,     1.5413,     1.5445,     1.5384,     1.5420,       0,       0
20050428,     1.5415,     1.5426,     1.5368,     1.5382,       0,       0
20050429,     1.5386,     1.5403,     1.5342,     1.5382,       0,       0
20050502,     1.5381,     1.5426,     1.5376,     1.5398,       0,       0
20050503,     1.5406,     1.5454,     1.5379,     1.5423,       0,       0
