20030904,     2.2220,     2.2366,     2.2191,     2.2191,       0,       0
20030905,     2.2212,     2.2293,     2.1951,     2.1951,       0,       0
20030908,     2.2009,     2.2098,     2.1929,     2.2002,       0,       0
20030909,     2.2005,     2.2073,     2.1885,     2.1917,       0,       0
20030910,     2.1916,     2.2076,     2.1916,     2.2013,       0,       0
20030911,     2.2010,     2.2135,     2.1965,     2.2064,       0,       0
20030912,     2.2059,     2.2252,     2.2052,     2.2094,       0,       0
20030915,     2.2086,     2.2209,     2.2038,     2.2088,       0,       0
20030916,     2.2083,     2.2192,     2.2016,     2.2049,       0,       0
20030917,     2.2050,     2.2198,     2.2045,     2.2180,       0,       0
20030918,     2.2187,     2.2409,     2.2171,     2.2397,       0,       0
20030919,     2.2393,     2.2464,     2.2306,     2.2365,       0,       0
20030922,     2.2383,     2.2419,     2.2252,     2.2310,       0,       0
20030923,     2.2330,     2.2442,     2.2274,     2.2430,       0,       0
20030924,     2.2429,     2.2474,     2.2347,     2.2398,       0,       0
20030925,     2.2386,     2.2405,     2.2284,     2.2304,       0,       0
20030926,     2.2281,     2.2374,     2.2251,     2.2273,       0,       0
20030929,     2.2287,     2.2338,     2.2086,     2.2088,       0,       0
20030930,     2.2070,     2.2113,     2.1842,     2.1923,       0,       0
20031001,     2.1912,     2.2008,     2.1780,     2.1909,       0,       0
20031002,     2.1907,     2.2065,     2.1892,     2.1999,       0,       0
20031003,     2.1985,     2.2253,     2.1970,     2.2180,       0,       0
20031006,     2.2187,     2.2263,     2.2003,     2.2014,       0,       0
20031007,     2.2034,     2.2120,     2.1806,     2.1878,       0,       0
20031008,     2.1875,     2.1891,     2.1732,     2.1834,       0,       0
20031009,     2.1809,     2.2020,     2.1715,     2.1942,       0,       0
20031010,     2.1929,     2.1988,     2.1810,     2.1815,       0,       0
20031013,     2.1817,     2.2112,     2.1802,     2.2020,       0,       0
20031014,     2.2030,     2.2106,     2.1982,     2.2024,       0,       0
20031015,     2.2012,     2.2237,     2.1999,     2.2169,       0,       0
20031016,     2.2179,     2.2365,     2.2167,     2.2321,       0,       0
20031017,     2.2333,     2.2441,     2.2248,     2.2271,       0,       0
20031020,     2.2250,     2.2377,     2.2232,     2.2252,       0,       0
20031021,     2.2258,     2.2334,     2.2213,     2.2273,       0,       0
20031022,     2.2269,     2.2383,     2.2203,     2.2213,       0,       0
20031023,     2.2219,     2.2272,     2.2078,     2.2247,       0,       0
20031024,     2.2248,     2.2287,     2.2064,     2.2069,       0,       0
20031027,     2.2250,     2.2359,     2.2244,     2.2324,       0,       0
20031028,     2.2318,     2.2611,     2.2302,     2.2577,       0,       0
20031029,     2.2568,     2.2660,     2.2532,     2.2588,       0,       0
20031030,     2.2587,     2.2620,     2.2451,     2.2584,       0,       0
20031031,     2.2583,     2.2734,     2.2512,     2.2709,       0,       0
20031103,     2.2720,     2.2895,     2.2668,     2.2794,       0,       0
20031104,     2.2788,     2.2891,     2.2750,     2.2865,       0,       0
20031105,     2.2862,     2.3023,     2.2829,     2.2902,       0,       0
20031106,     2.2905,     2.2983,     2.2822,     2.2967,       0,       0
20031107,     2.2960,     2.2981,     2.2743,     2.2832,       0,       0
20031110,     2.2840,     2.2940,     2.2803,     2.2896,       0,       0
20031111,     2.2894,     2.2915,     2.2628,     2.2688,       0,       0
20031112,     2.2663,     2.2712,     2.2543,     2.2604,       0,       0
20031113,     2.2624,     2.2685,     2.2540,     2.2555,       0,       0
20031114,     2.2556,     2.2563,     2.2365,     2.2401,       0,       0
20031117,     2.2337,     2.2424,     2.2269,     2.2413,       0,       0
20031118,     2.2411,     2.2440,     2.2004,     2.2026,       0,       0
20031119,     2.2007,     2.2210,     2.1999,     2.2205,       0,       0
20031120,     2.2205,     2.2223,     2.2055,     2.2139,       0,       0
20031121,     2.2146,     2.2205,     2.2083,     2.2112,       0,       0
20031124,     2.2147,     2.2410,     2.2126,     2.2396,       0,       0
20031125,     2.2402,     2.2426,     2.2331,     2.2392,       0,       0
20031126,     2.2384,     2.2403,     2.2097,     2.2128,       0,       0
20031127,     2.2123,     2.2336,     2.2113,     2.2289,       0,       0
20031128,     2.2285,     2.2315,     2.2167,     2.2243,       0,       0
20031201,     2.2260,     2.2399,     2.2169,     2.2306,       0,       0
20031202,     2.2298,     2.2416,     2.2213,     2.2266,       0,       0
20031203,     2.2270,     2.2307,     2.2157,     2.2231,       0,       0
20031204,     2.2230,     2.2322,     2.2088,     2.2186,       0,       0
20031205,     2.2186,     2.2245,     2.2016,     2.2042,       0,       0
20031208,     2.2029,     2.2096,     2.1909,     2.1966,       0,       0
20031209,     2.1967,     2.2125,     2.1929,     2.2040,       0,       0
20031210,     2.2053,     2.2182,     2.2004,     2.2070,       0,       0
20031211,     2.2078,     2.2298,     2.2043,     2.2149,       0,       0
20031212,     2.2134,     2.2195,     2.2007,     2.2040,       0,       0
20031215,     2.2224,     2.2257,     2.1996,     2.2025,       0,       0
20031216,     2.2004,     2.2140,     2.1954,     2.2087,       0,       0
20031217,     2.2104,     2.2206,     2.2047,     2.2137,       0,       0
20031218,     2.2139,     2.2227,     2.2085,     2.2158,       0,       0
20031219,     2.2161,     2.2236,     2.2090,     2.2165,       0,       0
20031222,     2.2120,     2.2196,     2.2020,     2.2178,       0,       0
20031223,     2.2167,     2.2245,     2.2128,     2.2197,       0,       0
20031224,     2.2186,     2.2248,     2.2103,     2.2138,       0,       0
20031226,     2.2113,     2.2238,     2.2084,     2.2231,       0,       0
20031229,     2.2209,     2.2251,     2.2115,     2.2157,       0,       0
20031230,     2.2142,     2.2187,     2.2080,     2.2080,       0,       0
20031231,     2.2078,     2.2186,     2.1980,     2.2100,       0,       0
20040102,     2.2187,     2.2237,     2.2094,     2.2202,       0,       0
20040105,     2.2141,     2.2317,     2.2097,     2.2278,       0,       0
20040106,     2.2261,     2.2470,     2.2246,     2.2428,       0,       0
20040107,     2.2431,     2.2573,     2.2407,     2.2543,       0,       0
20040108,     2.2555,     2.2649,     2.2456,     2.2492,       0,       0
20040109,     2.2480,     2.2604,     2.2464,     2.2571,       0,       0
20040112,     2.2522,     2.2695,     2.2514,     2.2676,       0,       0
20040113,     2.2660,     2.2711,     2.2515,     2.2540,       0,       0
20040114,     2.2552,     2.2680,     2.2534,     2.2598,       0,       0
20040115,     2.2587,     2.2725,     2.2522,     2.2694,       0,       0
20040116,     2.2707,     2.2843,     2.2667,     2.2764,       0,       0
20040119,     2.2771,     2.2828,     2.2609,     2.2639,       0,       0
20040120,     2.2663,     2.2764,     2.2614,     2.2692,       0,       0
20040121,     2.2703,     2.2889,     2.2618,     2.2808,       0,       0
20040122,     2.2826,     2.2830,     2.2621,     2.2764,       0,       0
20040123,     2.2734,     2.2764,     2.2589,     2.2704,       0,       0
20040126,     2.2681,     2.2821,     2.2644,     2.2795,       0,       0
20040127,     2.2821,     2.2826,     2.2622,     2.2662,       0,       0
20040128,     2.2653,     2.2920,     2.2607,     2.2863,       0,       0
20040129,     2.2842,     2.2919,     2.2734,     2.2871,       0,       0
20040130,     2.2870,     2.2982,     2.2781,     2.2924,       0,       0
20040202,     2.2916,     2.3004,     2.2892,     2.2946,       0,       0
20040203,     2.2954,     2.3005,     2.2853,     2.2988,       0,       0
20040204,     2.2969,     2.3020,     2.2896,     2.2909,       0,       0
20040205,     2.2907,     2.2950,     2.2834,     2.2931,       0,       0
20040206,     2.2926,     2.3009,     2.2733,     2.2796,       0,       0
20040209,     2.2857,     2.3012,     2.2799,     2.2975,       0,       0
20040210,     2.2976,     2.3130,     2.2924,     2.3118,       0,       0
20040211,     2.3130,     2.3274,     2.3052,     2.3249,       0,       0
20040212,     2.3247,     2.3357,     2.3215,     2.3299,       0,       0
20040213,     2.3294,     2.3361,     2.3219,     2.3341,       0,       0
20040216,     2.3295,     2.3356,     2.3277,     2.3322,       0,       0
20040217,     2.3314,     2.3399,     2.3247,     2.3375,       0,       0
20040218,     2.3359,     2.3467,     2.3302,     2.3452,       0,       0
20040219,     2.3452,     2.3549,     2.3389,     2.3468,       0,       0
20040220,     2.3471,     2.3534,     2.3358,     2.3452,       0,       0
20040223,     2.3453,     2.3500,     2.3341,     2.3472,       0,       0
20040224,     2.3475,     2.3498,     2.3384,     2.3476,       0,       0
20040225,     2.3475,     2.3671,     2.3440,     2.3557,       0,       0
20040226,     2.3544,     2.3641,     2.3499,     2.3593,       0,       0
20040227,     2.3587,     2.3627,     2.3489,     2.3584,       0,       0
20040301,     2.3580,     2.3737,     2.3489,     2.3679,       0,       0
20040302,     2.3682,     2.3920,     2.3679,     2.3825,       0,       0
20040303,     2.3840,     2.3926,     2.3650,     2.3652,       0,       0
20040304,     2.3641,     2.3788,     2.3526,     2.3559,       0,       0
20040305,     2.3559,     2.3611,     2.3417,     2.3558,       0,       0
20040308,     2.3549,     2.3714,     2.3517,     2.3564,       0,       0
20040309,     2.3585,     2.3640,     2.3300,     2.3381,       0,       0
20040310,     2.3396,     2.3464,     2.3194,     2.3215,       0,       0
20040311,     2.3216,     2.3255,     2.2918,     2.2918,       0,       0
20040312,     2.2937,     2.3156,     2.2860,     2.3135,       0,       0
20040315,     2.3022,     2.3116,     2.2937,     2.3030,       0,       0
20040316,     2.3027,     2.3208,     2.2974,     2.3139,       0,       0
20040317,     2.3159,     2.3291,     2.3126,     2.3191,       0,       0
20040318,     2.3196,     2.3294,     2.3002,     2.3049,       0,       0
20040319,     2.3063,     2.3294,     2.3011,     2.3279,       0,       0
20040322,     2.3291,     2.3331,     2.3180,     2.3215,       0,       0
20040323,     2.3226,     2.3333,     2.3132,     2.3274,       0,       0
20040324,     2.3264,     2.3394,     2.3234,     2.3306,       0,       0
20040325,     2.3306,     2.3336,     2.3008,     2.3124,       0,       0
20040326,     2.3133,     2.3341,     2.3118,     2.3313,       0,       0
20040329,     2.3293,     2.3409,     2.3293,     2.3357,       0,       0
20040330,     2.3356,     2.3418,     2.3287,     2.3379,       0,       0
20040331,     2.3410,     2.3441,     2.3228,     2.3352,       0,       0
20040401,     2.3373,     2.3514,     2.3323,     2.3468,       0,       0
20040402,     2.3457,     2.3667,     2.3401,     2.3624,       0,       0
20040405,     2.3621,     2.3762,     2.3517,     2.3746,       0,       0
20040406,     2.3745,     2.3832,     2.3709,     2.3760,       0,       0
20040407,     2.3768,     2.3817,     2.3459,     2.3475,       0,       0
20040408,     2.3486,     2.3598,     2.3453,     2.3499,       0,       0
20040412,     2.3486,     2.3599,     2.3486,     2.3583,       0,       0
20040413,     2.3580,     2.3686,     2.3560,     2.3643,       0,       0
20040414,     2.3630,     2.3661,     2.3204,     2.3226,       0,       0
20040415,     2.3241,     2.3279,     2.3104,     2.3204,       0,       0
20040416,     2.3211,     2.3301,     2.3107,     2.3265,       0,       0
20040419,     2.3217,     2.3359,     2.3204,     2.3321,       0,       0
20040420,     2.3312,     2.3493,     2.3281,     2.3454,       0,       0
20040421,     2.3417,     2.3473,     2.3208,     2.3309,       0,       0
20040422,     2.3302,     2.3341,     2.3102,     2.3184,       0,       0
20040423,     2.3236,     2.3359,     2.3168,     2.3313,       0,       0
20040426,     2.3347,     2.3490,     2.3326,     2.3344,       0,       0
20040427,     2.3356,     2.3416,     2.3205,     2.3263,       0,       0
20040428,     2.3270,     2.3313,     2.3136,     2.3149,       0,       0
20040429,     2.3143,     2.3166,     2.2870,     2.2898,       0,       0
20040430,     2.2919,     2.3057,     2.2864,     2.3028,       0,       0
20040503,     2.3111,     2.3125,     2.2969,     2.3049,       0,       0
20040504,     2.3043,     2.3123,     2.2939,     2.3004,       0,       0
20040505,     2.3010,     2.3056,     2.2815,     2.2848,       0,       0
20040506,     2.2843,     2.3072,     2.2816,     2.3054,       0,       0
20040507,     2.3053,     2.3270,     2.2985,     2.3236,       0,       0
20040510,     2.2918,     2.3300,     2.2918,     2.3068,       0,       0
20040511,     2.3087,     2.3106,     2.2754,     2.2754,       0,       0
20040512,     2.2759,     2.3045,     2.2757,     2.2933,       0,       0
20040513,     2.2936,     2.3003,     2.2828,     2.2952,       0,       0
20040514,     2.2946,     2.2974,     2.2780,     2.2810,       0,       0
20040517,     2.2820,     2.2826,     2.2475,     2.2568,       0,       0
20040518,     2.2562,     2.2753,     2.2526,     2.2676,       0,       0
20040519,     2.2683,     2.2919,     2.2633,     2.2766,       0,       0
20040520,     2.2776,     2.2901,     2.2732,     2.2856,       0,       0
20040521,     2.2839,     2.2938,     2.2757,     2.2929,       0,       0
20040524,     2.2919,     2.3038,     2.2871,     2.2887,       0,       0
20040525,     2.2877,     2.3067,     2.2868,     2.3044,       0,       0
20040526,     2.3050,     2.3112,     2.3014,     2.3078,       0,       0
20040527,     2.3070,     2.3133,     2.2837,     2.2887,       0,       0
20040528,     2.2897,     2.3026,     2.2850,     2.2944,       0,       0
20040531,     2.2914,     2.3028,     2.2906,     2.2975,       0,       0
20040601,     2.2974,     2.3064,     2.2886,     2.2930,       0,       0
20040602,     2.2929,     2.2990,     2.2853,     2.2923,       0,       0
20040603,     2.2932,     2.3044,     2.2874,     2.3015,       0,       0
20040604,     2.2998,     2.3050,     2.2779,     2.2807,       0,       0
20040607,     2.2799,     2.2850,     2.2711,     2.2772,       0,       0
20040608,     2.2780,     2.2814,     2.2697,     2.2713,       0,       0
20040609,     2.2726,     2.2995,     2.2726,     2.2951,       0,       0
20040610,     2.2970,     2.2998,     2.2796,     2.2941,       0,       0
20040611,     2.2950,     2.3073,     2.2824,     2.2892,       0,       0
20040614,     2.2850,     2.2972,     2.2738,     2.2761,       0,       0
20040615,     2.2756,     2.2905,     2.2714,     2.2875,       0,       0
20040616,     2.2892,     2.3195,     2.2854,     2.3143,       0,       0
20040617,     2.3140,     2.3193,     2.2947,     2.2955,       0,       0
20040618,     2.2969,     2.3120,     2.2818,     2.2875,       0,       0
20040621,     2.2828,     2.2923,     2.2797,     2.2810,       0,       0
20040622,     2.2819,     2.2881,     2.2733,     2.2751,       0,       0
20040623,     2.2748,     2.2827,     2.2681,     2.2746,       0,       0
20040624,     2.2753,     2.2809,     2.2574,     2.2688,       0,       0
20040625,     2.2711,     2.2828,     2.2654,     2.2789,       0,       0
20040628,     2.2761,     2.2883,     2.2758,     2.2846,       0,       0
20040629,     2.2860,     2.2948,     2.2774,     2.2868,       0,       0
20040630,     2.2876,     2.2897,     2.2671,     2.2719,       0,       0
20040701,     2.2714,     2.2794,     2.2684,     2.2725,       0,       0
20040702,     2.2726,     2.2777,     2.2493,     2.2597,       0,       0
20040705,     2.2546,     2.2660,     2.2485,     2.2625,       0,       0
20040706,     2.2618,     2.2783,     2.2586,     2.2765,       0,       0
20040707,     2.2778,     2.2792,     2.2674,     2.2764,       0,       0
20040708,     2.2765,     2.2795,     2.2644,     2.2669,       0,       0
20040709,     2.2663,     2.2774,     2.2646,     2.2758,       0,       0
20040712,     2.2745,     2.2851,     2.2717,     2.2804,       0,       0
20040713,     2.2804,     2.2986,     2.2794,     2.2929,       0,       0
20040714,     2.2951,     2.2992,     2.2781,     2.2815,       0,       0
20040715,     2.2813,     2.2954,     2.2765,     2.2903,       0,       0
20040716,     2.2902,     2.3022,     2.2846,     2.2929,       0,       0
20040719,     2.2940,     2.3026,     2.2928,     2.2934,       0,       0
20040720,     2.2928,     2.3063,     2.2839,     2.3042,       0,       0
20040721,     2.3050,     2.3069,     2.2957,     2.2998,       0,       0
20040722,     2.3008,     2.3071,     2.2948,     2.3015,       0,       0
20040723,     2.3018,     2.3222,     2.2972,     2.3206,       0,       0
20040726,     2.3204,     2.3279,     2.3154,     2.3266,       0,       0
20040727,     2.3268,     2.3334,     2.3187,     2.3245,       0,       0
20040728,     2.3235,     2.3285,     2.3168,     2.3283,       0,       0
20040729,     2.3267,     2.3304,     2.3130,     2.3253,       0,       0
20040730,     2.3256,     2.3346,     2.3127,     2.3336,       0,       0
20040802,     2.3305,     2.3378,     2.3189,     2.3369,       0,       0
20040803,     2.3365,     2.3390,     2.3259,     2.3347,       0,       0
20040804,     2.3342,     2.3389,     2.3243,     2.3288,       0,       0
20040805,     2.3291,     2.3316,     2.3236,     2.3247,       0,       0
20040806,     2.3250,     2.3308,     2.3007,     2.3043,       0,       0
20040809,     2.3029,     2.3140,     2.3029,     2.3075,       0,       0
20040810,     2.3081,     2.3107,     2.2972,     2.3054,       0,       0
20040811,     2.3055,     2.3109,     2.3020,     2.3079,       0,       0
20040812,     2.3074,     2.3110,     2.2870,     2.2890,       0,       0
20040813,     2.2888,     2.2938,     2.2808,     2.2830,       0,       0
20040816,     2.2817,     2.2946,     2.2815,     2.2838,       0,       0
20040817,     2.2825,     2.2906,     2.2726,     2.2727,       0,       0
20040818,     2.2727,     2.2795,     2.2682,     2.2689,       0,       0
20040819,     2.2690,     2.2807,     2.2646,     2.2764,       0,       0
20040820,     2.2779,     2.2842,     2.2719,     2.2744,       0,       0
20040823,     2.2683,     2.2983,     2.2683,     2.2957,       0,       0
20040824,     2.2960,     2.3038,     2.2770,     2.2798,       0,       0
20040825,     2.2807,     2.2916,     2.2770,     2.2858,       0,       0
20040826,     2.2873,     2.2945,     2.2843,     2.2853,       0,       0
20040827,     2.2863,     2.3004,     2.2833,     2.2963,       0,       0
20040830,     2.2953,     2.2987,     2.2875,     2.2963,       0,       0
20040831,     2.2973,     2.2979,     2.2760,     2.2820,       0,       0
20040901,     2.2823,     2.2839,     2.2540,     2.2591,       0,       0
20040902,     2.2596,     2.2643,     2.2538,     2.2581,       0,       0
20040903,     2.2580,     2.2700,     2.2509,     2.2586,       0,       0
20040907,     2.2616,     2.2661,     2.2476,     2.2476,       0,       0
20040908,     2.2470,     2.2676,     2.2460,     2.2519,       0,       0
20040909,     2.2512,     2.2575,     2.2485,     2.2525,       0,       0
20040910,     2.2526,     2.2603,     2.2468,     2.2590,       0,       0
20040913,     2.2666,     2.2707,     2.2564,     2.2604,       0,       0
20040914,     2.2611,     2.2689,     2.2594,     2.2608,       0,       0
20040915,     2.2621,     2.2647,     2.2485,     2.2549,       0,       0
20040916,     2.2558,     2.2786,     2.2551,     2.2746,       0,       0
20040917,     2.2744,     2.2790,     2.2716,     2.2750,       0,       0
20040920,     2.2758,     2.2783,     2.2706,     2.2713,       0,       0
20040921,     2.2706,     2.2736,     2.2522,     2.2522,       0,       0
20040922,     2.2519,     2.2664,     2.2519,     2.2596,       0,       0
20040923,     2.2579,     2.2696,     2.2576,     2.2644,       0,       0
20040924,     2.2636,     2.2805,     2.2613,     2.2780,       0,       0
20040927,     2.2689,     2.2832,     2.2689,     2.2810,       0,       0
20040928,     2.2809,     2.2879,     2.2781,     2.2834,       0,       0
20040929,     2.2826,     2.2867,     2.2644,     2.2644,       0,       0
20040930,     2.2651,     2.2694,     2.2541,     2.2570,       0,       0
20041001,     2.2573,     2.2603,     2.2392,     2.2482,       0,       0
20041004,     2.2444,     2.2613,     2.2444,     2.2553,       0,       0
20041005,     2.2566,     2.2623,     2.2471,     2.2477,       0,       0
20041006,     2.2482,     2.2610,     2.2462,     2.2477,       0,       0
20041007,     2.2498,     2.2542,     2.2458,     2.2532,       0,       0
20041008,     2.2531,     2.2593,     2.2384,     2.2446,       0,       0
20041011,     2.2416,     2.2527,     2.2404,     2.2494,       0,       0
20041012,     2.2494,     2.2532,     2.2446,     2.2487,       0,       0
20041013,     2.2499,     2.2593,     2.2447,     2.2459,       0,       0
20041014,     2.2453,     2.2532,     2.2346,     2.2360,       0,       0
20041015,     2.2361,     2.2398,     2.2226,     2.2246,       0,       0
20041018,     2.2465,     2.2470,     2.2112,     2.2135,       0,       0
20041019,     2.2135,     2.2203,     2.2126,     2.2167,       0,       0
20041020,     2.2163,     2.2240,     2.2063,     2.2216,       0,       0
20041021,     2.2196,     2.2293,     2.2175,     2.2245,       0,       0
20041022,     2.2248,     2.2323,     2.2112,     2.2138,       0,       0
20041025,     2.2316,     2.2316,     2.2003,     2.2019,       0,       0
20041026,     2.2027,     2.2100,     2.1994,     2.2025,       0,       0
20041027,     2.2035,     2.2117,     2.2020,     2.2060,       0,       0
20041028,     2.2054,     2.2118,     2.1904,     2.1953,       0,       0
20041029,     2.1958,     2.2033,     2.1903,     2.1939,       0,       0
20041101,     2.1933,     2.2056,     2.1906,     2.2038,       0,       0
20041102,     2.2044,     2.2253,     2.2016,     2.2149,       0,       0
20041103,     2.2139,     2.2242,     2.2041,     2.2063,       0,       0
20041104,     2.2068,     2.2088,     2.1844,     2.1904,       0,       0
20041105,     2.1897,     2.2056,     2.1837,     2.1842,       0,       0
20041108,     2.1832,     2.1948,     2.1825,     2.1929,       0,       0
20041109,     2.1922,     2.1993,     2.1894,     2.1977,       0,       0
20041110,     2.1975,     2.1985,     2.1734,     2.1830,       0,       0
20041111,     2.1814,     2.1850,     2.1662,     2.1697,       0,       0
20041112,     2.1685,     2.1820,     2.1684,     2.1752,       0,       0
20041115,     2.1862,     2.1863,     2.1715,     2.1766,       0,       0
20041116,     2.1777,     2.1819,     2.1705,     2.1781,       0,       0
20041117,     2.1789,     2.1814,     2.1574,     2.1617,       0,       0
20041118,     2.1617,     2.1704,     2.1575,     2.1659,       0,       0
20041119,     2.1658,     2.1687,     2.1513,     2.1554,       0,       0
20041122,     2.1672,     2.1676,     2.1531,     2.1625,       0,       0
20041123,     2.1620,     2.1716,     2.1609,     2.1637,       0,       0
20041124,     2.1644,     2.1668,     2.1534,     2.1539,       0,       0
20041125,     2.1540,     2.1606,     2.1517,     2.1553,       0,       0
20041126,     2.1547,     2.1702,     2.1532,     2.1571,       0,       0
20041129,     2.1662,     2.1672,     2.1568,     2.1626,       0,       0
20041130,     2.1620,     2.1797,     2.1565,     2.1779,       0,       0
20041201,     2.1779,     2.2094,     2.1721,     2.2043,       0,       0
20041202,     2.2064,     2.2208,     2.2004,     2.2147,       0,       0
20041203,     2.2156,     2.2182,     2.1948,     2.1976,       0,       0
20041206,     2.1981,     2.2158,     2.1957,     2.2114,       0,       0
20041207,     2.2115,     2.2200,     2.2083,     2.2187,       0,       0
20041208,     2.2200,     2.2349,     2.2169,     2.2220,       0,       0
20041209,     2.2228,     2.2263,     2.2088,     2.2143,       0,       0
20041210,     2.2152,     2.2260,     2.2113,     2.2218,       0,       0
20041213,     2.2183,     2.2235,     2.2126,     2.2205,       0,       0
20041214,     2.2210,     2.2326,     2.2166,     2.2251,       0,       0
20041215,     2.2251,     2.2285,     2.2090,     2.2182,       0,       0
20041216,     2.2179,     2.2414,     2.2138,     2.2384,       0,       0
20041217,     2.2384,     2.2502,     2.2325,     2.2455,       0,       0
20041220,     2.2454,     2.2467,     2.2322,     2.2346,       0,       0
20041221,     2.2373,     2.2401,     2.2188,     2.2222,       0,       0
20041222,     2.2238,     2.2283,     2.2038,     2.2067,       0,       0
20041223,     2.2093,     2.2103,     2.1928,     2.2003,       0,       0
20041224,     2.1985,     2.2029,     2.1935,     2.1961,       0,       0
20041227,     2.1972,     2.2036,     2.1927,     2.1987,       0,       0
20041228,     2.1952,     2.2000,     2.1857,     2.1859,       0,       0
20041229,     2.1857,     2.1920,     2.1720,     2.1751,       0,       0
20041230,     2.1737,     2.1847,     2.1726,     2.1795,       0,       0
20041231,     2.1805,     2.1921,     2.1777,     2.1881,       0,       0
20050103,     2.1840,     2.1959,     2.1755,     2.1864,       0,       0
20050104,     2.1855,     2.2014,     2.1812,     2.1981,       0,       0
20050105,     2.1979,     2.2072,     2.1940,     2.1999,       0,       0
20050106,     2.1996,     2.2081,     2.1977,     2.2019,       0,       0
20050107,     2.2034,     2.2201,     2.1980,     2.2157,       0,       0
20050110,     2.2170,     2.2208,     2.2097,     2.2165,       0,       0
20050111,     2.2185,     2.2226,     2.2044,     2.2210,       0,       0
20050112,     2.2223,     2.2240,     2.2004,     2.2079,       0,       0
20050113,     2.2088,     2.2116,     2.1996,     2.2060,       0,       0
20050114,     2.2045,     2.2166,     2.2031,     2.2070,       0,       0
20050117,     2.2103,     2.2120,     2.1940,     2.2001,       0,       0
20050118,     2.1998,     2.2162,     2.1993,     2.2132,       0,       0
20050119,     2.2110,     2.2234,     2.2089,     2.2187,       0,       0
20050120,     2.2188,     2.2314,     2.2120,     2.2264,       0,       0
20050121,     2.2274,     2.2322,     2.2139,     2.2240,       0,       0
20050124,     2.2261,     2.2295,     2.2183,     2.2243,       0,       0
20050125,     2.2249,     2.2321,     2.2194,     2.2240,       0,       0
20050126,     2.2238,     2.2388,     2.2238,     2.2276,       0,       0
20050127,     2.2283,     2.2391,     2.2218,     2.2363,       0,       0
20050128,     2.2369,     2.2429,     2.2311,     2.2386,       0,       0
20050131,     2.2406,     2.2468,     2.2342,     2.2381,       0,       0
20050201,     2.2377,     2.2472,     2.2368,     2.2428,       0,       0
20050202,     2.2431,     2.2525,     2.2363,     2.2493,       0,       0
20050203,     2.2492,     2.2663,     2.2484,     2.2611,       0,       0
20050204,     2.2619,     2.2763,     2.2597,     2.2716,       0,       0
20050207,     2.2533,     2.2766,     2.2533,     2.2726,       0,       0
20050208,     2.2742,     2.2764,     2.2622,     2.2655,       0,       0
20050209,     2.2659,     2.2727,     2.2584,     2.2614,       0,       0
20050210,     2.2604,     2.2682,     2.2543,     2.2573,       0,       0
20050211,     2.2578,     2.2620,     2.2509,     2.2605,       0,       0
20050214,     2.2609,     2.2661,     2.2525,     2.2622,       0,       0
20050215,     2.2611,     2.2629,     2.2507,     2.2574,       0,       0
20050216,     2.2565,     2.2572,     2.2309,     2.2378,       0,       0
20050217,     2.2383,     2.2443,     2.2341,     2.2430,       0,       0
20050218,     2.2436,     2.2497,     2.2385,     2.2405,       0,       0
20050221,     2.2441,     2.2476,     2.2383,     2.2426,       0,       0
20050222,     2.2416,     2.2451,     2.2123,     2.2140,       0,       0
20050223,     2.2130,     2.2258,     2.2118,     2.2206,       0,       0
20050224,     2.2205,     2.2367,     2.2086,     2.2332,       0,       0
20050225,     2.2320,     2.2404,     2.2293,     2.2299,       0,       0
20050228,     2.2284,     2.2359,     2.2279,     2.2317,       0,       0
20050301,     2.2335,     2.2408,     2.2306,     2.2387,       0,       0
20050302,     2.2384,     2.2485,     2.2366,     2.2462,       0,       0
20050303,     2.2459,     2.2542,     2.2418,     2.2522,       0,       0
20050304,     2.2516,     2.2592,     2.2449,     2.2483,       0,       0
20050307,     2.2489,     2.2537,     2.2419,     2.2500,       0,       0
20050308,     2.2492,     2.2528,     2.2379,     2.2407,       0,       0
20050309,     2.2409,     2.2434,     2.2271,     2.2296,       0,       0
20050310,     2.2302,     2.2327,     2.2144,     2.2181,       0,       0
20050311,     2.2188,     2.2246,     2.2134,     2.2156,       0,       0
20050314,     2.2172,     2.2260,     2.2130,     2.2183,       0,       0
20050315,     2.2182,     2.2345,     2.2179,     2.2268,       0,       0
20050316,     2.2294,     2.2315,     2.2177,     2.2199,       0,       0
20050317,     2.2198,     2.2287,     2.2170,     2.2259,       0,       0
20050318,     2.2267,     2.2375,     2.2237,     2.2366,       0,       0
20050321,     2.2358,     2.2415,     2.2310,     2.2350,       0,       0
20050322,     2.2351,     2.2441,     2.2317,     2.2403,       0,       0
20050323,     2.2401,     2.2449,     2.2315,     2.2354,       0,       0
20050324,     2.2349,     2.2467,     2.2311,     2.2449,       0,       0
20050325,     2.2445,     2.2482,     2.2406,     2.2426,       0,       0
20050328,     2.2448,     2.2529,     2.2390,     2.2469,       0,       0
20050329,     2.2467,     2.2574,     2.2389,     2.2512,       0,       0
20050330,     2.2516,     2.2571,     2.2453,     2.2537,       0,       0
20050331,     2.2540,     2.2622,     2.2476,     2.2617,       0,       0
20050401,     2.2618,     2.2700,     2.2536,     2.2615,       0,       0
20050404,     2.2640,     2.2706,     2.2573,     2.2679,       0,       0
20050405,     2.2685,     2.2759,     2.2648,     2.2661,       0,       0
20050406,     2.2665,     2.2708,     2.2613,     2.2659,       0,       0
