20040114,     1.2209,     1.2357,     1.2190,     1.2334,       0,       0
20040115,     1.2328,     1.2471,     1.2308,     1.2456,       0,       0
20040116,     1.2458,     1.2695,     1.2429,     1.2650,       0,       0
20040119,     1.2650,     1.2728,     1.2633,     1.2696,       0,       0
20040120,     1.2709,     1.2709,     1.2453,     1.2469,       0,       0
20040121,     1.2467,     1.2507,     1.2391,     1.2413,       0,       0
20040122,     1.2397,     1.2415,     1.2299,     1.2337,       0,       0
20040123,     1.2326,     1.2467,     1.2272,     1.2418,       0,       0
20040126,     1.2417,     1.2585,     1.2408,     1.2561,       0,       0
20040127,     1.2575,     1.2595,     1.2382,     1.2404,       0,       0
20040128,     1.2391,     1.2570,     1.2381,     1.2552,       0,       0
20040129,     1.2562,     1.2639,     1.2485,     1.2595,       0,       0
20040130,     1.2590,     1.2661,     1.2519,     1.2573,       0,       0
20040202,     1.2563,     1.2663,     1.2557,     1.2616,       0,       0
20040203,     1.2615,     1.2626,     1.2433,     1.2503,       0,       0
20040204,     1.2488,     1.2554,     1.2480,     1.2505,       0,       0
20040205,     1.2507,     1.2520,     1.2405,     1.2506,       0,       0
20040206,     1.2503,     1.2549,     1.2310,     1.2331,       0,       0
20040209,     1.2400,     1.2407,     1.2296,     1.2355,       0,       0
20040210,     1.2346,     1.2371,     1.2263,     1.2361,       0,       0
20040211,     1.2383,     1.2431,     1.2279,     1.2293,       0,       0
20040212,     1.2293,     1.2330,     1.2273,     1.2307,       0,       0
20040213,     1.2304,     1.2411,     1.2240,     1.2385,       0,       0
20040216,     1.2370,     1.2397,     1.2320,     1.2335,       0,       0
20040217,     1.2335,     1.2347,     1.2228,     1.2271,       0,       0
20040218,     1.2264,     1.2442,     1.2185,     1.2421,       0,       0
20040219,     1.2412,     1.2464,     1.2379,     1.2393,       0,       0
20040220,     1.2391,     1.2645,     1.2342,     1.2602,       0,       0
20040223,     1.2617,     1.2669,     1.2536,     1.2568,       0,       0
20040224,     1.2569,     1.2600,     1.2380,     1.2414,       0,       0
20040225,     1.2412,     1.2621,     1.2394,     1.2593,       0,       0
20040226,     1.2586,     1.2711,     1.2575,     1.2673,       0,       0
20040227,     1.2668,     1.2759,     1.2603,     1.2613,       0,       0
20040301,     1.2620,     1.2704,     1.2568,     1.2664,       0,       0
20040302,     1.2670,     1.2984,     1.2666,     1.2946,       0,       0
20040303,     1.2957,     1.3076,     1.2915,     1.2915,       0,       0
20040304,     1.2918,     1.3011,     1.2897,     1.2922,       0,       0
20040305,     1.2922,     1.3008,     1.2680,     1.2757,       0,       0
20040308,     1.2745,     1.2812,     1.2735,     1.2740,       0,       0
20040309,     1.2741,     1.2854,     1.2682,     1.2808,       0,       0
20040310,     1.2806,     1.2922,     1.2784,     1.2867,       0,       0
20040311,     1.2879,     1.2923,     1.2638,     1.2638,       0,       0
20040312,     1.2660,     1.2881,     1.2651,     1.2825,       0,       0
20040315,     1.2815,     1.2832,     1.2704,     1.2760,       0,       0
20040316,     1.2756,     1.2812,     1.2665,     1.2773,       0,       0
20040317,     1.2778,     1.2858,     1.2739,     1.2768,       0,       0
20040318,     1.2768,     1.2785,     1.2530,     1.2570,       0,       0
20040319,     1.2573,     1.2742,     1.2563,     1.2697,       0,       0
20040322,     1.2675,     1.2759,     1.2540,     1.2574,       0,       0
20040323,     1.2584,     1.2652,     1.2520,     1.2580,       0,       0
20040324,     1.2574,     1.2785,     1.2546,     1.2773,       0,       0
20040325,     1.2764,     1.2814,     1.2728,     1.2796,       0,       0
20040326,     1.2803,     1.2892,     1.2743,     1.2838,       0,       0
20040329,     1.2846,     1.2911,     1.2819,     1.2838,       0,       0
20040330,     1.2839,     1.2850,     1.2753,     1.2801,       0,       0
20040331,     1.2814,     1.2823,     1.2629,     1.2655,       0,       0
20040401,     1.2660,     1.2712,     1.2600,     1.2634,       0,       0
20040402,     1.2630,     1.2934,     1.2620,     1.2896,       0,       0
20040405,     1.2913,     1.3080,     1.2907,     1.3042,       0,       0
20040406,     1.3039,     1.3077,     1.2888,     1.2892,       0,       0
20040407,     1.2891,     1.2967,     1.2732,     1.2757,       0,       0
20040408,     1.2768,     1.2862,     1.2715,     1.2820,       0,       0
20040412,     1.2819,     1.2874,     1.2811,     1.2824,       0,       0
20040413,     1.2821,     1.3054,     1.2819,     1.2996,       0,       0
20040414,     1.2991,     1.3048,     1.2967,     1.2972,       0,       0
20040415,     1.2976,     1.3051,     1.2890,     1.2959,       0,       0
20040416,     1.2950,     1.3028,     1.2881,     1.2947,       0,       0
20040419,     1.2910,     1.2933,     1.2828,     1.2894,       0,       0
20040420,     1.2893,     1.3149,     1.2893,     1.3130,       0,       0
20040421,     1.3113,     1.3177,     1.3044,     1.3138,       0,       0
20040422,     1.3130,     1.3192,     1.3072,     1.3072,       0,       0
20040423,     1.3082,     1.3207,     1.3057,     1.3150,       0,       0
20040426,     1.3185,     1.3225,     1.3045,     1.3064,       0,       0
20040427,     1.3071,     1.3110,     1.2957,     1.2978,       0,       0
20040428,     1.2984,     1.3103,     1.2954,     1.3072,       0,       0
20040429,     1.3066,     1.3098,     1.2890,     1.2901,       0,       0
20040430,     1.2925,     1.3012,     1.2885,     1.2954,       0,       0
20040503,     1.2958,     1.3032,     1.2932,     1.3016,       0,       0
20040504,     1.3002,     1.3022,     1.2793,     1.2808,       0,       0
20040505,     1.2809,     1.2816,     1.2693,     1.2743,       0,       0
20040506,     1.2740,     1.2861,     1.2740,     1.2834,       0,       0
20040507,     1.2832,     1.3031,     1.2769,     1.3003,       0,       0
20040510,     1.3028,     1.3072,     1.2970,     1.2982,       0,       0
20040511,     1.2981,     1.3085,     1.2964,     1.2970,       0,       0
20040512,     1.2959,     1.3009,     1.2877,     1.2937,       0,       0
20040513,     1.2942,     1.3086,     1.2895,     1.3025,       0,       0
20040514,     1.3015,     1.3068,     1.2933,     1.2959,       0,       0
20040517,     1.2960,     1.2968,     1.2685,     1.2747,       0,       0
20040518,     1.2753,     1.2849,     1.2746,     1.2833,       0,       0
20040519,     1.2832,     1.2852,     1.2751,     1.2767,       0,       0
20040520,     1.2773,     1.2919,     1.2767,     1.2855,       0,       0
20040521,     1.2849,     1.2867,     1.2721,     1.2819,       0,       0
20040524,     1.2827,     1.2871,     1.2763,     1.2782,       0,       0
20040525,     1.2785,     1.2810,     1.2663,     1.2719,       0,       0
20040526,     1.2718,     1.2740,     1.2655,     1.2718,       0,       0
20040527,     1.2718,     1.2735,     1.2436,     1.2443,       0,       0
20040528,     1.2452,     1.2555,     1.2431,     1.2516,       0,       0
20040531,     1.2489,     1.2556,     1.2484,     1.2544,       0,       0
20040601,     1.2539,     1.2572,     1.2453,     1.2466,       0,       0
20040602,     1.2463,     1.2514,     1.2410,     1.2502,       0,       0
20040603,     1.2500,     1.2536,     1.2455,     1.2497,       0,       0
20040604,     1.2496,     1.2575,     1.2376,     1.2395,       0,       0
20040607,     1.2386,     1.2401,     1.2347,     1.2368,       0,       0
20040608,     1.2371,     1.2427,     1.2324,     1.2372,       0,       0
20040609,     1.2377,     1.2567,     1.2372,     1.2552,       0,       0
20040610,     1.2542,     1.2577,     1.2429,     1.2447,       0,       0
20040611,     1.2451,     1.2616,     1.2443,     1.2586,       0,       0
20040614,     1.2602,     1.2662,     1.2544,     1.2562,       0,       0
20040615,     1.2562,     1.2625,     1.2476,     1.2479,       0,       0
20040616,     1.2491,     1.2705,     1.2473,     1.2667,       0,       0
20040617,     1.2663,     1.2690,     1.2499,     1.2505,       0,       0
20040618,     1.2521,     1.2628,     1.2420,     1.2439,       0,       0
20040621,     1.2441,     1.2497,     1.2423,     1.2458,       0,       0
20040622,     1.2460,     1.2540,     1.2454,     1.2504,       0,       0
20040623,     1.2496,     1.2572,     1.2432,     1.2532,       0,       0
20040624,     1.2530,     1.2579,     1.2391,     1.2433,       0,       0
20040625,     1.2446,     1.2528,     1.2428,     1.2478,       0,       0
20040628,     1.2467,     1.2557,     1.2434,     1.2483,       0,       0
20040629,     1.2489,     1.2675,     1.2485,     1.2655,       0,       0
20040630,     1.2657,     1.2672,     1.2485,     1.2485,       0,       0
20040701,     1.2486,     1.2567,     1.2475,     1.2493,       0,       0
20040702,     1.2494,     1.2521,     1.2297,     1.2320,       0,       0
20040705,     1.2319,     1.2378,     1.2271,     1.2364,       0,       0
20040706,     1.2361,     1.2388,     1.2310,     1.2361,       0,       0
20040707,     1.2369,     1.2373,     1.2256,     1.2273,       0,       0
20040708,     1.2267,     1.2307,     1.2233,     1.2251,       0,       0
20040709,     1.2254,     1.2293,     1.2218,     1.2231,       0,       0
20040712,     1.2228,     1.2263,     1.2206,     1.2254,       0,       0
20040713,     1.2247,     1.2390,     1.2247,     1.2352,       0,       0
20040714,     1.2358,     1.2372,     1.2256,     1.2288,       0,       0
20040715,     1.2292,     1.2405,     1.2290,     1.2363,       0,       0
20040716,     1.2360,     1.2392,     1.2233,     1.2241,       0,       0
20040719,     1.2252,     1.2312,     1.2239,     1.2279,       0,       0
20040720,     1.2279,     1.2469,     1.2269,     1.2436,       0,       0
20040721,     1.2440,     1.2581,     1.2413,     1.2493,       0,       0
20040722,     1.2496,     1.2534,     1.2440,     1.2482,       0,       0
20040723,     1.2485,     1.2685,     1.2479,     1.2665,       0,       0
20040726,     1.2656,     1.2680,     1.2592,     1.2640,       0,       0
20040727,     1.2644,     1.2775,     1.2601,     1.2753,       0,       0
20040728,     1.2755,     1.2797,     1.2718,     1.2760,       0,       0
20040729,     1.2750,     1.2844,     1.2713,     1.2802,       0,       0
20040730,     1.2800,     1.2830,     1.2692,     1.2815,       0,       0
20040802,     1.2780,     1.2794,     1.2690,     1.2783,       0,       0
20040803,     1.2791,     1.2830,     1.2757,     1.2789,       0,       0
20040804,     1.2776,     1.2858,     1.2733,     1.2763,       0,       0
20040805,     1.2760,     1.2797,     1.2735,     1.2742,       0,       0
20040806,     1.2748,     1.2772,     1.2496,     1.2509,       0,       0
20040809,     1.2507,     1.2571,     1.2493,     1.2534,       0,       0
20040810,     1.2539,     1.2632,     1.2492,     1.2626,       0,       0
20040811,     1.2619,     1.2646,     1.2590,     1.2613,       0,       0
20040812,     1.2612,     1.2621,     1.2512,     1.2559,       0,       0
20040813,     1.2561,     1.2626,     1.2379,     1.2382,       0,       0
20040816,     1.2383,     1.2457,     1.2380,     1.2404,       0,       0
20040817,     1.2402,     1.2478,     1.2378,     1.2431,       0,       0
20040818,     1.2431,     1.2512,     1.2422,     1.2437,       0,       0
20040819,     1.2442,     1.2461,     1.2401,     1.2423,       0,       0
20040820,     1.2429,     1.2536,     1.2407,     1.2508,       0,       0
20040823,     1.2514,     1.2711,     1.2509,     1.2692,       0,       0
20040824,     1.2693,     1.2752,     1.2667,     1.2719,       0,       0
20040825,     1.2726,     1.2767,     1.2699,     1.2722,       0,       0
20040826,     1.2732,     1.2781,     1.2705,     1.2724,       0,       0
20040827,     1.2722,     1.2847,     1.2697,     1.2825,       0,       0
20040830,     1.2830,     1.2852,     1.2758,     1.2792,       0,       0
20040831,     1.2795,     1.2800,     1.2634,     1.2664,       0,       0
20040901,     1.2662,     1.2673,     1.2559,     1.2603,       0,       0
20040902,     1.2600,     1.2649,     1.2580,     1.2618,       0,       0
20040903,     1.2611,     1.2722,     1.2579,     1.2705,       0,       0
20040907,     1.2706,     1.2721,     1.2660,     1.2674,       0,       0
20040908,     1.2669,     1.2792,     1.2598,     1.2609,       0,       0
20040909,     1.2601,     1.2663,     1.2591,     1.2630,       0,       0
20040910,     1.2615,     1.2627,     1.2524,     1.2573,       0,       0
20040913,     1.2579,     1.2619,     1.2555,     1.2589,       0,       0
20040914,     1.2585,     1.2639,     1.2547,     1.2589,       0,       0
20040915,     1.2582,     1.2716,     1.2568,     1.2693,       0,       0
20040916,     1.2697,     1.2749,     1.2653,     1.2680,       0,       0
20040917,     1.2684,     1.2726,     1.2660,     1.2687,       0,       0
20040920,     1.2692,     1.2774,     1.2692,     1.2718,       0,       0
20040921,     1.2711,     1.2738,     1.2525,     1.2536,       0,       0
20040922,     1.2532,     1.2652,     1.2532,     1.2592,       0,       0
20040923,     1.2594,     1.2626,     1.2544,     1.2607,       0,       0
20040924,     1.2600,     1.2653,     1.2513,     1.2617,       0,       0
20040927,     1.2609,     1.2647,     1.2582,     1.2610,       0,       0
20040928,     1.2613,     1.2629,     1.2558,     1.2594,       0,       0
20040929,     1.2589,     1.2639,     1.2571,     1.2583,       0,       0
20040930,     1.2589,     1.2612,     1.2447,     1.2459,       0,       0
20041001,     1.2460,     1.2520,     1.2454,     1.2502,       0,       0
20041004,     1.2512,     1.2679,     1.2506,     1.2642,       0,       0
20041005,     1.2648,     1.2665,     1.2601,     1.2612,       0,       0
20041006,     1.2616,     1.2683,     1.2613,     1.2642,       0,       0
20041007,     1.2643,     1.2661,     1.2614,     1.2642,       0,       0
20041008,     1.2643,     1.2650,     1.2471,     1.2507,       0,       0
20041011,     1.2490,     1.2529,     1.2484,     1.2512,       0,       0
20041012,     1.2508,     1.2605,     1.2500,     1.2554,       0,       0
20041013,     1.2552,     1.2659,     1.2506,     1.2511,       0,       0
20041014,     1.2511,     1.2548,     1.2431,     1.2444,       0,       0
20041015,     1.2448,     1.2458,     1.2317,     1.2334,       0,       0
20041018,     1.2327,     1.2353,     1.2271,     1.2306,       0,       0
20041019,     1.2313,     1.2367,     1.2284,     1.2286,       0,       0
20041020,     1.2291,     1.2309,     1.2171,     1.2220,       0,       0
20041021,     1.2208,     1.2227,     1.2150,     1.2171,       0,       0
20041022,     1.2174,     1.2211,     1.2111,     1.2114,       0,       0
20041025,     1.2062,     1.2068,     1.1940,     1.1963,       0,       0
20041026,     1.1964,     1.2050,     1.1928,     1.2009,       0,       0
20041027,     1.2010,     1.2086,     1.1956,     1.2067,       0,       0
20041028,     1.2065,     1.2138,     1.1964,     1.2004,       0,       0
20041029,     1.1998,     1.2036,     1.1939,     1.1944,       0,       0
20041101,     1.1930,     1.2048,     1.1912,     1.2018,       0,       0
20041102,     1.2018,     1.2116,     1.2010,     1.2041,       0,       0
20041103,     1.2026,     1.2123,     1.1928,     1.1931,       0,       0
20041104,     1.1930,     1.1966,     1.1839,     1.1877,       0,       0
20041105,     1.1873,     1.2001,     1.1770,     1.1770,       0,       0
20041108,     1.1764,     1.1840,     1.1756,     1.1810,       0,       0
20041109,     1.1809,     1.1859,     1.1799,     1.1834,       0,       0
20041110,     1.1831,     1.1859,     1.1698,     1.1818,       0,       0
20041111,     1.1814,     1.1834,     1.1763,     1.1781,       0,       0
20041112,     1.1773,     1.1819,     1.1694,     1.1715,       0,       0
20041115,     1.1700,     1.1819,     1.1698,     1.1788,       0,       0
20041116,     1.1788,     1.1814,     1.1727,     1.1758,       0,       0
20041117,     1.1759,     1.1771,     1.1610,     1.1626,       0,       0
20041118,     1.1626,     1.1736,     1.1600,     1.1705,       0,       0
20041119,     1.1707,     1.1726,     1.1582,     1.1617,       0,       0
20041122,     1.1599,     1.1646,     1.1590,     1.1623,       0,       0
20041123,     1.1622,     1.1696,     1.1564,     1.1587,       0,       0
20041124,     1.1580,     1.1593,     1.1449,     1.1454,       0,       0
20041125,     1.1451,     1.1472,     1.1403,     1.1409,       0,       0
20041126,     1.1389,     1.1494,     1.1338,     1.1388,       0,       0
20041129,     1.1409,     1.1472,     1.1387,     1.1423,       0,       0
20041130,     1.1412,     1.1461,     1.1326,     1.1398,       0,       0
20041201,     1.1406,     1.1452,     1.1354,     1.1397,       0,       0
20041202,     1.1399,     1.1558,     1.1367,     1.1509,       0,       0
20041203,     1.1514,     1.1531,     1.1302,     1.1307,       0,       0
20041206,     1.1316,     1.1429,     1.1309,     1.1407,       0,       0
20041207,     1.1408,     1.1427,     1.1340,     1.1402,       0,       0
20041208,     1.1411,     1.1637,     1.1405,     1.1483,       0,       0
20041209,     1.1488,     1.1567,     1.1467,     1.1499,       0,       0
20041210,     1.1504,     1.1684,     1.1500,     1.1604,       0,       0
20041213,     1.1611,     1.1636,     1.1520,     1.1533,       0,       0
20041214,     1.1535,     1.1605,     1.1518,     1.1537,       0,       0
20041215,     1.1543,     1.1576,     1.1387,     1.1417,       0,       0
20041216,     1.1420,     1.1623,     1.1393,     1.1581,       0,       0
20041217,     1.1587,     1.1619,     1.1522,     1.1568,       0,       0
20041220,     1.1545,     1.1573,     1.1459,     1.1484,       0,       0
20041221,     1.1494,     1.1541,     1.1481,     1.1528,       0,       0
20041222,     1.1537,     1.1560,     1.1503,     1.1525,       0,       0
20041223,     1.1528,     1.1535,     1.1431,     1.1439,       0,       0
20041224,     1.1431,     1.1455,     1.1403,     1.1422,       0,       0
20041227,     1.1432,     1.1450,     1.1327,     1.1356,       0,       0
20041228,     1.1351,     1.1374,     1.1318,     1.1332,       0,       0
20041229,     1.1337,     1.1387,     1.1311,     1.1334,       0,       0
20041230,     1.1333,     1.1387,     1.1285,     1.1320,       0,       0
20041231,     1.1319,     1.1436,     1.1291,     1.1402,       0,       0
20050103,     1.1394,     1.1557,     1.1374,     1.1479,       0,       0
20050104,     1.1478,     1.1711,     1.1444,     1.1672,       0,       0
20050105,     1.1672,     1.1758,     1.1651,     1.1687,       0,       0
20050106,     1.1681,     1.1778,     1.1669,     1.1746,       0,       0
20050107,     1.1746,     1.1887,     1.1676,     1.1847,       0,       0
20050110,     1.1832,     1.1857,     1.1788,     1.1817,       0,       0
20050111,     1.1827,     1.1833,     1.1733,     1.1827,       0,       0
20050112,     1.1832,     1.1842,     1.1629,     1.1670,       0,       0
20050113,     1.1681,     1.1741,     1.1668,     1.1716,       0,       0
20050114,     1.1714,     1.1869,     1.1710,     1.1800,       0,       0
20050117,     1.1821,     1.1838,     1.1774,     1.1831,       0,       0
20050118,     1.1832,     1.1906,     1.1807,     1.1847,       0,       0
20050119,     1.1853,     1.1899,     1.1751,     1.1862,       0,       0
20050120,     1.1859,     1.1926,     1.1834,     1.1891,       0,       0
20050121,     1.1899,     1.1968,     1.1838,     1.1845,       0,       0
20050124,     1.1856,     1.1871,     1.1790,     1.1830,       0,       0
20050125,     1.1828,     1.1972,     1.1808,     1.1936,       0,       0
20050126,     1.1928,     1.1940,     1.1803,     1.1829,       0,       0
20050127,     1.1835,     1.1882,     1.1782,     1.1845,       0,       0
20050128,     1.1838,     1.1922,     1.1818,     1.1855,       0,       0
20050131,     1.1870,     1.1942,     1.1857,     1.1885,       0,       0
20050201,     1.1887,     1.1956,     1.1875,     1.1905,       0,       0
20050202,     1.1905,     1.1962,     1.1857,     1.1926,       0,       0
20050203,     1.1929,     1.2051,     1.1922,     1.2017,       0,       0
20050204,     1.2017,     1.2117,     1.1957,     1.2112,       0,       0
20050207,     1.2122,     1.2263,     1.2114,     1.2237,       0,       0
20050208,     1.2243,     1.2253,     1.2184,     1.2214,       0,       0
20050209,     1.2215,     1.2236,     1.2153,     1.2161,       0,       0
20050210,     1.2164,     1.2243,     1.2040,     1.2077,       0,       0
20050211,     1.2078,     1.2119,     1.2063,     1.2103,       0,       0
20050214,     1.2090,     1.2105,     1.1962,     1.1978,       0,       0
20050215,     1.1978,     1.2000,     1.1879,     1.1898,       0,       0
20050216,     1.1894,     1.1945,     1.1834,     1.1876,       0,       0
20050217,     1.1872,     1.1895,     1.1809,     1.1838,       0,       0
20050218,     1.1837,     1.1897,     1.1822,     1.1826,       0,       0
20050221,     1.1846,     1.1860,     1.1808,     1.1827,       0,       0
20050222,     1.1817,     1.1841,     1.1579,     1.1586,       0,       0
20050223,     1.1577,     1.1670,     1.1574,     1.1633,       0,       0
20050224,     1.1634,     1.1720,     1.1594,     1.1691,       0,       0
20050225,     1.1689,     1.1739,     1.1620,     1.1620,       0,       0
20050228,     1.1619,     1.1633,     1.1579,     1.1626,       0,       0
20050301,     1.1626,     1.1686,     1.1607,     1.1655,       0,       0
20050302,     1.1649,     1.1777,     1.1649,     1.1735,       0,       0
20050303,     1.1733,     1.1825,     1.1733,     1.1807,       0,       0
20050304,     1.1809,     1.1825,     1.1665,     1.1687,       0,       0
20050307,     1.1694,     1.1779,     1.1685,     1.1753,       0,       0
20050308,     1.1748,     1.1757,     1.1585,     1.1621,       0,       0
20050309,     1.1615,     1.1647,     1.1556,     1.1589,       0,       0
20050310,     1.1586,     1.1607,     1.1516,     1.1539,       0,       0
20050311,     1.1540,     1.1568,     1.1489,     1.1504,       0,       0
20050314,     1.1510,     1.1639,     1.1487,     1.1594,       0,       0
20050315,     1.1592,     1.1672,     1.1562,     1.1647,       0,       0
20050316,     1.1654,     1.1666,     1.1504,     1.1524,       0,       0
20050317,     1.1522,     1.1597,     1.1522,     1.1563,       0,       0
20050318,     1.1568,     1.1688,     1.1568,     1.1638,       0,       0
20050321,     1.1638,     1.1808,     1.1638,     1.1781,       0,       0
20050322,     1.1785,     1.1920,     1.1747,     1.1882,       0,       0
20050323,     1.1879,     1.1990,     1.1879,     1.1954,       0,       0
20050324,     1.1957,     1.2017,     1.1918,     1.2013,       0,       0
20050325,     1.2011,     1.2030,     1.1985,     1.1994,       0,       0
20050328,     1.1999,     1.2084,     1.1999,     1.2040,       0,       0
20050329,     1.2035,     1.2054,     1.1978,     1.2012,       0,       0
20050330,     1.2015,     1.2017,     1.1925,     1.1991,       0,       0
20050331,     1.1999,     1.2006,     1.1894,     1.1964,       0,       0
20050401,     1.1963,     1.2078,     1.1893,     1.2030,       0,       0
20050404,     1.2030,     1.2127,     1.2030,     1.2092,       0,       0
20050405,     1.2094,     1.2146,     1.2044,     1.2047,       0,       0
20050406,     1.2050,     1.2084,     1.2011,     1.2054,       0,       0
20050407,     1.2052,     1.2081,     1.1976,     1.2072,       0,       0
20050408,     1.2067,     1.2116,     1.1970,     1.1976,       0,       0
20050411,     1.1973,     1.1998,     1.1900,     1.1934,       0,       0
20050412,     1.1935,     1.2045,     1.1903,     1.1989,       0,       0
20050413,     1.1986,     1.2074,     1.1948,     1.1992,       0,       0
20050414,     1.1995,     1.2197,     1.1989,     1.2137,       0,       0
20050415,     1.2138,     1.2167,     1.1988,     1.2003,       0,       0
20050418,     1.2004,     1.2042,     1.1851,     1.1879,       0,       0
20050419,     1.1877,     1.1907,     1.1795,     1.1802,       0,       0
20050420,     1.1805,     1.1891,     1.1764,     1.1774,       0,       0
20050421,     1.1779,     1.1856,     1.1741,     1.1824,       0,       0
20050422,     1.1825,     1.1855,     1.1781,     1.1809,       0,       0
20050425,     1.1813,     1.1920,     1.1813,     1.1871,       0,       0
20050426,     1.1870,     1.1912,     1.1858,     1.1866,       0,       0
20050427,     1.1865,     1.1965,     1.1856,     1.1924,       0,       0
20050428,     1.1920,     1.1955,     1.1888,     1.1931,       0,       0
20050429,     1.1927,     1.1978,     1.1841,     1.1956,       0,       0
20050502,     1.1959,     1.2013,     1.1959,     1.1973,       0,       0
20050503,     1.1975,     1.2016,     1.1946,     1.1978,       0,       0
20050504,     1.1983,     1.1991,     1.1881,     1.1915,       0,       0
20050505,     1.1917,     1.1978,     1.1892,     1.1933,       0,       0
20050506,     1.1931,     1.2086,     1.1931,     1.2068,       0,       0
20050509,     1.2070,     1.2094,     1.2051,     1.2053,       0,       0
20050510,     1.2051,     1.2069,     1.1994,     1.2011,       0,       0
20050511,     1.2004,     1.2098,     1.1962,     1.2058,       0,       0
20050512,     1.2055,     1.2172,     1.2055,     1.2148,       0,       0
20050513,     1.2163,     1.2253,     1.2163,     1.2238,       0,       0
20050516,     1.2242,     1.2289,     1.2211,     1.2216,       0,       0
20050517,     1.2213,     1.2270,     1.2195,     1.2252,       0,       0
20050518,     1.2251,     1.2269,     1.2164,     1.2170,       0,       0
20050519,     1.2171,     1.2259,     1.2152,     1.2216,       0,       0
20050520,     1.2216,     1.2360,     1.2210,     1.2330,       0,       0
20050523,     1.2336,     1.2349,     1.2283,     1.2298,       0,       0
20050524,     1.2307,     1.2324,     1.2246,     1.2288,       0,       0
20050525,     1.2284,     1.2317,     1.2250,     1.2261,       0,       0
20050526,     1.2263,     1.2375,     1.2263,     1.2361,       0,       0
20050527,     1.2362,     1.2365,     1.2302,     1.2303,       0,       0
20050530,     1.2317,     1.2394,     1.2306,     1.2384,       0,       0
20050531,     1.2383,     1.2494,     1.2376,     1.2485,       0,       0
20050601,     1.2479,     1.2597,     1.2454,     1.2583,       0,       0
20050602,     1.2573,     1.2576,     1.2475,     1.2510,       0,       0
20050603,     1.2518,     1.2559,     1.2455,     1.2528,       0,       0
20050606,     1.2508,     1.2538,     1.2465,     1.2492,       0,       0
20050607,     1.2490,     1.2513,     1.2431,     1.2452,       0,       0
20050608,     1.2452,     1.2576,     1.2414,     1.2551,       0,       0
20050609,     1.2547,     1.2596,     1.2513,     1.2549,       0,       0
20050610,     1.2539,     1.2700,     1.2520,     1.2689,       0,       0
20050613,     1.2692,     1.2785,     1.2684,     1.2702,       0,       0
20050614,     1.2702,     1.2791,     1.2672,     1.2777,       0,       0
20050615,     1.2772,     1.2792,     1.2690,     1.2709,       0,       0
20050616,     1.2707,     1.2772,     1.2658,     1.2720,       0,       0
20050617,     1.2716,     1.2735,     1.2568,     1.2568,       0,       0
20050620,     1.2577,     1.2737,     1.2577,     1.2714,       0,       0
20050621,     1.2708,     1.2783,     1.2655,     1.2655,       0,       0
20050622,     1.2654,     1.2747,     1.2623,     1.2713,       0,       0
20050623,     1.2718,     1.2811,     1.2701,     1.2787,       0,       0
20050624,     1.2794,     1.2842,     1.2731,     1.2738,       0,       0
20050627,     1.2737,     1.2745,     1.2659,     1.2684,       0,       0
20050628,     1.2682,     1.2816,     1.2669,     1.2812,       0,       0
20050629,     1.2813,     1.2876,     1.2772,     1.2825,       0,       0
20050630,     1.2821,     1.2862,     1.2785,     1.2811,       0,       0
20050701,     1.2816,     1.2978,     1.2816,     1.2966,       0,       0
20050704,     1.2968,     1.3041,     1.2966,     1.3032,       0,       0
20050705,     1.3036,     1.3072,     1.2998,     1.3030,       0,       0
20050706,     1.3040,     1.3068,     1.3000,     1.3021,       0,       0
20050707,     1.3022,     1.3048,     1.2841,     1.2990,       0,       0
20050708,     1.2980,     1.3075,     1.2963,     1.2996,       0,       0
20050711,     1.2992,     1.3004,     1.2859,     1.2873,       0,       0
20050712,     1.2872,     1.2890,     1.2703,     1.2704,       0,       0
20050713,     1.2707,     1.2917,     1.2707,     1.2898,       0,       0
20050714,     1.2893,     1.2929,     1.2857,     1.2897,       0,       0
20050715,     1.2896,     1.2977,     1.2852,     1.2945,       0,       0
20050718,     1.2964,     1.2982,     1.2906,     1.2938,       0,       0
20050719,     1.2941,     1.3081,     1.2934,     1.2996,       0,       0
20050720,     1.2998,     1.3031,     1.2810,     1.2870,       0,       0
20050721,     1.2865,     1.2904,     1.2752,     1.2843,       0,       0
20050722,     1.2846,     1.2977,     1.2825,     1.2964,       0,       0
20050725,     1.2966,     1.2992,     1.2936,     1.2946,       0,       0
20050726,     1.2961,     1.3028,     1.2943,     1.2992,       0,       0
20050727,     1.2990,     1.3058,     1.2936,     1.2940,       0,       0
20050728,     1.2947,     1.2999,     1.2840,     1.2849,       0,       0
20050729,     1.2855,     1.2922,     1.2823,     1.2876,       0,       0
20050801,     1.2832,     1.2894,     1.2720,     1.2783,       0,       0
20050802,     1.2791,     1.2800,     1.2701,     1.2765,       0,       0
20050803,     1.2769,     1.2814,     1.2607,     1.2608,       0,       0
20050804,     1.2612,     1.2660,     1.2566,     1.2579,       0,       0
20050805,     1.2579,     1.2676,     1.2565,     1.2621,       0,       0
20050808,     1.2631,     1.2676,     1.2593,     1.2611,       0,       0
20050809,     1.2608,     1.2629,     1.2545,     1.2599,       0,       0
20050810,     1.2591,     1.2619,     1.2521,     1.2575,       0,       0
20050811,     1.2568,     1.2573,     1.2452,     1.2452,       0,       0
20050812,     1.2453,     1.2539,     1.2435,     1.2476,       0,       0
