20040503,     1.6447,     1.6470,     1.6360,     1.6398,       0,       0
20040504,     1.6394,     1.6601,     1.6368,     1.6552,       0,       0
20040505,     1.6568,     1.6757,     1.6568,     1.6733,       0,       0
20040506,     1.6722,     1.6725,     1.6595,     1.6637,       0,       0
20040507,     1.6661,     1.6716,     1.6434,     1.6447,       0,       0
20040510,     1.6392,     1.6526,     1.6391,     1.6486,       0,       0
20040511,     1.6483,     1.6522,     1.6379,     1.6451,       0,       0
20040512,     1.6459,     1.6561,     1.6403,     1.6509,       0,       0
20040513,     1.6509,     1.6581,     1.6393,     1.6457,       0,       0
20040514,     1.6471,     1.6575,     1.6440,     1.6518,       0,       0
20040517,     1.6521,     1.6810,     1.6521,     1.6783,       0,       0
20040518,     1.6797,     1.6804,     1.6594,     1.6616,       0,       0
20040519,     1.6615,     1.6693,     1.6513,     1.6516,       0,       0
20040520,     1.6516,     1.6558,     1.6291,     1.6342,       0,       0
20040521,     1.6352,     1.6562,     1.6352,     1.6469,       0,       0
20040524,     1.6421,     1.6488,     1.6346,     1.6451,       0,       0
20040525,     1.6451,     1.6676,     1.6413,     1.6606,       0,       0
20040526,     1.6605,     1.6644,     1.6505,     1.6588,       0,       0
20040527,     1.6591,     1.6689,     1.6564,     1.6675,       0,       0
20040528,     1.6646,     1.6707,     1.6622,     1.6646,       0,       0
20040531,     1.6647,     1.6688,     1.6588,     1.6593,       0,       0
20040601,     1.6600,     1.6755,     1.6585,     1.6740,       0,       0
20040602,     1.6754,     1.6786,     1.6620,     1.6640,       0,       0
20040603,     1.6624,     1.6670,     1.6564,     1.6656,       0,       0
20040604,     1.6664,     1.6678,     1.6523,     1.6595,       0,       0
20040607,     1.6602,     1.6664,     1.6547,     1.6595,       0,       0
20040608,     1.6593,     1.6621,     1.6479,     1.6540,       0,       0
20040609,     1.6556,     1.6561,     1.6343,     1.6375,       0,       0
20040610,     1.6385,     1.6482,     1.6344,     1.6469,       0,       0
20040611,     1.6471,     1.6478,     1.6315,     1.6382,       0,       0
20040614,     1.6392,     1.6603,     1.6318,     1.6571,       0,       0
20040615,     1.6575,     1.6674,     1.6562,     1.6641,       0,       0
20040616,     1.6640,     1.6675,     1.6496,     1.6497,       0,       0
20040617,     1.6492,     1.6604,     1.6460,     1.6540,       0,       0
20040618,     1.6522,     1.6561,     1.6469,     1.6545,       0,       0
20040621,     1.6677,     1.6682,     1.6478,     1.6534,       0,       0
20040622,     1.6539,     1.6548,     1.6389,     1.6430,       0,       0
20040623,     1.6439,     1.6537,     1.6375,     1.6436,       0,       0
20040624,     1.6445,     1.6449,     1.6307,     1.6377,       0,       0
20040625,     1.6365,     1.6438,     1.6299,     1.6430,       0,       0
20040628,     1.6453,     1.6466,     1.6349,     1.6423,       0,       0
20040629,     1.6424,     1.6438,     1.6239,     1.6242,       0,       0
20040630,     1.6244,     1.6382,     1.6228,     1.6270,       0,       0
20040701,     1.6256,     1.6284,     1.6136,     1.6205,       0,       0
20040702,     1.6205,     1.6335,     1.6172,     1.6315,       0,       0
20040705,     1.6308,     1.6334,     1.6252,     1.6285,       0,       0
20040706,     1.6284,     1.6324,     1.6219,     1.6305,       0,       0
20040707,     1.6304,     1.6385,     1.6272,     1.6335,       0,       0
20040708,     1.6334,     1.6400,     1.6300,     1.6324,       0,       0
20040709,     1.6322,     1.6386,     1.6289,     1.6369,       0,       0
20040712,     1.6354,     1.6381,     1.6305,     1.6336,       0,       0
20040713,     1.6348,     1.6393,     1.6226,     1.6266,       0,       0
20040714,     1.6251,     1.6404,     1.6226,     1.6383,       0,       0
20040715,     1.6368,     1.6404,     1.6332,     1.6356,       0,       0
20040716,     1.6347,     1.6402,     1.6240,     1.6321,       0,       0
20040719,     1.6295,     1.6307,     1.6235,     1.6263,       0,       0
20040720,     1.6273,     1.6303,     1.6173,     1.6201,       0,       0
20040721,     1.6197,     1.6254,     1.6160,     1.6208,       0,       0
20040722,     1.6197,     1.6258,     1.6092,     1.6135,       0,       0
20040723,     1.6146,     1.6155,     1.5970,     1.5982,       0,       0
20040726,     1.5996,     1.6195,     1.5983,     1.6175,       0,       0
20040727,     1.6183,     1.6254,     1.6050,     1.6060,       0,       0
20040728,     1.6055,     1.6125,     1.5989,     1.6035,       0,       0
20040729,     1.6014,     1.6083,     1.5937,     1.5956,       0,       0
20040730,     1.5953,     1.6026,     1.5908,     1.5978,       0,       0
20040802,     1.5965,     1.6053,     1.5954,     1.6026,       0,       0
20040803,     1.6020,     1.6056,     1.5860,     1.5872,       0,       0
20040804,     1.5887,     1.5902,     1.5791,     1.5845,       0,       0
20040805,     1.5850,     1.5918,     1.5834,     1.5900,       0,       0
20040806,     1.5897,     1.6129,     1.5877,     1.6122,       0,       0
20040809,     1.6211,     1.6220,     1.6081,     1.6168,       0,       0
20040810,     1.6166,     1.6206,     1.6115,     1.6168,       0,       0
20040811,     1.6160,     1.6208,     1.6141,     1.6193,       0,       0
20040812,     1.6188,     1.6329,     1.6185,     1.6316,       0,       0
20040813,     1.6311,     1.6327,     1.6166,     1.6196,       0,       0
20040816,     1.6191,     1.6241,     1.6095,     1.6148,       0,       0
20040817,     1.6150,     1.6169,     1.6078,     1.6147,       0,       0
20040818,     1.6152,     1.6159,     1.6058,     1.6068,       0,       0
20040819,     1.6080,     1.6130,     1.6007,     1.6046,       0,       0
20040820,     1.6039,     1.6067,     1.5944,     1.5992,       0,       0
20040823,     1.5971,     1.6012,     1.5869,     1.5872,       0,       0
20040824,     1.5877,     1.5889,     1.5751,     1.5786,       0,       0
20040825,     1.5785,     1.5879,     1.5731,     1.5781,       0,       0
20040826,     1.5762,     1.5895,     1.5735,     1.5822,       0,       0
20040827,     1.5822,     1.5861,     1.5738,     1.5759,       0,       0
20040830,     1.5772,     1.5919,     1.5767,     1.5893,       0,       0
20040831,     1.5883,     1.6076,     1.5865,     1.5987,       0,       0
20040901,     1.5987,     1.6019,     1.5908,     1.5929,       0,       0
20040902,     1.5936,     1.5958,     1.5782,     1.5811,       0,       0
20040903,     1.5818,     1.5848,     1.5653,     1.5679,       0,       0
20040907,     1.5664,     1.5741,     1.5537,     1.5584,       0,       0
20040908,     1.5583,     1.5731,     1.5529,     1.5710,       0,       0
20040909,     1.5715,     1.5758,     1.5659,     1.5724,       0,       0
20040910,     1.5743,     1.5867,     1.5728,     1.5829,       0,       0
20040913,     1.5839,     1.5956,     1.5800,     1.5956,       0,       0
20040914,     1.5953,     1.5985,     1.5831,     1.5843,       0,       0
20040915,     1.5844,     1.5900,     1.5751,     1.5765,       0,       0
20040916,     1.5749,     1.5776,     1.5666,     1.5731,       0,       0
20040917,     1.5718,     1.5910,     1.5709,     1.5802,       0,       0
20040920,     1.5795,     1.5828,     1.5724,     1.5751,       0,       0
20040921,     1.5759,     1.5922,     1.5746,     1.5883,       0,       0
20040922,     1.5878,     1.5881,     1.5695,     1.5735,       0,       0
20040923,     1.5723,     1.5820,     1.5688,     1.5695,       0,       0
20040924,     1.5703,     1.5783,     1.5610,     1.5643,       0,       0
20040927,     1.5657,     1.5691,     1.5619,     1.5645,       0,       0
20040928,     1.5644,     1.5729,     1.5633,     1.5671,       0,       0
20040929,     1.5672,     1.5687,     1.5628,     1.5664,       0,       0
20040930,     1.5669,     1.5798,     1.5640,     1.5686,       0,       0
20041001,     1.5686,     1.5699,     1.5636,     1.5645,       0,       0
20041004,     1.5644,     1.5675,     1.5576,     1.5628,       0,       0
20041005,     1.5624,     1.5665,     1.5516,     1.5534,       0,       0
20041006,     1.5529,     1.5558,     1.5449,     1.5474,       0,       0
20041007,     1.5464,     1.5523,     1.5412,     1.5488,       0,       0
20041008,     1.5489,     1.5562,     1.5437,     1.5527,       0,       0
20041011,     1.5521,     1.5570,     1.5511,     1.5542,       0,       0
20041012,     1.5543,     1.5543,     1.5453,     1.5477,       0,       0
20041013,     1.5472,     1.5595,     1.5457,     1.5503,       0,       0
20041014,     1.5507,     1.5583,     1.5502,     1.5562,       0,       0
20041015,     1.5563,     1.5695,     1.5499,     1.5617,       0,       0
20041018,     1.5641,     1.5735,     1.5627,     1.5710,       0,       0
20041019,     1.5705,     1.5780,     1.5656,     1.5746,       0,       0
20041020,     1.5745,     1.5792,     1.5665,     1.5669,       0,       0
20041021,     1.5677,     1.5759,     1.5646,     1.5680,       0,       0
20041022,     1.5688,     1.5720,     1.5586,     1.5637,       0,       0
20041025,     1.5655,     1.5696,     1.5575,     1.5632,       0,       0
20041026,     1.5636,     1.5669,     1.5597,     1.5645,       0,       0
20041027,     1.5635,     1.5660,     1.5547,     1.5578,       0,       0
20041028,     1.5579,     1.5646,     1.5510,     1.5576,       0,       0
20041029,     1.5591,     1.5617,     1.5499,     1.5592,       0,       0
20041101,     1.5592,     1.5632,     1.5547,     1.5577,       0,       0
20041102,     1.5589,     1.5604,     1.5539,     1.5591,       0,       0
20041103,     1.5617,     1.5624,     1.5468,     1.5497,       0,       0
20041104,     1.5494,     1.5561,     1.5453,     1.5533,       0,       0
20041105,     1.5531,     1.5574,     1.5450,     1.5536,       0,       0
20041108,     1.5486,     1.5540,     1.5391,     1.5431,       0,       0
20041109,     1.5434,     1.5490,     1.5383,     1.5455,       0,       0
20041110,     1.5467,     1.5545,     1.5384,     1.5398,       0,       0
20041111,     1.5388,     1.5469,     1.5388,     1.5423,       0,       0
20041112,     1.5437,     1.5501,     1.5390,     1.5461,       0,       0
20041115,     1.5483,     1.5590,     1.5456,     1.5539,       0,       0
20041116,     1.5535,     1.5561,     1.5453,     1.5498,       0,       0
20041117,     1.5481,     1.5585,     1.5473,     1.5566,       0,       0
20041118,     1.5563,     1.5703,     1.5542,     1.5631,       0,       0
20041119,     1.5623,     1.5706,     1.5505,     1.5537,       0,       0
20041122,     1.5550,     1.5604,     1.5427,     1.5455,       0,       0
20041123,     1.5458,     1.5573,     1.5426,     1.5510,       0,       0
20041124,     1.5513,     1.5578,     1.5500,     1.5550,       0,       0
20041125,     1.5551,     1.5633,     1.5520,     1.5599,       0,       0
20041126,     1.5622,     1.5668,     1.5523,     1.5631,       0,       0
20041129,     1.5659,     1.5776,     1.5607,     1.5740,       0,       0
20041130,     1.5729,     1.5846,     1.5720,     1.5760,       0,       0
20041201,     1.5765,     1.5861,     1.5724,     1.5787,       0,       0
20041202,     1.5792,     1.5850,     1.5731,     1.5828,       0,       0
20041203,     1.5845,     1.6090,     1.5790,     1.6025,       0,       0
20041206,     1.6021,     1.6161,     1.6003,     1.6090,       0,       0
20041207,     1.6079,     1.6259,     1.6045,     1.6222,       0,       0
20041208,     1.6217,     1.6318,     1.6173,     1.6200,       0,       0
20041209,     1.6203,     1.6290,     1.6167,     1.6271,       0,       0
20041210,     1.6265,     1.6293,     1.6175,     1.6187,       0,       0
20041213,     1.6216,     1.6379,     1.6165,     1.6334,       0,       0
20041214,     1.6329,     1.6507,     1.6316,     1.6435,       0,       0
20041215,     1.6433,     1.6530,     1.6395,     1.6408,       0,       0
20041217,     1.6349,     1.6409,     1.6252,     1.6345,       0,       0
20041220,     1.6364,     1.6496,     1.6335,     1.6449,       0,       0
20041221,     1.6438,     1.6474,     1.6352,     1.6465,       0,       0
20041222,     1.6456,     1.6682,     1.6389,     1.6615,       0,       0
20041223,     1.6622,     1.6708,     1.6588,     1.6635,       0,       0
20041224,     1.6649,     1.6681,     1.6613,     1.6650,       0,       0
20041227,     1.6633,     1.6667,     1.6548,     1.6597,       0,       0
20041228,     1.6594,     1.6627,     1.6545,     1.6577,       0,       0
20041229,     1.6565,     1.6628,     1.6455,     1.6478,       0,       0
20041230,     1.6490,     1.6514,     1.6364,     1.6420,       0,       0
20041231,     1.6419,     1.6497,     1.6244,     1.6283,       0,       0
20050103,     1.6316,     1.6365,     1.6164,     1.6255,       0,       0
20050104,     1.6262,     1.6304,     1.6208,     1.6238,       0,       0
20050105,     1.6260,     1.6326,     1.6202,     1.6253,       0,       0
20050106,     1.6255,     1.6326,     1.6196,     1.6272,       0,       0
20050107,     1.6267,     1.6331,     1.6069,     1.6077,       0,       0
20050110,     1.6088,     1.6113,     1.5946,     1.5999,       0,       0
20050111,     1.5987,     1.6060,     1.5957,     1.5974,       0,       0
20050112,     1.5980,     1.6056,     1.5858,     1.5920,       0,       0
20050113,     1.5927,     1.5958,     1.5846,     1.5879,       0,       0
20050114,     1.5898,     1.6005,     1.5831,     1.5928,       0,       0
20050117,     1.5877,     1.5978,     1.5871,     1.5898,       0,       0
20050118,     1.5907,     1.5998,     1.5877,     1.5931,       0,       0
20050119,     1.5915,     1.6021,     1.5900,     1.5961,       0,       0
20050120,     1.5967,     1.6016,     1.5916,     1.5976,       0,       0
20050121,     1.5994,     1.6000,     1.5890,     1.5927,       0,       0
20050124,     1.5984,     1.6012,     1.5889,     1.5994,       0,       0
20050125,     1.6000,     1.6149,     1.5920,     1.6030,       0,       0
20050126,     1.6029,     1.6163,     1.6014,     1.6123,       0,       0
20050127,     1.6114,     1.6192,     1.6093,     1.6135,       0,       0
20050128,     1.6142,     1.6223,     1.6130,     1.6164,       0,       0
20050131,     1.6158,     1.6203,     1.6106,     1.6162,       0,       0
20050201,     1.6166,     1.6200,     1.6090,     1.6126,       0,       0
20050202,     1.6128,     1.6181,     1.6064,     1.6127,       0,       0
20050203,     1.6126,     1.6158,     1.6085,     1.6107,       0,       0
20050204,     1.6101,     1.6178,     1.6054,     1.6068,       0,       0
20050207,     1.6058,     1.6134,     1.6004,     1.6004,       0,       0
20050208,     1.6014,     1.6049,     1.5906,     1.5906,       0,       0
20050209,     1.5913,     1.6021,     1.5913,     1.6006,       0,       0
20050210,     1.5974,     1.6050,     1.5949,     1.5984,       0,       0
20050211,     1.5992,     1.6012,     1.5900,     1.5913,       0,       0
20050214,     1.5920,     1.6043,     1.5903,     1.5988,       0,       0
20050215,     1.5988,     1.6090,     1.5976,     1.6020,       0,       0
20050216,     1.6025,     1.6174,     1.6001,     1.6107,       0,       0
20050217,     1.6113,     1.6156,     1.6038,     1.6065,       0,       0
20050218,     1.6071,     1.6113,     1.6037,     1.6097,       0,       0
20050221,     1.6091,     1.6140,     1.6038,     1.6103,       0,       0
20050222,     1.6129,     1.6309,     1.6105,     1.6240,       0,       0
20050223,     1.6247,     1.6443,     1.6215,     1.6422,       0,       0
20050224,     1.6452,     1.6547,     1.6348,     1.6354,       0,       0
20050225,     1.6348,     1.6435,     1.6331,     1.6396,       0,       0
20050228,     1.6453,     1.6458,     1.6277,     1.6316,       0,       0
20050301,     1.6323,     1.6410,     1.6261,     1.6360,       0,       0
20050302,     1.6365,     1.6387,     1.6256,     1.6259,       0,       0
20050303,     1.6280,     1.6393,     1.6259,     1.6303,       0,       0
20050304,     1.6307,     1.6363,     1.6261,     1.6301,       0,       0
20050307,     1.6294,     1.6330,     1.6220,     1.6244,       0,       0
20050308,     1.6244,     1.6298,     1.6158,     1.6191,       0,       0
20050309,     1.6186,     1.6199,     1.6091,     1.6142,       0,       0
20050310,     1.6158,     1.6183,     1.6101,     1.6162,       0,       0
20050311,     1.6163,     1.6265,     1.6138,     1.6223,       0,       0
20050314,     1.6234,     1.6235,     1.6109,     1.6143,       0,       0
20050315,     1.6145,     1.6160,     1.6012,     1.6067,       0,       0
20050316,     1.6059,     1.6183,     1.6046,     1.6174,       0,       0
20050317,     1.6165,     1.6185,     1.6022,     1.6066,       0,       0
20050318,     1.6063,     1.6091,     1.5977,     1.6013,       0,       0
20050321,     1.6012,     1.6040,     1.5920,     1.5950,       0,       0
20050322,     1.5937,     1.5966,     1.5794,     1.5797,       0,       0
20050323,     1.5817,     1.5856,     1.5750,     1.5794,       0,       0
20050324,     1.5783,     1.5847,     1.5709,     1.5709,       0,       0
20050325,     1.5710,     1.5794,     1.5710,     1.5785,       0,       0
20050328,     1.5784,     1.5785,     1.5688,     1.5712,       0,       0
20050329,     1.5712,     1.5751,     1.5625,     1.5652,       0,       0
20050330,     1.5645,     1.5799,     1.5627,     1.5716,       0,       0
20050331,     1.5714,     1.5770,     1.5669,     1.5679,       0,       0
20050401,     1.5687,     1.5775,     1.5656,     1.5665,       0,       0
20050404,     1.5683,     1.5715,     1.5653,     1.5703,       0,       0
20050405,     1.5701,     1.5722,     1.5652,     1.5662,       0,       0
20050406,     1.5667,     1.5751,     1.5646,     1.5723,       0,       0
20050407,     1.5732,     1.5789,     1.5702,     1.5709,       0,       0
20050408,     1.5720,     1.5886,     1.5672,     1.5884,       0,       0
20050411,     1.5887,     1.6067,     1.5846,     1.5994,       0,       0
20050412,     1.6002,     1.6047,     1.5902,     1.5987,       0,       0
20050413,     1.5991,     1.6000,     1.5909,     1.5995,       0,       0
20050414,     1.5989,     1.5996,     1.5880,     1.5914,       0,       0
20050415,     1.5902,     1.6119,     1.5877,     1.6104,       0,       0
20050418,     1.6079,     1.6283,     1.6054,     1.6236,       0,       0
20050419,     1.6254,     1.6277,     1.6161,     1.6169,       0,       0
20050420,     1.6151,     1.6260,     1.6123,     1.6245,       0,       0
20050421,     1.6252,     1.6259,     1.6143,     1.6171,       0,       0
20050422,     1.6172,     1.6197,     1.6107,     1.6132,       0,       0
20050425,     1.6123,     1.6142,     1.6042,     1.6089,       0,       0
20050426,     1.6083,     1.6194,     1.6067,     1.6171,       0,       0
20050427,     1.6169,     1.6191,     1.6080,     1.6150,       0,       0
20050428,     1.6161,     1.6198,     1.6121,     1.6125,       0,       0
20050429,     1.6147,     1.6256,     1.6146,     1.6199,       0,       0
20050502,     1.6205,     1.6236,     1.6101,     1.6137,       0,       0
20050503,     1.6126,     1.6195,     1.6112,     1.6123,       0,       0
20050504,     1.6113,     1.6224,     1.6113,     1.6130,       0,       0
20050505,     1.6125,     1.6182,     1.6096,     1.6132,       0,       0
20050506,     1.6135,     1.6147,     1.5889,     1.5924,       0,       0
20050509,     1.5914,     1.5945,     1.5862,     1.5893,       0,       0
20050510,     1.5895,     1.5948,     1.5857,     1.5921,       0,       0
20050511,     1.5922,     1.6040,     1.5919,     1.5982,       0,       0
20050512,     1.5993,     1.5994,     1.5869,     1.5890,       0,       0
20050513,     1.5868,     1.5980,     1.5823,     1.5966,       0,       0
20050516,     1.5973,     1.6081,     1.5928,     1.6048,       0,       0
20050517,     1.6049,     1.6082,     1.5939,     1.5944,       0,       0
20050518,     1.5940,     1.6002,     1.5910,     1.5970,       0,       0
20050519,     1.5970,     1.6011,     1.5906,     1.5914,       0,       0
20050520,     1.5913,     1.5921,     1.5844,     1.5907,       0,       0
20050523,     1.5893,     1.5900,     1.5802,     1.5826,       0,       0
20050524,     1.5828,     1.5914,     1.5811,     1.5849,       0,       0
20050525,     1.5848,     1.5958,     1.5816,     1.5931,       0,       0
20050526,     1.5937,     1.5945,     1.5840,     1.5845,       0,       0
20050527,     1.5847,     1.5876,     1.5748,     1.5779,       0,       0
20050530,     1.5926,     1.5926,     1.5650,     1.5667,       0,       0
20050531,     1.5667,     1.5689,     1.5425,     1.5434,       0,       0
20050601,     1.5437,     1.5483,     1.5224,     1.5224,       0,       0
20050602,     1.5203,     1.5386,     1.5185,     1.5320,       0,       0
20050603,     1.5319,     1.5376,     1.5214,     1.5254,       0,       0
20050606,     1.5256,     1.5332,     1.5238,     1.5251,       0,       0
20050607,     1.5249,     1.5347,     1.5233,     1.5295,       0,       0
20050608,     1.5303,     1.5390,     1.5288,     1.5293,       0,       0
20050609,     1.5303,     1.5384,     1.5295,     1.5362,       0,       0
20050610,     1.5369,     1.5397,     1.5120,     1.5157,       0,       0
20050613,     1.5139,     1.5248,     1.5127,     1.5201,       0,       0
20050614,     1.5197,     1.5296,     1.5059,     1.5063,       0,       0
20050615,     1.5066,     1.5106,     1.4966,     1.4987,       0,       0
20050616,     1.4973,     1.5039,     1.4925,     1.4957,       0,       0
20050617,     1.4962,     1.5135,     1.4947,     1.5099,       0,       0
20050620,     1.5110,     1.5110,     1.4941,     1.5004,       0,       0
20050621,     1.5008,     1.5046,     1.4904,     1.5006,       0,       0
20050622,     1.5001,     1.5041,     1.4924,     1.4964,       0,       0
20050623,     1.4971,     1.5002,     1.4811,     1.4833,       0,       0
20050624,     1.4836,     1.4944,     1.4770,     1.4917,       0,       0
20050627,     1.4919,     1.5078,     1.4919,     1.4966,       0,       0
20050628,     1.4960,     1.5009,     1.4833,     1.4855,       0,       0
20050629,     1.4850,     1.4905,     1.4777,     1.4824,       0,       0
20050630,     1.4824,     1.4911,     1.4787,     1.4824,       0,       0
20050701,     1.4825,     1.4898,     1.4781,     1.4837,       0,       0
20050704,     1.4856,     1.4892,     1.4748,     1.4768,       0,       0
20050705,     1.4758,     1.4843,     1.4730,     1.4822,       0,       0
20050706,     1.4808,     1.4845,     1.4722,     1.4751,       0,       0
20050707,     1.4760,     1.4855,     1.4651,     1.4672,       0,       0
20050708,     1.4679,     1.4691,     1.4534,     1.4580,       0,       0
20050711,     1.4590,     1.4695,     1.4555,     1.4683,       0,       0
20050712,     1.4699,     1.4790,     1.4637,     1.4722,       0,       0
20050713,     1.4728,     1.4745,     1.4569,     1.4588,       0,       0
20050714,     1.4606,     1.4660,     1.4515,     1.4641,       0,       0
20050715,     1.4651,     1.4726,     1.4597,     1.4697,       0,       0
20050718,     1.4678,     1.4758,     1.4646,     1.4678,       0,       0
20050719,     1.4662,     1.4708,     1.4597,     1.4671,       0,       0
20050720,     1.4673,     1.4868,     1.4657,     1.4825,       0,       0
20050721,     1.4816,     1.4895,     1.4726,     1.4825,       0,       0
20050722,     1.4818,     1.4852,     1.4671,     1.4699,       0,       0
20050725,     1.4636,     1.4739,     1.4636,     1.4700,       0,       0
20050726,     1.4691,     1.4803,     1.4650,     1.4768,       0,       0
20050727,     1.4781,     1.4946,     1.4753,     1.4926,       0,       0
20050728,     1.4917,     1.4991,     1.4860,     1.4931,       0,       0
20050729,     1.4920,     1.4945,     1.4819,     1.4837,       0,       0
20050801,     1.4895,     1.4908,     1.4750,     1.4767,       0,       0
20050802,     1.4754,     1.4861,     1.4750,     1.4835,       0,       0
20050803,     1.4853,     1.5010,     1.4773,     1.5005,       0,       0
20050804,     1.5010,     1.5046,     1.4937,     1.5030,       0,       0
20050805,     1.5027,     1.5142,     1.5001,     1.5030,       0,       0
20050808,     1.5029,     1.5053,     1.4973,     1.5000,       0,       0
20050809,     1.5014,     1.5075,     1.4980,     1.5000,       0,       0
20050810,     1.4989,     1.5093,     1.4943,     1.4977,       0,       0
20050811,     1.4986,     1.5034,     1.4917,     1.4968,       0,       0
20050812,     1.4969,     1.5013,     1.4825,     1.4887,       0,       0
20050815,     1.4924,     1.4947,     1.4775,     1.4835,       0,       0
20050816,     1.4830,     1.4874,     1.4757,     1.4809,       0,       0
20050817,     1.4812,     1.4890,     1.4748,     1.4877,       0,       0
20050818,     1.4890,     1.4910,     1.4816,     1.4844,       0,       0
20050819,     1.4838,     1.4866,     1.4721,     1.4721,       0,       0
20050822,     1.4732,     1.4789,     1.4687,     1.4694,       0,       0
20050823,     1.4694,     1.4734,     1.4607,     1.4649,       0,       0
20050824,     1.4653,     1.4671,     1.4595,     1.4600,       0,       0
20050825,     1.4610,     1.4679,     1.4582,     1.4668,       0,       0
20050826,     1.4661,     1.4761,     1.4644,     1.4727,       0,       0
20050829,     1.4685,     1.4722,     1.4623,     1.4654,       0,       0
20050830,     1.4656,     1.4673,     1.4533,     1.4563,       0,       0
20050831,     1.4553,     1.4669,     1.4522,     1.4658,       0,       0
20050901,     1.4660,     1.4803,     1.4651,     1.4783,       0,       0
20050902,     1.4790,     1.4921,     1.4752,     1.4893,       0,       0
20050905,     1.4885,     1.4949,     1.4851,     1.4909,       0,       0
20050906,     1.4918,     1.4919,     1.4799,     1.4817,       0,       0
20050907,     1.4826,     1.4880,     1.4724,     1.4750,       0,       0
20050908,     1.4750,     1.4777,     1.4639,     1.4641,       0,       0
20050909,     1.4646,     1.4695,     1.4573,     1.4627,       0,       0
20050912,     1.4609,     1.4609,     1.4520,     1.4579,       0,       0
20050913,     1.4582,     1.4618,     1.4467,     1.4494,       0,       0
20050914,     1.4495,     1.4574,     1.4471,     1.4504,       0,       0
20050915,     1.4510,     1.4535,     1.4427,     1.4477,       0,       0
20050916,     1.4482,     1.4569,     1.4415,     1.4429,       0,       0
20050919,     1.4365,     1.4379,     1.4167,     1.4189,       0,       0
20050920,     1.4176,     1.4261,     1.4159,     1.4173,       0,       0
20050921,     1.4177,     1.4308,     1.4159,     1.4261,       0,       0
20050922,     1.4261,     1.4306,     1.4170,     1.4224,       0,       0
20050923,     1.4232,     1.4264,     1.4090,     1.4102,       0,       0
20050926,     1.4104,     1.4210,     1.4096,     1.4148,       0,       0
20050927,     1.4150,     1.4179,     1.4064,     1.4143,       0,       0
20050928,     1.4150,     1.4208,     1.4110,     1.4121,       0,       0
20050929,     1.4136,     1.4172,     1.4067,     1.4106,       0,       0
20050930,     1.4094,     1.4131,     1.3948,     1.3981,       0,       0
20051003,     1.3995,     1.4004,     1.3854,     1.3876,       0,       0
20051004,     1.3897,     1.4004,     1.3865,     1.3973,       0,       0
20051005,     1.3972,     1.4162,     1.3964,     1.4159,       0,       0
20051006,     1.4156,     1.4405,     1.4156,     1.4399,       0,       0
20051007,     1.4384,     1.4394,     1.4209,     1.4250,       0,       0
20051010,     1.4221,     1.4291,     1.4126,     1.4195,       0,       0
20051011,     1.4185,     1.4212,     1.4091,     1.4091,       0,       0
20051012,     1.4107,     1.4123,     1.4034,     1.4068,       0,       0
20051013,     1.4078,     1.4246,     1.4021,     1.4217,       0,       0
20051014,     1.4229,     1.4353,     1.4173,     1.4318,       0,       0
20051017,     1.4323,     1.4357,     1.4157,     1.4177,       0,       0
20051018,     1.4182,     1.4203,     1.4076,     1.4097,       0,       0
20051019,     1.4079,     1.4127,     1.4024,     1.4099,       0,       0
20051020,     1.4096,     1.4160,     1.4012,     1.4152,       0,       0
20051021,     1.4163,     1.4234,     1.4131,     1.4192,       0,       0
20051024,     1.4182,     1.4284,     1.4143,     1.4221,       0,       0
20051025,     1.4220,     1.4281,     1.4169,     1.4222,       0,       0
20051026,     1.4218,     1.4279,     1.4108,     1.4116,       0,       0
20051027,     1.4117,     1.4240,     1.4091,     1.4234,       0,       0
20051028,     1.4235,     1.4266,     1.4163,     1.4197,       0,       0
20051031,     1.4197,     1.4226,     1.4099,     1.4166,       0,       0
20051101,     1.4174,     1.4215,     1.4091,     1.4127,       0,       0
20051102,     1.4126,     1.4256,     1.4122,     1.4219,       0,       0
20051103,     1.4239,     1.4259,     1.4104,     1.4105,       0,       0
20051104,     1.4110,     1.4140,     1.3905,     1.3978,       0,       0
20051107,     1.3997,     1.4049,     1.3950,     1.4017,       0,       0
20051108,     1.4008,     1.4059,     1.3928,     1.3957,       0,       0
20051109,     1.3952,     1.4021,     1.3912,     1.3973,       0,       0
20051110,     1.3971,     1.3997,     1.3889,     1.3912,       0,       0
20051111,     1.3917,     1.3966,     1.3890,     1.3949,       0,       0
20051114,     1.3940,     1.4037,     1.3935,     1.3939,       0,       0
20051115,     1.3941,     1.3995,     1.3923,     1.3972,       0,       0
20051116,     1.3982,     1.4001,     1.3897,     1.3925,       0,       0
20051117,     1.3930,     1.3963,     1.3874,     1.3950,       0,       0
20051118,     1.3953,     1.4017,     1.3866,     1.3998,       0,       0
20051121,     1.3978,     1.4069,     1.3851,     1.3868,       0,       0
20051122,     1.3864,     1.3900,     1.3790,     1.3878,       0,       0
20051123,     1.3869,     1.3915,     1.3800,     1.3846,       0,       0
20051124,     1.3854,     1.3874,     1.3786,     1.3807,       0,       0
20051125,     1.3812,     1.3818,     1.3680,     1.3711,       0,       0
20051128,     1.3703,     1.3878,     1.3656,     1.3837,       0,       0
20051129,     1.3835,     1.3868,     1.3724,     1.3774,       0,       0
20051130,     1.3765,     1.3788,     1.3699,     1.3738,       0,       0
