20040423,     0.9957,     0.9973,     0.9898,     0.9970,       0,       0
20040426,     0.9928,     0.9968,     0.9897,     0.9898,       0,       0
20040427,     0.9906,     0.9952,     0.9856,     0.9927,       0,       0
20040428,     0.9936,     0.9956,     0.9858,     0.9928,       0,       0
20040429,     0.9939,     0.9945,     0.9784,     0.9895,       0,       0
20040430,     0.9900,     0.9947,     0.9855,     0.9884,       0,       0
20040503,     0.9912,     0.9926,     0.9863,     0.9904,       0,       0
20040504,     0.9896,     1.0017,     0.9879,     1.0002,       0,       0
20040505,     0.9998,     1.0087,     0.9998,     1.0057,       0,       0
20040506,     1.0063,     1.0066,     0.9931,     0.9954,       0,       0
20040507,     0.9949,     0.9971,     0.9708,     0.9736,       0,       0
20040510,     0.9924,     0.9924,     0.9619,     0.9684,       0,       0
20040511,     0.9678,     0.9717,     0.9616,     0.9654,       0,       0
20040512,     0.9665,     0.9740,     0.9631,     0.9688,       0,       0
20040513,     0.9690,     0.9720,     0.9514,     0.9580,       0,       0
20040514,     0.9594,     0.9633,     0.9537,     0.9613,       0,       0
20040517,     0.9617,     0.9651,     0.9513,     0.9552,       0,       0
20040518,     0.9577,     0.9620,     0.9489,     0.9555,       0,       0
20040519,     0.9554,     0.9725,     0.9542,     0.9562,       0,       0
20040520,     0.9562,     0.9604,     0.9463,     0.9518,       0,       0
20040521,     0.9528,     0.9646,     0.9510,     0.9582,       0,       0
20040524,     0.9626,     0.9626,     0.9526,     0.9558,       0,       0
20040525,     0.9552,     0.9736,     0.9538,     0.9725,       0,       0
20040526,     0.9733,     0.9748,     0.9644,     0.9686,       0,       0
20040527,     0.9692,     0.9762,     0.9668,     0.9742,       0,       0
20040528,     0.9733,     0.9775,     0.9699,     0.9733,       0,       0
20040531,     0.9705,     0.9774,     0.9705,     0.9739,       0,       0
20040601,     0.9743,     0.9790,     0.9660,     0.9668,       0,       0
20040602,     0.9668,     0.9668,     0.9668,     0.9668,       0,       0
20040603,     0.9472,     0.9517,     0.9313,     0.9389,       0,       0
20040604,     0.9385,     0.9444,     0.9343,     0.9387,       0,       0
20040607,     0.9431,     0.9528,     0.9405,     0.9526,       0,       0
20040608,     0.9523,     0.9528,     0.9416,     0.9451,       0,       0
20040609,     0.9456,     0.9469,     0.9337,     0.9376,       0,       0
20040610,     0.9387,     0.9504,     0.9337,     0.9478,       0,       0
20040611,     0.9485,     0.9489,     0.9418,     0.9433,       0,       0
20040614,     0.9453,     0.9481,     0.9349,     0.9434,       0,       0
20040615,     0.9449,     0.9573,     0.9367,     0.9546,       0,       0
20040616,     0.9542,     0.9559,     0.9441,     0.9453,       0,       0
20040617,     0.9462,     0.9484,     0.9361,     0.9361,       0,       0
20040618,     0.9354,     0.9447,     0.9308,     0.9398,       0,       0
20040621,     0.9396,     0.9469,     0.9366,     0.9421,       0,       0
20040622,     0.9426,     0.9437,     0.9304,     0.9340,       0,       0
20040623,     0.9334,     0.9386,     0.9292,     0.9344,       0,       0
20040624,     0.9351,     0.9440,     0.9330,     0.9424,       0,       0
20040625,     0.9409,     0.9462,     0.9386,     0.9451,       0,       0
20040628,     0.9417,     0.9458,     0.9384,     0.9433,       0,       0
20040629,     0.9429,     0.9457,     0.9266,     0.9280,       0,       0
20040630,     0.9280,     0.9352,     0.9266,     0.9318,       0,       0
20040701,     0.9319,     0.9411,     0.9286,     0.9398,       0,       0
20040702,     0.9393,     0.9456,     0.9341,     0.9446,       0,       0
20040705,     0.9372,     0.9489,     0.9179,     0.9435,       0,       0
20040706,     0.9419,     0.9513,     0.9419,     0.9465,       0,       0
20040707,     0.9466,     0.9574,     0.9460,     0.9552,       0,       0
20040708,     0.9546,     0.9564,     0.9468,     0.9481,       0,       0
20040709,     0.9487,     0.9559,     0.9468,     0.9519,       0,       0
20040712,     0.9501,     0.9610,     0.9499,     0.9576,       0,       0
20040713,     0.9577,     0.9636,     0.9541,     0.9562,       0,       0
20040714,     0.9558,     0.9586,     0.9535,     0.9574,       0,       0
20040715,     0.9566,     0.9613,     0.9540,     0.9565,       0,       0
20040716,     0.9562,     0.9634,     0.9519,     0.9592,       0,       0
20040719,     0.9590,     0.9619,     0.9559,     0.9573,       0,       0
20040720,     0.9574,     0.9614,     0.9540,     0.9560,       0,       0
20040721,     0.9557,     0.9593,     0.9431,     0.9453,       0,       0
20040722,     0.9450,     0.9498,     0.9383,     0.9408,       0,       0
20040723,     0.9414,     0.9436,     0.9326,     0.9371,       0,       0
20040726,     0.9370,     0.9461,     0.9344,     0.9441,       0,       0
20040727,     0.9450,     0.9498,     0.9295,     0.9318,       0,       0
20040728,     0.9314,     0.9372,     0.9259,     0.9305,       0,       0
20040729,     0.9303,     0.9323,     0.9228,     0.9263,       0,       0
20040730,     0.9258,     0.9360,     0.9234,     0.9338,       0,       0
20040802,     0.9357,     0.9398,     0.9308,     0.9377,       0,       0
20040803,     0.9360,     0.9369,     0.9286,     0.9312,       0,       0
20040804,     0.9315,     0.9318,     0.9234,     0.9251,       0,       0
20040805,     0.9262,     0.9295,     0.9244,     0.9271,       0,       0
20040806,     0.9272,     0.9380,     0.9244,     0.9367,       0,       0
20040809,     0.9354,     0.9450,     0.9340,     0.9426,       0,       0
20040810,     0.9423,     0.9449,     0.9368,     0.9418,       0,       0
20040811,     0.9417,     0.9479,     0.9394,     0.9469,       0,       0
20040812,     0.9472,     0.9539,     0.9447,     0.9512,       0,       0
20040813,     0.9515,     0.9515,     0.9370,     0.9390,       0,       0
20040816,     0.9366,     0.9422,     0.9356,     0.9390,       0,       0
20040817,     0.9380,     0.9398,     0.9328,     0.9349,       0,       0
20040818,     0.9354,     0.9368,     0.9318,     0.9323,       0,       0
20040819,     0.9328,     0.9426,     0.9313,     0.9414,       0,       0
20040820,     0.9399,     0.9417,     0.9369,     0.9403,       0,       0
20040823,     0.9379,     0.9423,     0.9296,     0.9325,       0,       0
20040824,     0.9326,     0.9336,     0.9178,     0.9197,       0,       0
20040825,     0.9207,     0.9276,     0.9176,     0.9209,       0,       0
20040826,     0.9206,     0.9267,     0.9183,     0.9199,       0,       0
20040827,     0.9197,     0.9270,     0.9192,     0.9226,       0,       0
20040830,     0.9212,     0.9242,     0.9164,     0.9221,       0,       0
20040831,     0.9221,     0.9319,     0.9188,     0.9245,       0,       0
20040901,     0.9242,     0.9273,     0.9180,     0.9192,       0,       0
20040902,     0.9194,     0.9198,     0.9017,     0.9061,       0,       0
20040903,     0.9059,     0.9092,     0.8954,     0.8980,       0,       0
20040907,     0.8990,     0.9045,     0.8907,     0.8935,       0,       0
20040908,     0.8938,     0.9013,     0.8892,     0.8981,       0,       0
20040909,     0.8984,     0.9005,     0.8822,     0.8863,       0,       0
20040910,     0.8868,     0.8995,     0.8852,     0.8980,       0,       0
20040913,     0.8989,     0.9058,     0.8977,     0.9054,       0,       0
20040914,     0.9062,     0.9125,     0.9050,     0.9076,       0,       0
20040915,     0.9075,     0.9104,     0.8997,     0.9022,       0,       0
20040916,     0.9011,     0.9044,     0.8986,     0.9018,       0,       0
20040917,     0.9018,     0.9111,     0.9001,     0.9052,       0,       0
20040920,     0.9052,     0.9104,     0.9052,     0.9062,       0,       0
20040921,     0.9073,     0.9087,     0.9021,     0.9062,       0,       0
20040922,     0.9057,     0.9092,     0.9038,     0.9063,       0,       0
20040923,     0.9061,     0.9171,     0.9061,     0.9116,       0,       0
20040924,     0.9129,     0.9156,     0.9083,     0.9107,       0,       0
20040927,     0.9088,     0.9126,     0.9056,     0.9078,       0,       0
20040928,     0.9080,     0.9165,     0.9073,     0.9122,       0,       0
20040929,     0.9129,     0.9136,     0.9069,     0.9099,       0,       0
20040930,     0.9109,     0.9194,     0.9057,     0.9174,       0,       0
20041001,     0.9174,     0.9189,     0.9125,     0.9154,       0,       0
20041004,     0.9130,     0.9206,     0.9112,     0.9186,       0,       0
20041005,     0.9176,     0.9198,     0.9117,     0.9136,       0,       0
20041006,     0.9135,     0.9149,     0.9103,     0.9121,       0,       0
20041007,     0.9101,     0.9186,     0.9096,     0.9176,       0,       0
20041008,     0.9177,     0.9224,     0.9126,     0.9195,       0,       0
20041011,     0.9217,     0.9240,     0.9190,     0.9202,       0,       0
20041012,     0.9196,     0.9216,     0.9152,     0.9171,       0,       0
20041013,     0.9167,     0.9189,     0.9111,     0.9124,       0,       0
20041014,     0.9118,     0.9179,     0.9098,     0.9150,       0,       0
20041015,     0.9150,     0.9209,     0.9130,     0.9150,       0,       0
20041018,     0.9166,     0.9188,     0.9106,     0.9116,       0,       0
20041019,     0.9119,     0.9188,     0.9091,     0.9149,       0,       0
20041020,     0.9143,     0.9197,     0.9134,     0.9151,       0,       0
20041021,     0.9147,     0.9215,     0.9134,     0.9169,       0,       0
20041022,     0.9168,     0.9187,     0.9116,     0.9126,       0,       0
20041025,     0.9136,     0.9161,     0.9087,     0.9107,       0,       0
20041026,     0.9115,     0.9158,     0.9114,     0.9151,       0,       0
20041027,     0.9144,     0.9165,     0.9115,     0.9120,       0,       0
20041028,     0.9126,     0.9177,     0.9077,     0.9122,       0,       0
20041029,     0.9128,     0.9136,     0.9085,     0.9120,       0,       0
20041101,     0.9119,     0.9142,     0.9097,     0.9117,       0,       0
20041102,     0.9124,     0.9169,     0.9100,     0.9162,       0,       0
20041103,     0.9168,     0.9205,     0.9127,     0.9138,       0,       0
20041104,     0.9139,     0.9159,     0.9106,     0.9140,       0,       0
20041105,     0.9142,     0.9168,     0.9109,     0.9140,       0,       0
20041108,     0.9037,     0.9140,     0.9012,     0.9049,       0,       0
20041109,     0.9050,     0.9145,     0.9020,     0.9115,       0,       0
20041110,     0.9118,     0.9141,     0.9066,     0.9071,       0,       0
20041111,     0.9066,     0.9174,     0.9066,     0.9144,       0,       0
20041112,     0.9153,     0.9185,     0.9115,     0.9160,       0,       0
20041115,     0.9170,     0.9302,     0.9166,     0.9274,       0,       0
20041116,     0.9272,     0.9280,     0.9213,     0.9244,       0,       0
20041117,     0.9231,     0.9367,     0.9223,     0.9335,       0,       0
20041118,     0.9341,     0.9415,     0.9312,     0.9385,       0,       0
20041119,     0.9373,     0.9442,     0.9338,     0.9344,       0,       0
20041122,     0.9353,     0.9374,     0.9271,     0.9272,       0,       0
20041123,     0.9268,     0.9357,     0.9243,     0.9313,       0,       0
20041124,     0.9313,     0.9335,     0.9268,     0.9282,       0,       0
20041125,     0.9280,     0.9356,     0.9266,     0.9316,       0,       0
20041126,     0.9320,     0.9346,     0.9258,     0.9302,       0,       0
20041129,     0.9319,     0.9323,     0.9259,     0.9290,       0,       0
20041130,     0.9278,     0.9283,     0.9135,     0.9161,       0,       0
20041201,     0.9175,     0.9243,     0.9158,     0.9191,       0,       0
20041202,     0.9195,     0.9275,     0.9195,     0.9223,       0,       0
20041203,     0.9244,     0.9352,     0.9196,     0.9309,       0,       0
20041206,     0.9299,     0.9334,     0.9266,     0.9273,       0,       0
20041207,     0.9271,     0.9381,     0.9271,     0.9357,       0,       0
20041208,     0.9349,     0.9377,     0.9198,     0.9208,       0,       0
20041209,     0.9200,     0.9259,     0.9191,     0.9218,       0,       0
20041210,     0.9221,     0.9245,     0.9168,     0.9207,       0,       0
20041213,     0.9189,     0.9337,     0.9169,     0.9306,       0,       0
20041214,     0.9308,     0.9417,     0.9308,     0.9352,       0,       0
20041215,     0.9357,     0.9401,     0.9331,     0.9347,       0,       0
20041216,     0.9354,     0.9409,     0.9309,     0.9332,       0,       0
20041217,     0.9340,     0.9412,     0.9315,     0.9373,       0,       0
20041220,     0.9371,     0.9404,     0.9350,     0.9378,       0,       0
20041221,     0.9360,     0.9439,     0.9348,     0.9412,       0,       0
20041222,     0.9411,     0.9520,     0.9377,     0.9475,       0,       0
20041223,     0.9472,     0.9520,     0.9430,     0.9440,       0,       0
20041224,     0.9454,     0.9485,     0.9429,     0.9457,       0,       0
20041227,     0.9453,     0.9501,     0.9439,     0.9473,       0,       0
20041228,     0.9470,     0.9511,     0.9462,     0.9473,       0,       0
20041229,     0.9474,     0.9505,     0.9359,     0.9365,       0,       0
20041230,     0.9375,     0.9417,     0.9349,     0.9387,       0,       0
20041231,     0.9389,     0.9423,     0.9347,     0.9384,       0,       0
20050103,     0.9389,     0.9434,     0.9326,     0.9391,       0,       0
20050104,     0.9393,     0.9427,     0.9342,     0.9359,       0,       0
20050105,     0.9368,     0.9409,     0.9330,     0.9371,       0,       0
20050106,     0.9377,     0.9427,     0.9324,     0.9397,       0,       0
20050107,     0.9401,     0.9437,     0.9311,     0.9325,       0,       0
20050110,     0.9319,     0.9360,     0.9245,     0.9265,       0,       0
20050111,     0.9267,     0.9328,     0.9262,     0.9289,       0,       0
20050112,     0.9287,     0.9308,     0.9148,     0.9213,       0,       0
20050113,     0.9210,     0.9255,     0.9181,     0.9200,       0,       0
20050114,     0.9200,     0.9267,     0.9163,     0.9225,       0,       0
20050117,     0.9256,     0.9262,     0.9196,     0.9231,       0,       0
20050118,     0.9228,     0.9269,     0.9176,     0.9249,       0,       0
20050119,     0.9229,     0.9353,     0.9229,     0.9325,       0,       0
20050120,     0.9335,     0.9397,     0.9324,     0.9344,       0,       0
20050121,     0.9361,     0.9425,     0.9341,     0.9397,       0,       0
20050124,     0.9420,     0.9444,     0.9350,     0.9431,       0,       0
20050125,     0.9436,     0.9510,     0.9400,     0.9456,       0,       0
20050126,     0.9452,     0.9571,     0.9445,     0.9548,       0,       0
20050127,     0.9548,     0.9628,     0.9536,     0.9611,       0,       0
20050128,     0.9616,     0.9654,     0.9576,     0.9602,       0,       0
20050131,     0.9604,     0.9633,     0.9584,     0.9609,       0,       0
20050201,     0.9613,     0.9626,     0.9543,     0.9572,       0,       0
20050202,     0.9567,     0.9646,     0.9533,     0.9634,       0,       0
20050203,     0.9631,     0.9641,     0.9545,     0.9571,       0,       0
20050204,     0.9565,     0.9656,     0.9530,     0.9620,       0,       0
20050207,     0.9548,     0.9710,     0.9534,     0.9634,       0,       0
20050208,     0.9635,     0.9656,     0.9548,     0.9548,       0,       0
20050209,     0.9554,     0.9641,     0.9531,     0.9635,       0,       0
20050210,     0.9613,     0.9752,     0.9606,     0.9726,       0,       0
20050211,     0.9728,     0.9738,     0.9702,     0.9716,       0,       0
20050214,     0.9713,     0.9750,     0.9665,     0.9712,       0,       0
20050215,     0.9712,     0.9727,     0.9672,     0.9685,       0,       0
20050216,     0.9688,     0.9738,     0.9633,     0.9695,       0,       0
20050217,     0.9700,     0.9737,     0.9673,     0.9680,       0,       0
20050218,     0.9687,     0.9724,     0.9626,     0.9713,       0,       0
20050221,     0.9685,     0.9757,     0.9679,     0.9735,       0,       0
20050222,     0.9747,     0.9786,     0.9708,     0.9723,       0,       0
20050223,     0.9734,     0.9792,     0.9693,     0.9771,       0,       0
20050224,     0.9788,     0.9841,     0.9739,     0.9739,       0,       0
20050225,     0.9745,     0.9773,     0.9699,     0.9737,       0,       0
20050228,     0.9777,     0.9799,     0.9734,     0.9762,       0,       0
20050301,     0.9774,     0.9787,     0.9682,     0.9763,       0,       0
20050302,     0.9765,     0.9777,     0.9667,     0.9701,       0,       0
20050303,     0.9700,     0.9789,     0.9671,     0.9741,       0,       0
20050304,     0.9736,     0.9789,     0.9719,     0.9732,       0,       0
20050307,     0.9721,     0.9778,     0.9708,     0.9745,       0,       0
20050308,     0.9740,     0.9774,     0.9675,     0.9683,       0,       0
20050309,     0.9682,     0.9687,     0.9532,     0.9565,       0,       0
20050310,     0.9570,     0.9607,     0.9481,     0.9534,       0,       0
20050311,     0.9529,     0.9591,     0.9489,     0.9548,       0,       0
20050314,     0.9561,     0.9570,     0.9478,     0.9503,       0,       0
20050315,     0.9505,     0.9550,     0.9495,     0.9542,       0,       0
20050316,     0.9543,     0.9574,     0.9498,     0.9565,       0,       0
20050317,     0.9559,     0.9582,     0.9501,     0.9528,       0,       0
20050318,     0.9526,     0.9571,     0.9518,     0.9551,       0,       0
20050321,     0.9596,     0.9596,     0.9505,     0.9508,       0,       0
20050322,     0.9510,     0.9537,     0.9454,     0.9460,       0,       0
20050323,     0.9463,     0.9464,     0.9354,     0.9387,       0,       0
20050324,     0.9385,     0.9434,     0.9361,     0.9379,       0,       0
20050325,     0.9377,     0.9404,     0.9368,     0.9400,       0,       0
20050328,     0.9402,     0.9432,     0.9357,     0.9369,       0,       0
20050329,     0.9367,     0.9395,     0.9321,     0.9329,       0,       0
20050330,     0.9324,     0.9421,     0.9316,     0.9368,       0,       0
20050331,     0.9372,     0.9422,     0.9339,     0.9347,       0,       0
20050401,     0.9359,     0.9403,     0.9341,     0.9364,       0,       0
20050404,     0.9367,     0.9389,     0.9337,     0.9381,       0,       0
20050405,     0.9384,     0.9391,     0.9321,     0.9357,       0,       0
20050406,     0.9363,     0.9378,     0.9311,     0.9336,       0,       0
20050407,     0.9348,     0.9404,     0.9329,     0.9361,       0,       0
20050408,     0.9364,     0.9498,     0.9363,     0.9485,       0,       0
20050411,     0.9489,     0.9583,     0.9469,     0.9560,       0,       0
20050412,     0.9563,     0.9612,     0.9544,     0.9587,       0,       0
20050413,     0.9590,     0.9653,     0.9585,     0.9631,       0,       0
20050414,     0.9626,     0.9638,     0.9552,     0.9560,       0,       0
20050415,     0.9561,     0.9593,     0.9508,     0.9579,       0,       0
20050418,     0.9569,     0.9597,     0.9523,     0.9580,       0,       0
20050419,     0.9584,     0.9606,     0.9534,     0.9550,       0,       0
20050420,     0.9546,     0.9634,     0.9533,     0.9631,       0,       0
20050421,     0.9629,     0.9635,     0.9578,     0.9613,       0,       0
20050422,     0.9613,     0.9668,     0.9598,     0.9644,       0,       0
20050425,     0.9653,     0.9683,     0.9630,     0.9647,       0,       0
20050426,     0.9654,     0.9714,     0.9637,     0.9686,       0,       0
20050427,     0.9681,     0.9708,     0.9648,     0.9693,       0,       0
20050428,     0.9696,     0.9785,     0.9690,     0.9748,       0,       0
20050429,     0.9751,     0.9860,     0.9734,     0.9830,       0,       0
20050502,     0.9857,     0.9857,     0.9768,     0.9782,       0,       0
20050503,     0.9777,     0.9798,     0.9682,     0.9687,       0,       0
20050504,     0.9687,     0.9740,     0.9687,     0.9725,       0,       0
20050505,     0.9723,     0.9752,     0.9702,     0.9720,       0,       0
20050506,     0.9720,     0.9731,     0.9605,     0.9633,       0,       0
20050509,     0.9645,     0.9645,     0.9550,     0.9560,       0,       0
20050510,     0.9560,     0.9618,     0.9554,     0.9604,       0,       0
20050511,     0.9598,     0.9692,     0.9598,     0.9663,       0,       0
20050512,     0.9666,     0.9669,     0.9560,     0.9576,       0,       0
20050513,     0.9579,     0.9637,     0.9550,     0.9625,       0,       0
20050516,     0.9640,     0.9646,     0.9544,     0.9599,       0,       0
20050517,     0.9598,     0.9637,     0.9560,     0.9560,       0,       0
20050518,     0.9550,     0.9607,     0.9532,     0.9591,       0,       0
20050519,     0.9578,     0.9590,     0.9540,     0.9540,       0,       0
20050520,     0.9542,     0.9573,     0.9514,     0.9570,       0,       0
20050523,     0.9553,     0.9576,     0.9533,     0.9557,       0,       0
20050524,     0.9554,     0.9635,     0.9533,     0.9609,       0,       0
20050525,     0.9605,     0.9652,     0.9564,     0.9636,       0,       0
20050526,     0.9639,     0.9665,     0.9604,     0.9606,       0,       0
20050527,     0.9604,     0.9640,     0.9552,     0.9573,       0,       0
20050530,     0.9578,     0.9597,     0.9549,     0.9554,       0,       0
20050531,     0.9554,     0.9562,     0.9468,     0.9470,       0,       0
20050601,     0.9479,     0.9499,     0.9332,     0.9341,       0,       0
20050602,     0.9356,     0.9427,     0.9340,     0.9417,       0,       0
20050603,     0.9417,     0.9473,     0.9395,     0.9427,       0,       0
20050606,     0.9422,     0.9541,     0.9413,     0.9520,       0,       0
20050607,     0.9520,     0.9607,     0.9505,     0.9570,       0,       0
20050608,     0.9575,     0.9603,     0.9549,     0.9571,       0,       0
20050609,     0.9565,     0.9652,     0.9565,     0.9647,       0,       0
20050610,     0.9646,     0.9662,     0.9510,     0.9525,       0,       0
20050613,     0.9581,     0.9593,     0.9516,     0.9556,       0,       0
20050614,     0.9554,     0.9630,     0.9553,     0.9563,       0,       0
20050615,     0.9554,     0.9586,     0.9494,     0.9523,       0,       0
20050616,     0.9513,     0.9583,     0.9494,     0.9550,       0,       0
20050617,     0.9551,     0.9621,     0.9545,     0.9566,       0,       0
20050620,     0.9563,     0.9599,     0.9545,     0.9577,       0,       0
20050621,     0.9580,     0.9619,     0.9546,     0.9615,       0,       0
20050622,     0.9615,     0.9639,     0.9549,     0.9607,       0,       0
20050623,     0.9613,     0.9623,     0.9510,     0.9517,       0,       0
20050624,     0.9507,     0.9552,     0.9451,     0.9485,       0,       0
20050627,     0.9486,     0.9518,     0.9444,     0.9463,       0,       0
20050628,     0.9457,     0.9490,     0.9383,     0.9396,       0,       0
20050629,     0.9391,     0.9425,     0.9321,     0.9362,       0,       0
20050630,     0.9358,     0.9411,     0.9311,     0.9332,       0,       0
20050701,     0.9339,     0.9368,     0.9282,     0.9319,       0,       0
20050704,     0.9337,     0.9364,     0.9293,     0.9298,       0,       0
20050705,     0.9298,     0.9322,     0.9183,     0.9229,       0,       0
20050706,     0.9216,     0.9251,     0.9135,     0.9169,       0,       0
20050707,     0.9146,     0.9215,     0.9076,     0.9095,       0,       0
20050708,     0.9083,     0.9108,     0.9026,     0.9047,       0,       0
20050711,     0.9052,     0.9105,     0.9017,     0.9093,       0,       0
20050712,     0.9100,     0.9153,     0.9064,     0.9101,       0,       0
20050713,     0.9107,     0.9122,     0.9019,     0.9047,       0,       0
20050714,     0.9056,     0.9117,     0.9033,     0.9110,       0,       0
20050715,     0.9122,     0.9165,     0.9074,     0.9144,       0,       0
20050718,     0.9134,     0.9185,     0.9104,     0.9181,       0,       0
20050719,     0.9168,     0.9197,     0.9124,     0.9155,       0,       0
20050720,     0.9152,     0.9256,     0.9143,     0.9240,       0,       0
20050721,     0.9220,     0.9333,     0.9216,     0.9318,       0,       0
20050722,     0.9304,     0.9376,     0.9284,     0.9308,       0,       0
20050725,     0.9280,     0.9321,     0.9242,     0.9294,       0,       0
20050726,     0.9295,     0.9343,     0.9243,     0.9307,       0,       0
20050727,     0.9318,     0.9386,     0.9276,     0.9348,       0,       0
20050728,     0.9343,     0.9371,     0.9311,     0.9352,       0,       0
20050729,     0.9340,     0.9379,     0.9256,     0.9263,       0,       0
20050801,     0.9293,     0.9296,     0.9213,     0.9230,       0,       0
20050802,     0.9228,     0.9320,     0.9213,     0.9313,       0,       0
20050803,     0.9322,     0.9396,     0.9272,     0.9383,       0,       0
20050804,     0.9386,     0.9394,     0.9344,     0.9379,       0,       0
20050805,     0.9373,     0.9422,     0.9330,     0.9340,       0,       0
20050808,     0.9362,     0.9364,     0.9269,     0.9284,       0,       0
20050809,     0.9288,     0.9307,     0.9211,     0.9236,       0,       0
20050810,     0.9229,     0.9309,     0.9229,     0.9261,       0,       0
20050811,     0.9264,     0.9332,     0.9257,     0.9293,       0,       0
20050812,     0.9296,     0.9319,     0.9214,     0.9246,       0,       0
20050815,     0.9264,     0.9285,     0.9179,     0.9222,       0,       0
20050816,     0.9223,     0.9249,     0.9195,     0.9217,       0,       0
20050817,     0.9220,     0.9244,     0.9154,     0.9222,       0,       0
20050818,     0.9223,     0.9233,     0.9165,     0.9170,       0,       0
20050819,     0.9177,     0.9196,     0.9088,     0.9088,       0,       0
20050822,     0.9104,     0.9159,     0.9067,     0.9072,       0,       0
20050823,     0.9073,     0.9108,     0.9039,     0.9048,       0,       0
20050824,     0.9049,     0.9064,     0.8989,     0.8990,       0,       0
20050825,     0.8997,     0.9062,     0.8982,     0.9053,       0,       0
20050826,     0.9054,     0.9091,     0.9029,     0.9061,       0,       0
20050829,     0.9109,     0.9109,     0.8978,     0.9019,       0,       0
20050830,     0.9009,     0.9015,     0.8898,     0.8914,       0,       0
20050831,     0.8921,     0.8969,     0.8886,     0.8962,       0,       0
20050901,     0.8967,     0.9045,     0.8960,     0.9017,       0,       0
20050902,     0.9021,     0.9099,     0.9007,     0.9093,       0,       0
20050905,     0.9078,     0.9152,     0.9076,     0.9127,       0,       0
20050906,     0.9127,     0.9159,     0.9095,     0.9124,       0,       0
20050907,     0.9128,     0.9161,     0.9083,     0.9098,       0,       0
20050908,     0.9093,     0.9154,     0.9091,     0.9127,       0,       0
20050909,     0.9126,     0.9134,     0.9079,     0.9131,       0,       0
20050912,     0.9145,     0.9161,     0.9101,     0.9123,       0,       0
20050913,     0.9127,     0.9155,     0.9054,     0.9080,       0,       0
20050914,     0.9077,     0.9133,     0.9077,     0.9109,       0,       0
20050915,     0.9105,     0.9131,     0.9072,     0.9086,       0,       0
20050916,     0.9081,     0.9113,     0.9038,     0.9054,       0,       0
20050919,     0.9033,     0.9041,     0.8930,     0.8962,       0,       0
20050920,     0.8954,     0.9030,     0.8946,     0.8960,       0,       0
20050921,     0.8971,     0.9030,     0.8953,     0.9005,       0,       0
20050922,     0.9003,     0.9012,     0.8898,     0.8925,       0,       0
20050923,     0.8933,     0.8948,     0.8853,     0.8866,       0,       0
20050926,     0.8867,     0.8931,     0.8841,     0.8872,       0,       0
20050927,     0.8871,     0.8905,     0.8825,     0.8900,       0,       0
20050928,     0.8901,     0.8946,     0.8884,     0.8904,       0,       0
20050929,     0.8906,     0.8947,     0.8883,     0.8898,       0,       0
20050930,     0.8904,     0.8938,     0.8839,     0.8858,       0,       0
20051003,     0.8868,     0.8902,     0.8831,     0.8888,       0,       0
20051004,     0.8898,     0.8962,     0.8867,     0.8950,       0,       0
20051005,     0.8945,     0.8958,     0.8893,     0.8942,       0,       0
20051006,     0.8939,     0.9000,     0.8931,     0.8967,       0,       0
20051007,     0.8955,     0.8987,     0.8878,     0.8889,       0,       0
20051010,     0.8889,     0.8944,     0.8878,     0.8928,       0,       0
20051011,     0.8921,     0.8937,     0.8835,     0.8841,       0,       0
20051012,     0.8847,     0.8863,     0.8817,     0.8833,       0,       0
20051013,     0.8837,     0.8888,     0.8779,     0.8874,       0,       0
20051014,     0.8880,     0.8945,     0.8857,     0.8913,       0,       0
20051017,     0.8938,     0.8951,     0.8826,     0.8840,       0,       0
20051018,     0.8847,     0.8864,     0.8809,     0.8815,       0,       0
20051019,     0.8802,     0.8846,     0.8776,     0.8821,       0,       0
20051020,     0.8817,     0.8875,     0.8809,     0.8856,       0,       0
20051021,     0.8869,     0.8892,     0.8825,     0.8888,       0,       0
20051024,     0.8885,     0.8931,     0.8860,     0.8909,       0,       0
20051025,     0.8911,     0.8932,     0.8884,     0.8893,       0,       0
20051026,     0.8887,     0.8914,     0.8813,     0.8833,       0,       0
20051027,     0.8829,     0.8880,     0.8808,     0.8874,       0,       0
20051028,     0.8874,     0.8882,     0.8805,     0.8816,       0,       0
20051031,     0.8825,     0.8848,     0.8791,     0.8843,       0,       0
20051101,     0.8839,     0.8848,     0.8744,     0.8748,       0,       0
20051102,     0.8747,     0.8766,     0.8716,     0.8751,       0,       0
20051103,     0.8760,     0.8773,     0.8722,     0.8735,       0,       0
20051104,     0.8735,     0.8748,     0.8603,     0.8668,       0,       0
20051107,     0.8683,     0.8728,     0.8661,     0.8697,       0,       0
20051108,     0.8697,     0.8750,     0.8664,     0.8701,       0,       0
20051109,     0.8701,     0.8748,     0.8689,     0.8735,       0,       0
20051110,     0.8749,     0.8750,     0.8656,     0.8689,       0,       0
20051111,     0.8693,     0.8734,     0.8685,     0.8717,       0,       0
20051114,     0.8717,     0.8746,     0.8669,     0.8670,       0,       0
20051115,     0.8677,     0.8756,     0.8677,     0.8737,       0,       0
20051116,     0.8743,     0.8751,     0.8696,     0.8728,       0,       0
20051117,     0.8721,     0.8739,     0.8693,     0.8714,       0,       0
20051118,     0.8713,     0.8736,     0.8678,     0.8726,       0,       0
20051121,     0.8713,     0.8781,     0.8691,     0.8708,       0,       0
