20031217,     1.6575,     1.6854,     1.6573,     1.6795,       0,       0
20031218,     1.6788,     1.6869,     1.6701,     1.6762,       0,       0
20031219,     1.6775,     1.6856,     1.6748,     1.6791,       0,       0
20031222,     1.6797,     1.6944,     1.6783,     1.6895,       0,       0
20031223,     1.6897,     1.6915,     1.6818,     1.6818,       0,       0
20031224,     1.6823,     1.6832,     1.6724,     1.6781,       0,       0
20031226,     1.6771,     1.6800,     1.6738,     1.6771,       0,       0
20031229,     1.6742,     1.6836,     1.6742,     1.6786,       0,       0
20031230,     1.6784,     1.6798,     1.6714,     1.6754,       0,       0
20031231,     1.6752,     1.6827,     1.6691,     1.6725,       0,       0
20040102,     1.6699,     1.6750,     1.6584,     1.6595,       0,       0
20040105,     1.6681,     1.6687,     1.6483,     1.6497,       0,       0
20040106,     1.6508,     1.6600,     1.6469,     1.6564,       0,       0
20040107,     1.6534,     1.6597,     1.6446,     1.6455,       0,       0
20040108,     1.6446,     1.6493,     1.6367,     1.6468,       0,       0
20040109,     1.6454,     1.6548,     1.6406,     1.6519,       0,       0
20040112,     1.6524,     1.6554,     1.6368,     1.6404,       0,       0
20040113,     1.6394,     1.6423,     1.6335,     1.6403,       0,       0
20040114,     1.6383,     1.6426,     1.6253,     1.6336,       0,       0
20040115,     1.6333,     1.6392,     1.6297,     1.6306,       0,       0
20040116,     1.6326,     1.6356,     1.6157,     1.6211,       0,       0
20040119,     1.6205,     1.6435,     1.6205,     1.6359,       0,       0
20040120,     1.6349,     1.6420,     1.6308,     1.6377,       0,       0
20040121,     1.6391,     1.6415,     1.6261,     1.6333,       0,       0
20040122,     1.6339,     1.6432,     1.6294,     1.6334,       0,       0
20040123,     1.6341,     1.6420,     1.6286,     1.6291,       0,       0
20040126,     1.6322,     1.6322,     1.6175,     1.6200,       0,       0
20040127,     1.6199,     1.6243,     1.6120,     1.6222,       0,       0
20040128,     1.6230,     1.6250,     1.6121,     1.6160,       0,       0
20040129,     1.6180,     1.6355,     1.6067,     1.6300,       0,       0
20040130,     1.6313,     1.6430,     1.6226,     1.6319,       0,       0
20040202,     1.6335,     1.6447,     1.6299,     1.6380,       0,       0
20040203,     1.6374,     1.6447,     1.6331,     1.6375,       0,       0
20040204,     1.6375,     1.6495,     1.6357,     1.6453,       0,       0
20040205,     1.6456,     1.6506,     1.6434,     1.6462,       0,       0
20040206,     1.6481,     1.6555,     1.6413,     1.6495,       0,       0
20040209,     1.6553,     1.6553,     1.6314,     1.6342,       0,       0
20040210,     1.6343,     1.6378,     1.6252,     1.6275,       0,       0
20040211,     1.6255,     1.6344,     1.6242,     1.6266,       0,       0
20040212,     1.6280,     1.6321,     1.6218,     1.6218,       0,       0
20040213,     1.6225,     1.6250,     1.6126,     1.6131,       0,       0
20040216,     1.6147,     1.6151,     1.6086,     1.6103,       0,       0
20040217,     1.6105,     1.6151,     1.6069,     1.6077,       0,       0
20040218,     1.6078,     1.6193,     1.6050,     1.6050,       0,       0
20040219,     1.6065,     1.6109,     1.6037,     1.6065,       0,       0
20040220,     1.6065,     1.6361,     1.6059,     1.6262,       0,       0
20040223,     1.6267,     1.6300,     1.6175,     1.6270,       0,       0
20040224,     1.6263,     1.6310,     1.6198,     1.6248,       0,       0
20040225,     1.6259,     1.6286,     1.6138,     1.6197,       0,       0
20040226,     1.6195,     1.6199,     1.6098,     1.6112,       0,       0
20040227,     1.6120,     1.6213,     1.6100,     1.6139,       0,       0
20040301,     1.6175,     1.6190,     1.6062,     1.6129,       0,       0
20040302,     1.6121,     1.6139,     1.5954,     1.6010,       0,       0
20040303,     1.5998,     1.6319,     1.5986,     1.6270,       0,       0
20040304,     1.6275,     1.6310,     1.6140,     1.6233,       0,       0
20040305,     1.6238,     1.6355,     1.6201,     1.6278,       0,       0
20040308,     1.6280,     1.6379,     1.6276,     1.6339,       0,       0
20040309,     1.6325,     1.6343,     1.6202,     1.6244,       0,       0
20040310,     1.6247,     1.6426,     1.6214,     1.6422,       0,       0
20040311,     1.6393,     1.6775,     1.6297,     1.6775,       0,       0
20040312,     1.6766,     1.6928,     1.6606,     1.6678,       0,       0
20040315,     1.6718,     1.6795,     1.6592,     1.6631,       0,       0
20040316,     1.6651,     1.6737,     1.6527,     1.6546,       0,       0
20040317,     1.6522,     1.6601,     1.6476,     1.6508,       0,       0
20040318,     1.6497,     1.6553,     1.6426,     1.6475,       0,       0
20040319,     1.6490,     1.6586,     1.6381,     1.6389,       0,       0
20040322,     1.6504,     1.6508,     1.6350,     1.6374,       0,       0
20040323,     1.6371,     1.6427,     1.6322,     1.6396,       0,       0
20040324,     1.6390,     1.6443,     1.6230,     1.6289,       0,       0
20040325,     1.6288,     1.6476,     1.6279,     1.6437,       0,       0
20040326,     1.6407,     1.6430,     1.6201,     1.6245,       0,       0
20040329,     1.6243,     1.6319,     1.6193,     1.6262,       0,       0
20040330,     1.6286,     1.6291,     1.6109,     1.6152,       0,       0
20040331,     1.6154,     1.6173,     1.6033,     1.6076,       0,       0
20040401,     1.6061,     1.6200,     1.6055,     1.6129,       0,       0
20040402,     1.6120,     1.6175,     1.5963,     1.6006,       0,       0
20040405,     1.6004,     1.6050,     1.5908,     1.5944,       0,       0
20040406,     1.5935,     1.5979,     1.5829,     1.5884,       0,       0
20040407,     1.5875,     1.5953,     1.5836,     1.5902,       0,       0
20040408,     1.5887,     1.5955,     1.5835,     1.5856,       0,       0
20040412,     1.5834,     1.5847,     1.5702,     1.5734,       0,       0
20040413,     1.5756,     1.5841,     1.5687,     1.5825,       0,       0
20040414,     1.5836,     1.6322,     1.5825,     1.6282,       0,       0
20040415,     1.6286,     1.6311,     1.6100,     1.6157,       0,       0
20040416,     1.6163,     1.6223,     1.6106,     1.6119,       0,       0
20040419,     1.6136,     1.6166,     1.6056,     1.6106,       0,       0
20040420,     1.6102,     1.6205,     1.6076,     1.6180,       0,       0
20040421,     1.6192,     1.6286,     1.6120,     1.6206,       0,       0
20040422,     1.6214,     1.6366,     1.6165,     1.6202,       0,       0
20040423,     1.6200,     1.6295,     1.6136,     1.6159,       0,       0
20040426,     1.6173,     1.6226,     1.6106,     1.6159,       0,       0
20040427,     1.6145,     1.6310,     1.6135,     1.6228,       0,       0
20040428,     1.6218,     1.6408,     1.6192,     1.6392,       0,       0
20040429,     1.6378,     1.6627,     1.6373,     1.6577,       0,       0
20040430,     1.6549,     1.6666,     1.6511,     1.6610,       0,       0
20040503,     1.6592,     1.6659,     1.6532,     1.6540,       0,       0
20040504,     1.6559,     1.6630,     1.6498,     1.6545,       0,       0
20040505,     1.6566,     1.6670,     1.6529,     1.6632,       0,       0
20040506,     1.6613,     1.6762,     1.6558,     1.6712,       0,       0
20040507,     1.6743,     1.6944,     1.6675,     1.6890,       0,       0
20040510,     1.6894,     1.7134,     1.6884,     1.7022,       0,       0
20040511,     1.7025,     1.7077,     1.6957,     1.7039,       0,       0
20040512,     1.7030,     1.7153,     1.6921,     1.7032,       0,       0
20040513,     1.7028,     1.7273,     1.7002,     1.7173,       0,       0
20040514,     1.7167,     1.7287,     1.7096,     1.7179,       0,       0
20040517,     1.7191,     1.7576,     1.7172,     1.7560,       0,       0
20040518,     1.7539,     1.7685,     1.7374,     1.7379,       0,       0
20040519,     1.7388,     1.7413,     1.7116,     1.7275,       0,       0
20040520,     1.7260,     1.7310,     1.7127,     1.7171,       0,       0
20040521,     1.7159,     1.7244,     1.7093,     1.7181,       0,       0
20040524,     1.7121,     1.7249,     1.7059,     1.7206,       0,       0
20040525,     1.7215,     1.7234,     1.7059,     1.7066,       0,       0
20040526,     1.7055,     1.7171,     1.7047,     1.7120,       0,       0
20040527,     1.7112,     1.7156,     1.7018,     1.7112,       0,       0
20040528,     1.7098,     1.7198,     1.7044,     1.7107,       0,       0
20040531,     1.7146,     1.7160,     1.6999,     1.7035,       0,       0
20040601,     1.7033,     1.7343,     1.7003,     1.7309,       0,       0
20040602,     1.7308,     1.7626,     1.7258,     1.7556,       0,       0
20040603,     1.7548,     1.7830,     1.7472,     1.7730,       0,       0
20040604,     1.7749,     1.7787,     1.7594,     1.7674,       0,       0
20040607,     1.7649,     1.7690,     1.7403,     1.7417,       0,       0
20040608,     1.7419,     1.7546,     1.7403,     1.7499,       0,       0
20040609,     1.7502,     1.7571,     1.7416,     1.7458,       0,       0
20040610,     1.7458,     1.7547,     1.7301,     1.7368,       0,       0
20040611,     1.7363,     1.7410,     1.7297,     1.7360,       0,       0
20040614,     1.7308,     1.7588,     1.7296,     1.7557,       0,       0
20040615,     1.7527,     1.7719,     1.7392,     1.7429,       0,       0
20040616,     1.7432,     1.7526,     1.7387,     1.7444,       0,       0
20040617,     1.7427,     1.7668,     1.7404,     1.7663,       0,       0
20040618,     1.7661,     1.7770,     1.7509,     1.7600,       0,       0
20040621,     1.7609,     1.7654,     1.7498,     1.7539,       0,       0
20040622,     1.7541,     1.7651,     1.7515,     1.7590,       0,       0
20040623,     1.7607,     1.7680,     1.7536,     1.7594,       0,       0
20040624,     1.7582,     1.7610,     1.7356,     1.7372,       0,       0
20040625,     1.7385,     1.7419,     1.7296,     1.7383,       0,       0
20040628,     1.7466,     1.7473,     1.7369,     1.7414,       0,       0
20040629,     1.7413,     1.7590,     1.7370,     1.7493,       0,       0
20040630,     1.7501,     1.7599,     1.7435,     1.7453,       0,       0
20040701,     1.7442,     1.7504,     1.7217,     1.7242,       0,       0
20040702,     1.7252,     1.7420,     1.7193,     1.7268,       0,       0
20040705,     1.7274,     1.7749,     1.7204,     1.7256,       0,       0
20040706,     1.7266,     1.7275,     1.7122,     1.7226,       0,       0
20040707,     1.7218,     1.7239,     1.7083,     1.7101,       0,       0
20040708,     1.7104,     1.7236,     1.7087,     1.7212,       0,       0
20040709,     1.7203,     1.7218,     1.7122,     1.7186,       0,       0
20040712,     1.7221,     1.7224,     1.7028,     1.7054,       0,       0
20040713,     1.7062,     1.7092,     1.6974,     1.7003,       0,       0
20040714,     1.7001,     1.7150,     1.6980,     1.7109,       0,       0
20040715,     1.7097,     1.7158,     1.7046,     1.7095,       0,       0
20040716,     1.7091,     1.7146,     1.6989,     1.7013,       0,       0
20040719,     1.6995,     1.7012,     1.6911,     1.6982,       0,       0
20040720,     1.6992,     1.7034,     1.6879,     1.6942,       0,       0
20040721,     1.6945,     1.7179,     1.6918,     1.7145,       0,       0
20040722,     1.7134,     1.7274,     1.7080,     1.7149,       0,       0
20040723,     1.7145,     1.7247,     1.7023,     1.7043,       0,       0
20040726,     1.7066,     1.7151,     1.7021,     1.7124,       0,       0
20040727,     1.7120,     1.7300,     1.7039,     1.7227,       0,       0
20040728,     1.7229,     1.7302,     1.7169,     1.7227,       0,       0
20040729,     1.7211,     1.7348,     1.7181,     1.7235,       0,       0
20040730,     1.7223,     1.7298,     1.7086,     1.7105,       0,       0
20040802,     1.7179,     1.7220,     1.7047,     1.7085,       0,       0
20040803,     1.7099,     1.7201,     1.7027,     1.7040,       0,       0
20040804,     1.7050,     1.7156,     1.7037,     1.7120,       0,       0
20040805,     1.7108,     1.7166,     1.7084,     1.7149,       0,       0
20040806,     1.7141,     1.7245,     1.6998,     1.7207,       0,       0
20040809,     1.7468,     1.7474,     1.7079,     1.7145,       0,       0
20040810,     1.7156,     1.7228,     1.7117,     1.7166,       0,       0
20040811,     1.7158,     1.7199,     1.7077,     1.7100,       0,       0
20040812,     1.7091,     1.7170,     1.7085,     1.7142,       0,       0
20040813,     1.7144,     1.7310,     1.7111,     1.7250,       0,       0
20040816,     1.7272,     1.7295,     1.7150,     1.7195,       0,       0
20040817,     1.7216,     1.7294,     1.7151,     1.7262,       0,       0
20040818,     1.7265,     1.7285,     1.7191,     1.7228,       0,       0
20040819,     1.7235,     1.7283,     1.7024,     1.7041,       0,       0
20040820,     1.7063,     1.7100,     1.6981,     1.7003,       0,       0
20040823,     1.7025,     1.7081,     1.6922,     1.7019,       0,       0
20040824,     1.7024,     1.7193,     1.7001,     1.7159,       0,       0
20040825,     1.7147,     1.7158,     1.7061,     1.7132,       0,       0
20040826,     1.7116,     1.7254,     1.7062,     1.7198,       0,       0
20040827,     1.7198,     1.7223,     1.7035,     1.7078,       0,       0
20040830,     1.7116,     1.7278,     1.7092,     1.7232,       0,       0
20040831,     1.7223,     1.7355,     1.7193,     1.7288,       0,       0
20040901,     1.7294,     1.7366,     1.7250,     1.7321,       0,       0
20040902,     1.7332,     1.7517,     1.7324,     1.7444,       0,       0
20040903,     1.7454,     1.7541,     1.7374,     1.7454,       0,       0
20040907,     1.7421,     1.7481,     1.7372,     1.7430,       0,       0
20040908,     1.7433,     1.7547,     1.7411,     1.7487,       0,       0
20040909,     1.7485,     1.7785,     1.7455,     1.7730,       0,       0
20040910,     1.7748,     1.7793,     1.7580,     1.7622,       0,       0
20040913,     1.7616,     1.7648,     1.7526,     1.7624,       0,       0
20040914,     1.7600,     1.7637,     1.7417,     1.7452,       0,       0
20040915,     1.7451,     1.7529,     1.7408,     1.7470,       0,       0
20040916,     1.7473,     1.7507,     1.7351,     1.7443,       0,       0
20040917,     1.7425,     1.7487,     1.7412,     1.7459,       0,       0
20040920,     1.7454,     1.7454,     1.7333,     1.7372,       0,       0
20040921,     1.7368,     1.7613,     1.7350,     1.7525,       0,       0
20040922,     1.7532,     1.7532,     1.7311,     1.7349,       0,       0
20040923,     1.7357,     1.7362,     1.7164,     1.7206,       0,       0
20040924,     1.7196,     1.7298,     1.7141,     1.7169,       0,       0
20040927,     1.7223,     1.7290,     1.7162,     1.7236,       0,       0
20040928,     1.7227,     1.7245,     1.7141,     1.7174,       0,       0
20040929,     1.7169,     1.7262,     1.7147,     1.7210,       0,       0
20040930,     1.7198,     1.7280,     1.7068,     1.7093,       0,       0
20041001,     1.7090,     1.7172,     1.7071,     1.7083,       0,       0
20041004,     1.7132,     1.7153,     1.6967,     1.7007,       0,       0
20041005,     1.7023,     1.7070,     1.6977,     1.7000,       0,       0
20041006,     1.6998,     1.7043,     1.6942,     1.6969,       0,       0
20041007,     1.6988,     1.7020,     1.6868,     1.6870,       0,       0
20041008,     1.6872,     1.6993,     1.6864,     1.6880,       0,       0
20041011,     1.6847,     1.6911,     1.6810,     1.6883,       0,       0
20041012,     1.6896,     1.6946,     1.6824,     1.6871,       0,       0
20041013,     1.6872,     1.7030,     1.6850,     1.6987,       0,       0
20041014,     1.7000,     1.7062,     1.6912,     1.7006,       0,       0
20041015,     1.7003,     1.7097,     1.6920,     1.7062,       0,       0
20041018,     1.7078,     1.7239,     1.7022,     1.7228,       0,       0
20041019,     1.7222,     1.7259,     1.7124,     1.7204,       0,       0
20041020,     1.7219,     1.7243,     1.7089,     1.7118,       0,       0
20041021,     1.7135,     1.7169,     1.7052,     1.7100,       0,       0
20041022,     1.7108,     1.7147,     1.7080,     1.7126,       0,       0
20041025,     1.7233,     1.7233,     1.7081,     1.7160,       0,       0
20041026,     1.7147,     1.7160,     1.7074,     1.7107,       0,       0
20041027,     1.7099,     1.7138,     1.7031,     1.7062,       0,       0
20041028,     1.7070,     1.7184,     1.6950,     1.7068,       0,       0
20041029,     1.7074,     1.7137,     1.7020,     1.7095,       0,       0
20041101,     1.7104,     1.7129,     1.7038,     1.7083,       0,       0
20041102,     1.7090,     1.7118,     1.7004,     1.7017,       0,       0
20041103,     1.7030,     1.7064,     1.6913,     1.6959,       0,       0
20041104,     1.6947,     1.7028,     1.6919,     1.6988,       0,       0
20041105,     1.6983,     1.7035,     1.6896,     1.6999,       0,       0
20041108,     1.7135,     1.7135,     1.6972,     1.7048,       0,       0
20041109,     1.7051,     1.7085,     1.6934,     1.6952,       0,       0
20041110,     1.6959,     1.7039,     1.6950,     1.6972,       0,       0
20041111,     1.6975,     1.7002,     1.6849,     1.6868,       0,       0
20041112,     1.6863,     1.6921,     1.6823,     1.6871,       0,       0
20041115,     1.6889,     1.6895,     1.6712,     1.6748,       0,       0
20041116,     1.6750,     1.6811,     1.6749,     1.6767,       0,       0
20041117,     1.6766,     1.6795,     1.6602,     1.6670,       0,       0
20041118,     1.6657,     1.6741,     1.6639,     1.6651,       0,       0
20041119,     1.6665,     1.6718,     1.6580,     1.6622,       0,       0
20041122,     1.6630,     1.6688,     1.6594,     1.6669,       0,       0
20041123,     1.6679,     1.6718,     1.6605,     1.6653,       0,       0
20041124,     1.6653,     1.6752,     1.6627,     1.6747,       0,       0
20041125,     1.6757,     1.6768,     1.6662,     1.6740,       0,       0
20041126,     1.6757,     1.6858,     1.6702,     1.6800,       0,       0
20041129,     1.6799,     1.6951,     1.6785,     1.6937,       0,       0
20041130,     1.6946,     1.7253,     1.6946,     1.7203,       0,       0
20041201,     1.7179,     1.7276,     1.7096,     1.7177,       0,       0
20041202,     1.7178,     1.7183,     1.7055,     1.7148,       0,       0
20041203,     1.7136,     1.7267,     1.7101,     1.7210,       0,       0
20041206,     1.7265,     1.7353,     1.7096,     1.7341,       0,       0
20041207,     1.7335,     1.7351,     1.7233,     1.7341,       0,       0
20041208,     1.7340,     1.7658,     1.7305,     1.7589,       0,       0
20041209,     1.7603,     1.7697,     1.7509,     1.7645,       0,       0
20041210,     1.7635,     1.7685,     1.7546,     1.7576,       0,       0
20041213,     1.7619,     1.7661,     1.7493,     1.7544,       0,       0
20041214,     1.7543,     1.7608,     1.7461,     1.7571,       0,       0
20041215,     1.7558,     1.7640,     1.7524,     1.7535,       0,       0
20041216,     1.7533,     1.7628,     1.7462,     1.7511,       0,       0
20041217,     1.7505,     1.7523,     1.7382,     1.7430,       0,       0
20041220,     1.7456,     1.7562,     1.7403,     1.7537,       0,       0
20041221,     1.7554,     1.7588,     1.7428,     1.7486,       0,       0
20041222,     1.7482,     1.7535,     1.7420,     1.7526,       0,       0
20041223,     1.7536,     1.7657,     1.7492,     1.7618,       0,       0
20041224,     1.7606,     1.7669,     1.7548,     1.7602,       0,       0
20041227,     1.7592,     1.7596,     1.7489,     1.7513,       0,       0
20041228,     1.7516,     1.7541,     1.7440,     1.7492,       0,       0
20041229,     1.7483,     1.7612,     1.7415,     1.7581,       0,       0
20041230,     1.7584,     1.7615,     1.7482,     1.7487,       0,       0
20041231,     1.7478,     1.7566,     1.7293,     1.7347,       0,       0
20050103,     1.7351,     1.7452,     1.7272,     1.7300,       0,       0
20050104,     1.7307,     1.7386,     1.7242,     1.7340,       0,       0
20050105,     1.7349,     1.7413,     1.7305,     1.7340,       0,       0
20050106,     1.7346,     1.7407,     1.7285,     1.7318,       0,       0
20050107,     1.7304,     1.7361,     1.7189,     1.7239,       0,       0
20050110,     1.7266,     1.7301,     1.7202,     1.7269,       0,       0
20050111,     1.7250,     1.7308,     1.7188,     1.7195,       0,       0
20050112,     1.7203,     1.7367,     1.7163,     1.7274,       0,       0
20050113,     1.7279,     1.7329,     1.7201,     1.7262,       0,       0
20050114,     1.7279,     1.7347,     1.7221,     1.7263,       0,       0
20050117,     1.7247,     1.7291,     1.7213,     1.7228,       0,       0
20050118,     1.7237,     1.7351,     1.7183,     1.7227,       0,       0
20050119,     1.7243,     1.7274,     1.7079,     1.7115,       0,       0
20050120,     1.7104,     1.7131,     1.7007,     1.7090,       0,       0
20050121,     1.7080,     1.7107,     1.6912,     1.6950,       0,       0
20050124,     1.6948,     1.7016,     1.6910,     1.6956,       0,       0
20050125,     1.6952,     1.7016,     1.6884,     1.6947,       0,       0
20050126,     1.6954,     1.6967,     1.6835,     1.6873,       0,       0
20050127,     1.6868,     1.6901,     1.6774,     1.6780,       0,       0
20050128,     1.6780,     1.6881,     1.6740,     1.6830,       0,       0
20050131,     1.6833,     1.6867,     1.6777,     1.6817,       0,       0
20050201,     1.6811,     1.6948,     1.6802,     1.6837,       0,       0
20050202,     1.6854,     1.6914,     1.6734,     1.6734,       0,       0
20050203,     1.6736,     1.6883,     1.6733,     1.6821,       0,       0
20050204,     1.6829,     1.6880,     1.6681,     1.6704,       0,       0
20050207,     1.6711,     1.6768,     1.6548,     1.6611,       0,       0
20050208,     1.6623,     1.6732,     1.6593,     1.6653,       0,       0
20050209,     1.6649,     1.6717,     1.6589,     1.6613,       0,       0
20050210,     1.6615,     1.6643,     1.6425,     1.6442,       0,       0
20050211,     1.6437,     1.6489,     1.6359,     1.6374,       0,       0
20050214,     1.6391,     1.6515,     1.6360,     1.6453,       0,       0
20050215,     1.6456,     1.6582,     1.6454,     1.6537,       0,       0
20050216,     1.6534,     1.6668,     1.6525,     1.6613,       0,       0
20050217,     1.6600,     1.6634,     1.6549,     1.6589,       0,       0
20050218,     1.6585,     1.6691,     1.6548,     1.6571,       0,       0
20050221,     1.6611,     1.6611,     1.6518,     1.6535,       0,       0
20050222,     1.6540,     1.6705,     1.6527,     1.6693,       0,       0
20050223,     1.6682,     1.6824,     1.6670,     1.6790,       0,       0
20050224,     1.6802,     1.6857,     1.6759,     1.6784,       0,       0
20050225,     1.6779,     1.6866,     1.6774,     1.6837,       0,       0
20050228,     1.6830,     1.6842,     1.6697,     1.6709,       0,       0
20050301,     1.6702,     1.6838,     1.6679,     1.6755,       0,       0
20050302,     1.6753,     1.6893,     1.6719,     1.6762,       0,       0
20050303,     1.6783,     1.6834,     1.6722,     1.6740,       0,       0
20050304,     1.6744,     1.6795,     1.6661,     1.6746,       0,       0
20050307,     1.6758,     1.6775,     1.6643,     1.6667,       0,       0
20050308,     1.6677,     1.6744,     1.6627,     1.6715,       0,       0
20050309,     1.6714,     1.6934,     1.6712,     1.6868,       0,       0
20050310,     1.6880,     1.7038,     1.6802,     1.6950,       0,       0
20050311,     1.6959,     1.7047,     1.6917,     1.6976,       0,       0
20050314,     1.6959,     1.7021,     1.6940,     1.6977,       0,       0
20050315,     1.6977,     1.6995,     1.6829,     1.6834,       0,       0
20050316,     1.6830,     1.6936,     1.6830,     1.6909,       0,       0
20050317,     1.6906,     1.6930,     1.6840,     1.6860,       0,       0
20050318,     1.6857,     1.6895,     1.6741,     1.6762,       0,       0
20050321,     1.6776,     1.6817,     1.6694,     1.6763,       0,       0
20050322,     1.6750,     1.6805,     1.6642,     1.6702,       0,       0
20050323,     1.6714,     1.6858,     1.6714,     1.6821,       0,       0
20050324,     1.6812,     1.6848,     1.6744,     1.6744,       0,       0
20050325,     1.6747,     1.6796,     1.6739,     1.6789,       0,       0
20050328,     1.6772,     1.6797,     1.6704,     1.6768,       0,       0
20050329,     1.6776,     1.6801,     1.6694,     1.6771,       0,       0
20050330,     1.6778,     1.6813,     1.6734,     1.6769,       0,       0
20050331,     1.6762,     1.6822,     1.6713,     1.6772,       0,       0
20050401,     1.6771,     1.6838,     1.6712,     1.6732,       0,       0
20050404,     1.6739,     1.6804,     1.6716,     1.6736,       0,       0
20050405,     1.6730,     1.6803,     1.6713,     1.6727,       0,       0
20050406,     1.6728,     1.6851,     1.6712,     1.6836,       0,       0
20050407,     1.6827,     1.6872,     1.6759,     1.6780,       0,       0
20050408,     1.6782,     1.6784,     1.6678,     1.6746,       0,       0
20050411,     1.6749,     1.6780,     1.6698,     1.6733,       0,       0
20050412,     1.6729,     1.6766,     1.6636,     1.6673,       0,       0
20050413,     1.6666,     1.6676,     1.6561,     1.6606,       0,       0
20050414,     1.6601,     1.6657,     1.6560,     1.6643,       0,       0
20050415,     1.6630,     1.6827,     1.6607,     1.6816,       0,       0
20050418,     1.6793,     1.7036,     1.6777,     1.6945,       0,       0
20050419,     1.6954,     1.7005,     1.6899,     1.6932,       0,       0
20050420,     1.6919,     1.6958,     1.6819,     1.6869,       0,       0
20050421,     1.6872,     1.6933,     1.6805,     1.6811,       0,       0
20050422,     1.6820,     1.6849,     1.6689,     1.6724,       0,       0
20050425,     1.6696,     1.6705,     1.6614,     1.6672,       0,       0
20050426,     1.6659,     1.6710,     1.6622,     1.6690,       0,       0
20050427,     1.6695,     1.6741,     1.6622,     1.6657,       0,       0
20050428,     1.6661,     1.6683,     1.6521,     1.6545,       0,       0
20050429,     1.6556,     1.6621,     1.6454,     1.6473,       0,       0
20050502,     1.6481,     1.6509,     1.6451,     1.6489,       0,       0
20050503,     1.6491,     1.6687,     1.6473,     1.6627,       0,       0
20050504,     1.6632,     1.6704,     1.6560,     1.6573,       0,       0
20050505,     1.6580,     1.6645,     1.6554,     1.6592,       0,       0
20050506,     1.6593,     1.6661,     1.6512,     1.6526,       0,       0
20050509,     1.6531,     1.6641,     1.6512,     1.6621,       0,       0
20050510,     1.6622,     1.6666,     1.6553,     1.6573,       0,       0
20050511,     1.6586,     1.6613,     1.6479,     1.6535,       0,       0
20050512,     1.6545,     1.6605,     1.6505,     1.6594,       0,       0
20050513,     1.6564,     1.6622,     1.6522,     1.6582,       0,       0
20050516,     1.6571,     1.6741,     1.6553,     1.6718,       0,       0
20050517,     1.6718,     1.6729,     1.6650,     1.6677,       0,       0
20050518,     1.6684,     1.6727,     1.6637,     1.6655,       0,       0
20050519,     1.6669,     1.6714,     1.6627,     1.6680,       0,       0
20050520,     1.6676,     1.6705,     1.6605,     1.6622,       0,       0
20050523,     1.6614,     1.6636,     1.6546,     1.6556,       0,       0
20050524,     1.6558,     1.6596,     1.6475,     1.6489,       0,       0
20050525,     1.6486,     1.6570,     1.6482,     1.6526,       0,       0
20050526,     1.6526,     1.6537,     1.6444,     1.6492,       0,       0
20050527,     1.6496,     1.6506,     1.6455,     1.6482,       0,       0
20050530,     1.6532,     1.6532,     1.6349,     1.6399,       0,       0
20050531,     1.6397,     1.6444,     1.6261,     1.6287,       0,       0
20050601,     1.6284,     1.6376,     1.6250,     1.6262,       0,       0
20050602,     1.6245,     1.6344,     1.6239,     1.6265,       0,       0
20050603,     1.6261,     1.6292,     1.6147,     1.6174,       0,       0
20050606,     1.6183,     1.6213,     1.6017,     1.6023,       0,       0
20050607,     1.6016,     1.6047,     1.5940,     1.5978,       0,       0
20050608,     1.5975,     1.6055,     1.5947,     1.5977,       0,       0
20050609,     1.5998,     1.6003,     1.5894,     1.5920,       0,       0
20050610,     1.5922,     1.6000,     1.5872,     1.5906,       0,       0
20050613,     1.5882,     1.5929,     1.5802,     1.5908,       0,       0
20050614,     1.5899,     1.5945,     1.5715,     1.5750,       0,       0
20050615,     1.5760,     1.5794,     1.5719,     1.5734,       0,       0
20050616,     1.5740,     1.5778,     1.5629,     1.5654,       0,       0
20050617,     1.5660,     1.5803,     1.5625,     1.5786,       0,       0
20050620,     1.5807,     1.5809,     1.5621,     1.5663,       0,       0
20050621,     1.5666,     1.5682,     1.5563,     1.5604,       0,       0
20050622,     1.5598,     1.5677,     1.5537,     1.5570,       0,       0
20050623,     1.5572,     1.5660,     1.5539,     1.5582,       0,       0
20050624,     1.5605,     1.5757,     1.5561,     1.5726,       0,       0
20050627,     1.5715,     1.5865,     1.5711,     1.5809,       0,       0
20050628,     1.5812,     1.5848,     1.5725,     1.5810,       0,       0
20050629,     1.5805,     1.5882,     1.5770,     1.5830,       0,       0
20050630,     1.5839,     1.5937,     1.5803,     1.5891,       0,       0
20050701,     1.5869,     1.5985,     1.5817,     1.5927,       0,       0
20050704,     1.5895,     1.5938,     1.5841,     1.5879,       0,       0
20050705,     1.5871,     1.6094,     1.5871,     1.6057,       0,       0
20050706,     1.6065,     1.6142,     1.6018,     1.6089,       0,       0
20050707,     1.6127,     1.6174,     1.6031,     1.6133,       0,       0
20050708,     1.6159,     1.6185,     1.6040,     1.6108,       0,       0
20050711,     1.6118,     1.6174,     1.6104,     1.6145,       0,       0
20050712,     1.6151,     1.6224,     1.6104,     1.6168,       0,       0
20050713,     1.6169,     1.6217,     1.6112,     1.6124,       0,       0
20050714,     1.6123,     1.6152,     1.6034,     1.6066,       0,       0
20050715,     1.6058,     1.6141,     1.6033,     1.6070,       0,       0
20050718,     1.6068,     1.6138,     1.5968,     1.5984,       0,       0
20050719,     1.5990,     1.6050,     1.5963,     1.6027,       0,       0
