20040615,     1.2055,     1.2168,     1.2030,     1.2161,       0,       0
20040616,     1.2159,     1.2167,     1.1981,     1.2010,       0,       0
20040617,     1.2010,     1.2077,     1.1994,     1.2058,       0,       0
20040618,     1.2052,     1.2146,     1.1975,     1.2140,       0,       0
20040621,     1.2139,     1.2144,     1.2077,     1.2112,       0,       0
20040622,     1.2112,     1.2131,     1.2067,     1.2100,       0,       0
20040623,     1.2105,     1.2192,     1.2066,     1.2087,       0,       0
20040624,     1.2091,     1.2187,     1.2042,     1.2174,       0,       0
20040625,     1.2168,     1.2188,     1.2108,     1.2172,       0,       0
20040628,     1.2188,     1.2228,     1.2122,     1.2186,       0,       0
20040629,     1.2185,     1.2191,     1.2070,     1.2081,       0,       0
20040630,     1.2079,     1.2204,     1.2067,     1.2196,       0,       0
20040701,     1.2194,     1.2209,     1.2134,     1.2155,       0,       0
20040702,     1.2159,     1.2326,     1.2145,     1.2322,       0,       0
20040705,     1.2320,     1.2334,     1.2271,     1.2279,       0,       0
20040706,     1.2288,     1.2329,     1.2264,     1.2290,       0,       0
20040707,     1.2282,     1.2388,     1.2275,     1.2368,       0,       0
20040708,     1.2370,     1.2406,     1.2341,     1.2387,       0,       0
20040709,     1.2383,     1.2423,     1.2370,     1.2411,       0,       0
20040712,     1.2413,     1.2436,     1.2384,     1.2397,       0,       0
20040713,     1.2406,     1.2413,     1.2301,     1.2328,       0,       0
20040714,     1.2324,     1.2421,     1.2318,     1.2382,       0,       0
20040715,     1.2379,     1.2389,     1.2328,     1.2351,       0,       0
20040716,     1.2350,     1.2459,     1.2328,     1.2450,       0,       0
20040719,     1.2437,     1.2461,     1.2399,     1.2434,       0,       0
20040720,     1.2438,     1.2454,     1.2303,     1.2334,       0,       0
20040721,     1.2328,     1.2351,     1.2212,     1.2258,       0,       0
20040722,     1.2256,     1.2292,     1.2234,     1.2256,       0,       0
20040723,     1.2254,     1.2268,     1.2090,     1.2099,       0,       0
20040726,     1.2105,     1.2170,     1.2089,     1.2144,       0,       0
20040727,     1.2140,     1.2189,     1.2036,     1.2059,       0,       0
20040728,     1.2054,     1.2078,     1.2002,     1.2049,       0,       0
20040729,     1.2054,     1.2096,     1.1991,     1.2041,       0,       0
20040730,     1.2041,     1.2119,     1.2003,     1.2013,       0,       0
20040802,     1.2046,     1.2093,     1.2026,     1.2029,       0,       0
20040803,     1.2024,     1.2076,     1.1997,     1.2048,       0,       0
20040804,     1.2056,     1.2067,     1.1969,     1.2044,       0,       0
20040805,     1.2046,     1.2072,     1.2024,     1.2064,       0,       0
20040806,     1.2054,     1.2289,     1.2045,     1.2279,       0,       0
20040809,     1.2280,     1.2290,     1.2246,     1.2271,       0,       0
20040810,     1.2272,     1.2318,     1.2227,     1.2231,       0,       0
20040811,     1.2234,     1.2248,     1.2196,     1.2216,       0,       0
20040812,     1.2217,     1.2301,     1.2216,     1.2249,       0,       0
20040813,     1.2251,     1.2374,     1.2177,     1.2369,       0,       0
20040816,     1.2365,     1.2381,     1.2317,     1.2359,       0,       0
20040817,     1.2359,     1.2385,     1.2310,     1.2353,       0,       0
20040818,     1.2353,     1.2365,     1.2287,     1.2335,       0,       0
20040819,     1.2334,     1.2378,     1.2327,     1.2368,       0,       0
20040820,     1.2364,     1.2383,     1.2279,     1.2311,       0,       0
20040823,     1.2314,     1.2318,     1.2133,     1.2143,       0,       0
20040824,     1.2143,     1.2169,     1.2062,     1.2084,       0,       0
20040825,     1.2076,     1.2115,     1.2053,     1.2087,       0,       0
20040826,     1.2079,     1.2120,     1.2043,     1.2100,       0,       0
20040827,     1.2100,     1.2135,     1.2006,     1.2006,       0,       0
20040830,     1.2009,     1.2069,     1.1989,     1.2052,       0,       0
20040831,     1.2051,     1.2194,     1.2044,     1.2173,       0,       0
20040901,     1.2180,     1.2219,     1.2146,     1.2183,       0,       0
20040902,     1.2188,     1.2199,     1.2142,     1.2166,       0,       0
20040903,     1.2171,     1.2193,     1.2042,     1.2060,       0,       0
20040907,     1.2063,     1.2111,     1.2056,     1.2101,       0,       0
20040908,     1.2107,     1.2191,     1.2027,     1.2173,       0,       0
20040909,     1.2182,     1.2207,     1.2159,     1.2195,       0,       0
20040910,     1.2214,     1.2310,     1.2202,     1.2265,       0,       0
20040913,     1.2259,     1.2287,     1.2223,     1.2256,       0,       0
20040914,     1.2258,     1.2295,     1.2226,     1.2248,       0,       0
20040915,     1.2251,     1.2261,     1.2135,     1.2151,       0,       0
20040916,     1.2149,     1.2198,     1.2121,     1.2187,       0,       0
20040917,     1.2177,     1.2223,     1.2159,     1.2182,       0,       0
20040920,     1.2174,     1.2177,     1.2128,     1.2172,       0,       0
20040921,     1.2175,     1.2346,     1.2168,     1.2333,       0,       0
20040922,     1.2334,     1.2337,     1.2227,     1.2262,       0,       0
20040923,     1.2265,     1.2334,     1.2255,     1.2262,       0,       0
20040924,     1.2268,     1.2363,     1.2238,     1.2267,       0,       0
20040927,     1.2277,     1.2314,     1.2249,     1.2291,       0,       0
20040928,     1.2291,     1.2347,     1.2281,     1.2322,       0,       0
20040929,     1.2324,     1.2341,     1.2289,     1.2333,       0,       0
20040930,     1.2331,     1.2442,     1.2315,     1.2435,       0,       0
20041001,     1.2433,     1.2438,     1.2386,     1.2402,       0,       0
20041004,     1.2388,     1.2401,     1.2258,     1.2284,       0,       0
20041005,     1.2286,     1.2328,     1.2264,     1.2314,       0,       0
20041006,     1.2312,     1.2322,     1.2248,     1.2288,       0,       0
20041007,     1.2284,     1.2313,     1.2273,     1.2283,       0,       0
20041008,     1.2284,     1.2435,     1.2284,     1.2404,       0,       0
20041011,     1.2417,     1.2421,     1.2371,     1.2380,       0,       0
20041012,     1.2383,     1.2390,     1.2288,     1.2324,       0,       0
20041013,     1.2325,     1.2357,     1.2228,     1.2343,       0,       0
20041014,     1.2347,     1.2418,     1.2322,     1.2390,       0,       0
20041015,     1.2382,     1.2495,     1.2377,     1.2469,       0,       0
20041018,     1.2476,     1.2534,     1.2463,     1.2496,       0,       0
20041019,     1.2491,     1.2527,     1.2454,     1.2518,       0,       0
20041020,     1.2510,     1.2629,     1.2499,     1.2580,       0,       0
20041021,     1.2589,     1.2651,     1.2573,     1.2614,       0,       0
20041022,     1.2614,     1.2682,     1.2600,     1.2676,       0,       0
20041025,     1.2708,     1.2830,     1.2708,     1.2803,       0,       0
20041026,     1.2804,     1.2841,     1.2727,     1.2761,       0,       0
20041027,     1.2763,     1.2813,     1.2696,     1.2709,       0,       0
20041028,     1.2712,     1.2765,     1.2633,     1.2736,       0,       0
20041029,     1.2745,     1.2797,     1.2708,     1.2792,       0,       0
20041101,     1.2804,     1.2832,     1.2718,     1.2747,       0,       0
20041102,     1.2751,     1.2755,     1.2666,     1.2723,       0,       0
20041103,     1.2740,     1.2829,     1.2657,     1.2821,       0,       0
20041104,     1.2819,     1.2897,     1.2791,     1.2866,       0,       0
20041105,     1.2869,     1.2971,     1.2777,     1.2969,       0,       0
20041108,     1.2970,     1.2986,     1.2907,     1.2914,       0,       0
20041109,     1.2918,     1.2940,     1.2885,     1.2895,       0,       0
20041110,     1.2896,     1.3004,     1.2850,     1.2889,       0,       0
20041111,     1.2889,     1.2918,     1.2859,     1.2895,       0,       0
20041112,     1.2905,     1.2988,     1.2875,     1.2974,       0,       0
20041115,     1.2973,     1.2999,     1.2918,     1.2944,       0,       0
20041116,     1.2945,     1.2994,     1.2921,     1.2956,       0,       0
20041117,     1.2954,     1.3046,     1.2954,     1.3028,       0,       0
20041118,     1.3031,     1.3074,     1.2942,     1.2960,       0,       0
20041119,     1.2958,     1.3067,     1.2940,     1.3018,       0,       0
20041122,     1.3040,     1.3052,     1.3012,     1.3042,       0,       0
20041123,     1.3048,     1.3105,     1.2977,     1.3082,       0,       0
20041124,     1.3086,     1.3181,     1.3082,     1.3179,       0,       0
20041125,     1.3184,     1.3248,     1.3164,     1.3241,       0,       0
20041126,     1.3267,     1.3329,     1.3185,     1.3290,       0,       0
20041129,     1.3273,     1.3303,     1.3230,     1.3270,       0,       0
20041130,     1.3278,     1.3334,     1.3233,     1.3282,       0,       0
20041201,     1.3277,     1.3360,     1.3277,     1.3350,       0,       0
20041202,     1.3344,     1.3383,     1.3238,     1.3268,       0,       0
20041203,     1.3265,     1.3460,     1.3258,     1.3451,       0,       0
20041206,     1.3443,     1.3455,     1.3391,     1.3399,       0,       0
20041207,     1.3407,     1.3469,     1.3391,     1.3427,       0,       0
20041208,     1.3418,     1.3433,     1.3194,     1.3335,       0,       0
20041209,     1.3338,     1.3362,     1.3253,     1.3311,       0,       0
20041210,     1.3303,     1.3317,     1.3141,     1.3203,       0,       0
20041213,     1.3204,     1.3327,     1.3190,     1.3312,       0,       0
20041214,     1.3308,     1.3335,     1.3261,     1.3297,       0,       0
20041215,     1.3292,     1.3443,     1.3262,     1.3396,       0,       0
20041216,     1.3390,     1.3429,     1.3205,     1.3245,       0,       0
20041217,     1.3240,     1.3316,     1.3228,     1.3307,       0,       0
20041220,     1.3328,     1.3408,     1.3300,     1.3395,       0,       0
20041221,     1.3394,     1.3408,     1.3353,     1.3370,       0,       0
20041222,     1.3369,     1.3405,     1.3345,     1.3385,       0,       0
20041223,     1.3386,     1.3516,     1.3383,     1.3506,       0,       0
20041224,     1.3512,     1.3548,     1.3487,     1.3532,       0,       0
20041227,     1.3526,     1.3640,     1.3518,     1.3616,       0,       0
20041228,     1.3613,     1.3642,     1.3590,     1.3611,       0,       0
20041229,     1.3609,     1.3645,     1.3560,     1.3606,       0,       0
20041230,     1.3606,     1.3668,     1.3575,     1.3639,       0,       0
20041231,     1.3633,     1.3660,     1.3515,     1.3555,       0,       0
20050103,     1.3546,     1.3579,     1.3386,     1.3463,       0,       0
20050104,     1.3464,     1.3494,     1.3250,     1.3277,       0,       0
20050105,     1.3277,     1.3302,     1.3214,     1.3258,       0,       0
20050106,     1.3260,     1.3283,     1.3156,     1.3168,       0,       0
20050107,     1.3169,     1.3250,     1.3027,     1.3052,       0,       0
20050110,     1.3053,     1.3123,     1.3053,     1.3076,       0,       0
20050111,     1.3071,     1.3170,     1.3071,     1.3106,       0,       0
20050112,     1.3104,     1.3292,     1.3085,     1.3262,       0,       0
20050113,     1.3253,     1.3266,     1.3195,     1.3218,       0,       0
20050114,     1.3222,     1.3222,     1.3057,     1.3103,       0,       0
20050117,     1.3101,     1.3127,     1.3062,     1.3062,       0,       0
20050118,     1.3061,     1.3074,     1.2998,     1.3022,       0,       0
20050119,     1.3015,     1.3118,     1.2965,     1.2996,       0,       0
20050120,     1.3008,     1.3024,     1.2923,     1.2963,       0,       0
20050121,     1.2957,     1.3066,     1.2936,     1.3044,       0,       0
20050124,     1.3039,     1.3099,     1.3029,     1.3060,       0,       0
20050125,     1.3057,     1.3075,     1.2945,     1.2966,       0,       0
20050126,     1.2972,     1.3108,     1.2967,     1.3080,       0,       0
20050127,     1.3071,     1.3123,     1.3011,     1.3036,       0,       0
20050128,     1.3042,     1.3079,     1.2987,     1.3042,       0,       0
20050131,     1.3031,     1.3058,     1.2976,     1.3038,       0,       0
20050201,     1.3037,     1.3085,     1.3002,     1.3042,       0,       0
20050202,     1.3043,     1.3094,     1.3011,     1.3024,       0,       0
20050203,     1.3022,     1.3037,     1.2941,     1.2974,       0,       0
20050204,     1.2974,     1.3038,     1.2865,     1.2865,       0,       0
20050207,     1.2856,     1.2864,     1.2733,     1.2753,       0,       0
20050208,     1.2755,     1.2799,     1.2734,     1.2765,       0,       0
20050209,     1.2760,     1.2813,     1.2740,     1.2807,       0,       0
20050210,     1.2803,     1.2905,     1.2740,     1.2874,       0,       0
20050211,     1.2872,     1.2896,     1.2846,     1.2863,       0,       0
20050214,     1.2867,     1.2989,     1.2867,     1.2971,       0,       0
20050215,     1.2968,     1.3050,     1.2954,     1.3020,       0,       0
20050216,     1.3024,     1.3064,     1.2960,     1.3023,       0,       0
20050217,     1.3025,     1.3089,     1.3015,     1.3066,       0,       0
20050218,     1.3068,     1.3083,     1.3015,     1.3072,       0,       0
20050221,     1.3058,     1.3079,     1.3033,     1.3060,       0,       0
20050222,     1.3065,     1.3261,     1.3056,     1.3252,       0,       0
20050223,     1.3262,     1.3274,     1.3186,     1.3211,       0,       0
20050224,     1.3212,     1.3269,     1.3177,     1.3196,       0,       0
20050225,     1.3195,     1.3246,     1.3146,     1.3242,       0,       0
20050228,     1.3239,     1.3278,     1.3225,     1.3225,       0,       0
20050301,     1.3226,     1.3231,     1.3169,     1.3184,       0,       0
20050302,     1.3185,     1.3188,     1.3089,     1.3132,       0,       0
20050303,     1.3141,     1.3164,     1.3097,     1.3108,       0,       0
20050304,     1.3107,     1.3255,     1.3098,     1.3241,       0,       0
20050307,     1.3239,     1.3249,     1.3179,     1.3209,       0,       0
20050308,     1.3213,     1.3361,     1.3209,     1.3339,       0,       0
20050309,     1.3345,     1.3425,     1.3332,     1.3384,       0,       0
20050310,     1.3387,     1.3455,     1.3371,     1.3416,       0,       0
20050311,     1.3413,     1.3481,     1.3394,     1.3453,       0,       0
20050314,     1.3456,     1.3476,     1.3336,     1.3365,       0,       0
20050315,     1.3369,     1.3410,     1.3297,     1.3305,       0,       0
20050316,     1.3301,     1.3438,     1.3292,     1.3417,       0,       0
20050317,     1.3415,     1.3421,     1.3344,     1.3378,       0,       0
20050318,     1.3374,     1.3385,     1.3266,     1.3320,       0,       0
20050321,     1.3311,     1.3316,     1.3142,     1.3163,       0,       0
20050322,     1.3156,     1.3223,     1.3055,     1.3074,       0,       0
20050323,     1.3081,     1.3087,     1.2960,     1.2986,       0,       0
20050324,     1.2984,     1.3032,     1.2934,     1.2937,       0,       0
20050325,     1.2937,     1.2968,     1.2932,     1.2957,       0,       0
20050328,     1.2955,     1.2957,     1.2857,     1.2890,       0,       0
20050329,     1.2894,     1.2956,     1.2878,     1.2928,       0,       0
20050330,     1.2924,     1.2984,     1.2912,     1.2923,       0,       0
20050331,     1.2914,     1.3018,     1.2913,     1.2959,       0,       0
20050401,     1.2959,     1.3054,     1.2872,     1.2901,       0,       0
20050404,     1.2896,     1.2904,     1.2820,     1.2847,       0,       0
20050405,     1.2845,     1.2874,     1.2801,     1.2862,       0,       0
20050406,     1.2864,     1.2909,     1.2840,     1.2867,       0,       0
20050407,     1.2869,     1.2940,     1.2847,     1.2854,       0,       0
20050408,     1.2855,     1.2931,     1.2810,     1.2928,       0,       0
20050411,     1.2928,     1.3003,     1.2909,     1.2970,       0,       0
20050412,     1.2970,     1.3014,     1.2864,     1.2915,       0,       0
20050413,     1.2921,     1.2954,     1.2851,     1.2911,       0,       0
20050414,     1.2911,     1.2921,     1.2768,     1.2810,       0,       0
20050415,     1.2810,     1.2941,     1.2780,     1.2916,       0,       0
20050418,     1.2914,     1.3044,     1.2877,     1.3014,       0,       0
20050419,     1.3023,     1.3077,     1.2982,     1.3063,       0,       0
20050420,     1.3057,     1.3103,     1.2992,     1.3089,       0,       0
20050421,     1.3083,     1.3124,     1.3026,     1.3052,       0,       0
20050422,     1.3049,     1.3093,     1.3022,     1.3063,       0,       0
20050425,     1.3055,     1.3057,     1.2955,     1.3003,       0,       0
20050426,     1.3004,     1.3014,     1.2946,     1.2983,       0,       0
20050427,     1.2987,     1.2994,     1.2906,     1.2927,       0,       0
20050428,     1.2931,     1.2943,     1.2883,     1.2891,       0,       0
20050429,     1.2896,     1.2979,     1.2855,     1.2863,       0,       0
20050502,     1.2863,     1.2875,     1.2837,     1.2859,       0,       0
20050503,     1.2861,     1.2907,     1.2832,     1.2871,       0,       0
20050504,     1.2870,     1.2973,     1.2870,     1.2945,       0,       0
20050505,     1.2944,     1.2989,     1.2927,     1.2955,       0,       0
20050506,     1.2958,     1.2963,     1.2811,     1.2817,       0,       0
20050509,     1.2815,     1.2847,     1.2790,     1.2840,       0,       0
20050510,     1.2841,     1.2890,     1.2817,     1.2871,       0,       0
20050511,     1.2877,     1.2912,     1.2778,     1.2803,       0,       0
20050512,     1.2814,     1.2815,     1.2693,     1.2698,       0,       0
20050513,     1.2681,     1.2690,     1.2611,     1.2623,       0,       0
20050516,     1.2624,     1.2647,     1.2583,     1.2640,       0,       0
20050517,     1.2641,     1.2663,     1.2595,     1.2601,       0,       0
20050518,     1.2602,     1.2689,     1.2587,     1.2683,       0,       0
20050519,     1.2680,     1.2690,     1.2605,     1.2637,       0,       0
20050520,     1.2641,     1.2653,     1.2537,     1.2564,       0,       0
20050523,     1.2548,     1.2599,     1.2536,     1.2580,       0,       0
20050524,     1.2573,     1.2629,     1.2558,     1.2577,       0,       0
20050525,     1.2582,     1.2620,     1.2553,     1.2599,       0,       0
20050526,     1.2602,     1.2613,     1.2497,     1.2509,       0,       0
20050527,     1.2509,     1.2588,     1.2508,     1.2579,       0,       0
20050530,     1.2523,     1.2545,     1.2466,     1.2474,       0,       0
20050531,     1.2472,     1.2486,     1.2297,     1.2303,       0,       0
20050601,     1.2300,     1.2340,     1.2160,     1.2165,       0,       0
20050602,     1.2179,     1.2296,     1.2179,     1.2273,       0,       0
20050603,     1.2268,     1.2341,     1.2206,     1.2229,       0,       0
20050606,     1.2221,     1.2294,     1.2221,     1.2256,       0,       0
20050607,     1.2254,     1.2314,     1.2239,     1.2280,       0,       0
20050608,     1.2283,     1.2353,     1.2207,     1.2227,       0,       0
20050609,     1.2232,     1.2255,     1.2177,     1.2222,       0,       0
20050610,     1.2228,     1.2248,     1.2109,     1.2115,       0,       0
20050613,     1.2107,     1.2120,     1.2029,     1.2111,       0,       0
20050614,     1.2107,     1.2150,     1.2023,     1.2024,       0,       0
20050615,     1.2027,     1.2132,     1.2018,     1.2114,       0,       0
20050616,     1.2110,     1.2168,     1.2058,     1.2103,       0,       0
20050617,     1.2105,     1.2286,     1.2093,     1.2281,       0,       0
20050620,     1.2216,     1.2239,     1.2126,     1.2145,       0,       0
20050621,     1.2152,     1.2183,     1.2071,     1.2179,       0,       0
20050622,     1.2183,     1.2205,     1.2100,     1.2128,       0,       0
20050623,     1.2126,     1.2139,     1.2018,     1.2037,       0,       0
20050624,     1.2035,     1.2110,     1.1983,     1.2099,       0,       0
20050627,     1.2093,     1.2185,     1.2093,     1.2156,       0,       0
20050628,     1.2161,     1.2174,     1.2052,     1.2052,       0,       0
20050629,     1.2050,     1.2112,     1.2017,     1.2065,       0,       0
20050630,     1.2068,     1.2120,     1.2044,     1.2101,       0,       0
20050701,     1.2100,     1.2105,     1.1942,     1.1952,       0,       0
20050704,     1.1937,     1.1949,     1.1890,     1.1902,       0,       0
20050705,     1.1898,     1.1939,     1.1869,     1.1921,       0,       0
20050706,     1.1906,     1.1952,     1.1893,     1.1930,       0,       0
20050707,     1.1927,     1.2041,     1.1910,     1.1941,       0,       0
20050708,     1.1951,     1.1986,     1.1875,     1.1962,       0,       0
20050711,     1.1971,     1.2085,     1.1959,     1.2071,       0,       0
20050712,     1.2070,     1.2256,     1.2054,     1.2239,       0,       0
20050713,     1.2238,     1.2243,     1.2073,     1.2085,       0,       0
20050714,     1.2091,     1.2124,     1.2058,     1.2079,       0,       0
20050715,     1.2081,     1.2136,     1.2022,     1.2039,       0,       0
20050718,     1.2030,     1.2088,     1.2023,     1.2055,       0,       0
20050719,     1.2050,     1.2066,     1.1954,     1.2032,       0,       0
20050720,     1.2030,     1.2187,     1.1997,     1.2137,       0,       0
20050721,     1.2138,     1.2252,     1.2100,     1.2170,       0,       0
20050722,     1.2171,     1.2190,     1.2055,     1.2055,       0,       0
20050725,     1.2058,     1.2088,     1.2029,     1.2063,       0,       0
20050726,     1.2058,     1.2068,     1.1982,     1.2015,       0,       0
20050727,     1.2019,     1.2084,     1.1967,     1.2069,       0,       0
20050728,     1.2067,     1.2149,     1.2037,     1.2134,       0,       0
20050729,     1.2132,     1.2160,     1.2077,     1.2126,       0,       0
20050801,     1.2136,     1.2249,     1.2121,     1.2183,       0,       0
20050802,     1.2174,     1.2253,     1.2173,     1.2194,       0,       0
20050803,     1.2187,     1.2344,     1.2152,     1.2334,       0,       0
20050804,     1.2335,     1.2402,     1.2300,     1.2380,       0,       0
20050805,     1.2379,     1.2395,     1.2312,     1.2355,       0,       0
20050808,     1.2348,     1.2389,     1.2316,     1.2347,       0,       0
20050809,     1.2349,     1.2415,     1.2332,     1.2360,       0,       0
20050810,     1.2369,     1.2426,     1.2336,     1.2370,       0,       0
20050811,     1.2379,     1.2475,     1.2379,     1.2468,       0,       0
20050812,     1.2470,     1.2486,     1.2385,     1.2434,       0,       0
20050815,     1.2446,     1.2463,     1.2346,     1.2365,       0,       0
20050816,     1.2366,     1.2373,     1.2297,     1.2357,       0,       0
20050817,     1.2360,     1.2368,     1.2262,     1.2267,       0,       0
20050818,     1.2266,     1.2294,     1.2159,     1.2176,       0,       0
20050819,     1.2172,     1.2194,     1.2128,     1.2164,       0,       0
20050822,     1.2161,     1.2243,     1.2158,     1.2228,       0,       0
20050823,     1.2226,     1.2255,     1.2192,     1.2232,       0,       0
20050824,     1.2234,     1.2279,     1.2164,     1.2272,       0,       0
20050825,     1.2269,     1.2327,     1.2258,     1.2298,       0,       0
20050826,     1.2295,     1.2342,     1.2273,     1.2283,       0,       0
20050829,     1.2288,     1.2346,     1.2217,     1.2228,       0,       0
20050830,     1.2232,     1.2238,     1.2174,     1.2217,       0,       0
20050831,     1.2217,     1.2355,     1.2192,     1.2345,       0,       0
20050901,     1.2345,     1.2525,     1.2330,     1.2488,       0,       0
20050902,     1.2495,     1.2589,     1.2468,     1.2540,       0,       0
20050905,     1.2532,     1.2582,     1.2514,     1.2534,       0,       0
20050906,     1.2539,     1.2542,     1.2444,     1.2465,       0,       0
20050907,     1.2465,     1.2535,     1.2407,     1.2416,       0,       0
20050908,     1.2411,     1.2452,     1.2384,     1.2390,       0,       0
20050909,     1.2397,     1.2459,     1.2377,     1.2414,       0,       0
20050912,     1.2409,     1.2414,     1.2271,     1.2280,       0,       0
20050913,     1.2282,     1.2317,     1.2247,     1.2266,       0,       0
20050914,     1.2265,     1.2330,     1.2259,     1.2284,       0,       0
20050915,     1.2286,     1.2288,     1.2194,     1.2219,       0,       0
20050916,     1.2222,     1.2309,     1.2202,     1.2232,       0,       0
20050919,     1.2169,     1.2175,     1.2101,     1.2135,       0,       0
20050920,     1.2137,     1.2189,     1.2109,     1.2109,       0,       0
20050921,     1.2112,     1.2239,     1.2112,     1.2216,       0,       0
20050922,     1.2215,     1.2269,     1.2134,     1.2147,       0,       0
20050923,     1.2148,     1.2168,     1.2040,     1.2040,       0,       0
20050926,     1.2027,     1.2080,     1.2013,     1.2072,       0,       0
20050927,     1.2068,     1.2083,     1.1979,     1.2011,       0,       0
20050928,     1.2011,     1.2054,     1.1993,     1.2039,       0,       0
20050929,     1.2042,     1.2076,     1.2007,     1.2039,       0,       0
20050930,     1.2030,     1.2090,     1.1998,     1.2023,       0,       0
20051003,     1.2033,     1.2035,     1.1903,     1.1913,       0,       0
20051004,     1.1919,     1.1948,     1.1902,     1.1920,       0,       0
20051005,     1.1916,     1.1987,     1.1916,     1.1973,       0,       0
20051006,     1.1973,     1.2206,     1.1973,     1.2177,       0,       0
20051007,     1.2176,     1.2192,     1.2093,     1.2121,       0,       0
20051010,     1.2115,     1.2153,     1.2041,     1.2067,       0,       0
20051011,     1.2065,     1.2071,     1.1976,     1.1993,       0,       0
20051012,     1.1993,     1.2054,     1.1954,     1.2020,       0,       0
20051013,     1.2019,     1.2037,     1.1915,     1.2024,       0,       0
20051014,     1.2024,     1.2107,     1.1982,     1.2081,       0,       0
20051017,     1.2079,     1.2120,     1.2012,     1.2021,       0,       0
20051018,     1.2022,     1.2027,     1.1919,     1.1958,       0,       0
20051019,     1.1956,     1.2003,     1.1876,     1.1993,       0,       0
20051020,     1.1992,     1.2024,     1.1950,     1.2014,       0,       0
20051021,     1.2020,     1.2077,     1.1929,     1.1947,       0,       0
20051024,     1.1937,     1.2021,     1.1923,     1.1980,       0,       0
20051025,     1.1986,     1.2116,     1.1938,     1.2094,       0,       0
20051026,     1.2105,     1.2136,     1.2050,     1.2067,       0,       0
20051027,     1.2065,     1.2173,     1.2044,     1.2137,       0,       0
20051028,     1.2137,     1.2170,     1.2050,     1.2065,       0,       0
20051031,     1.2057,     1.2089,     1.1969,     1.1987,       0,       0
20051101,     1.1988,     1.2026,     1.1975,     1.2014,       0,       0
20051102,     1.2018,     1.2084,     1.1989,     1.2065,       0,       0
20051103,     1.2071,     1.2081,     1.1936,     1.1943,       0,       0
20051104,     1.1940,     1.1993,     1.1807,     1.1821,       0,       0
20051107,     1.1825,     1.1831,     1.1777,     1.1809,       0,       0
20051108,     1.1798,     1.1802,     1.1711,     1.1780,       0,       0
20051109,     1.1780,     1.1792,     1.1719,     1.1765,       0,       0
20051110,     1.1759,     1.1791,     1.1678,     1.1682,       0,       0
20051111,     1.1682,     1.1731,     1.1673,     1.1721,       0,       0
20051114,     1.1715,     1.1773,     1.1661,     1.1687,       0,       0
20051115,     1.1685,     1.1728,     1.1643,     1.1718,       0,       0
20051116,     1.1722,     1.1736,     1.1647,     1.1670,       0,       0
20051117,     1.1667,     1.1762,     1.1644,     1.1755,       0,       0
20051118,     1.1748,     1.1794,     1.1665,     1.1769,       0,       0
20051121,     1.1763,     1.1837,     1.1719,     1.1725,       0,       0
20051122,     1.1725,     1.1823,     1.1686,     1.1816,       0,       0
20051123,     1.1812,     1.1863,     1.1765,     1.1809,       0,       0
20051124,     1.1821,     1.1824,     1.1771,     1.1784,       0,       0
20051125,     1.1787,     1.1788,     1.1711,     1.1720,       0,       0
20051128,     1.1720,     1.1902,     1.1682,     1.1849,       0,       0
20051129,     1.1849,     1.1862,     1.1739,     1.1783,       0,       0
20051130,     1.1774,     1.1803,     1.1757,     1.1787,       0,       0
20051201,     1.1785,     1.1802,     1.1692,     1.1732,       0,       0
20051202,     1.1732,     1.1749,     1.1662,     1.1715,       0,       0
20051205,     1.1703,     1.1819,     1.1690,     1.1785,       0,       0
20051206,     1.1785,     1.1807,     1.1757,     1.1782,       0,       0
20051207,     1.1776,     1.1802,     1.1704,     1.1717,       0,       0
20051208,     1.1722,     1.1849,     1.1705,     1.1819,       0,       0
20051209,     1.1821,     1.1837,     1.1768,     1.1806,       0,       0
20051212,     1.1790,     1.1982,     1.1778,     1.1951,       0,       0
20051213,     1.1951,     1.1986,     1.1907,     1.1936,       0,       0
20051214,     1.1942,     1.2061,     1.1932,     1.1998,       0,       0
20051215,     1.1995,     1.2039,     1.1937,     1.1974,       0,       0
20051216,     1.1977,     1.2026,     1.1937,     1.2010,       0,       0
20051219,     1.2005,     1.2038,     1.1976,     1.2001,       0,       0
20051220,     1.2002,     1.2012,     1.1841,     1.1862,       0,       0
20051221,     1.1855,     1.1911,     1.1803,     1.1833,       0,       0
20051222,     1.1834,     1.1897,     1.1811,     1.1868,       0,       0
20051223,     1.1865,     1.1884,     1.1831,     1.1873,       0,       0
20051227,     1.1842,     1.1877,     1.1828,     1.1828,       0,       0
20051228,     1.1826,     1.1930,     1.1814,     1.1833,       0,       0
20051229,     1.1834,     1.1881,     1.1820,     1.1842,       0,       0
20051230,     1.1836,     1.1887,     1.1779,     1.1846,       0,       0
20060102,     1.1823,     1.1867,     1.1802,     1.1819,       0,       0
20060103,     1.1819,     1.2030,     1.1813,     1.2010,       0,       0
20060104,     1.2014,     1.2144,     1.2006,     1.2124,       0,       0
20060105,     1.2112,     1.2120,     1.2067,     1.2103,       0,       0
20060106,     1.2110,     1.2175,     1.2080,     1.2150,       0,       0
20060109,     1.2144,     1.2154,     1.2054,     1.2081,       0,       0
20060110,     1.2086,     1.2109,     1.2037,     1.2065,       0,       0
20060111,     1.2059,     1.2144,     1.2046,     1.2125,       0,       0
20060112,     1.2124,     1.2162,     1.2008,     1.2035,       0,       0
