20040609,     0.6680,     0.6681,     0.6581,     0.6587,       0,       0
20040610,     0.6581,     0.6620,     0.6566,     0.6567,       0,       0
20040611,     0.6566,     0.6614,     0.6543,     0.6604,       0,       0
20040614,     0.6593,     0.6659,     0.6583,     0.6653,       0,       0
20040615,     0.6653,     0.6663,     0.6628,     0.6636,       0,       0
20040616,     0.6634,     0.6639,     0.6562,     0.6572,       0,       0
20040617,     0.6571,     0.6582,     0.6552,     0.6568,       0,       0
20040618,     0.6563,     0.6606,     0.6548,     0.6601,       0,       0
20040621,     0.6602,     0.6618,     0.6586,     0.6614,       0,       0
20040622,     0.6612,     0.6652,     0.6605,     0.6649,       0,       0
20040623,     0.6648,     0.6681,     0.6640,     0.6657,       0,       0
20040624,     0.6658,     0.6695,     0.6647,     0.6671,       0,       0
20040625,     0.6666,     0.6679,     0.6652,     0.6663,       0,       0
20040628,     0.6665,     0.6671,     0.6652,     0.6657,       0,       0
20040629,     0.6656,     0.6708,     0.6656,     0.6685,       0,       0
20040630,     0.6683,     0.6722,     0.6682,     0.6701,       0,       0
20040701,     0.6699,     0.6708,     0.6681,     0.6681,       0,       0
20040702,     0.6681,     0.6731,     0.6674,     0.6716,       0,       0
20040705,     0.6729,     0.6731,     0.6701,     0.6709,       0,       0
20040706,     0.6714,     0.6723,     0.6667,     0.6671,       0,       0
20040707,     0.6668,     0.6700,     0.6664,     0.6666,       0,       0
20040708,     0.6663,     0.6701,     0.6659,     0.6694,       0,       0
20040709,     0.6694,     0.6700,     0.6668,     0.6668,       0,       0
20040712,     0.6671,     0.6679,     0.6651,     0.6661,       0,       0
20040713,     0.6660,     0.6670,     0.6633,     0.6639,       0,       0
20040714,     0.6635,     0.6683,     0.6632,     0.6667,       0,       0
20040715,     0.6667,     0.6685,     0.6661,     0.6666,       0,       0
20040716,     0.6666,     0.6682,     0.6637,     0.6646,       0,       0
20040719,     0.6643,     0.6661,     0.6630,     0.6658,       0,       0
20040720,     0.6660,     0.6686,     0.6652,     0.6655,       0,       0
20040721,     0.6653,     0.6679,     0.6648,     0.6659,       0,       0
20040722,     0.6655,     0.6676,     0.6638,     0.6646,       0,       0
20040723,     0.6645,     0.6657,     0.6602,     0.6602,       0,       0
20040726,     0.6598,     0.6617,     0.6594,     0.6597,       0,       0
20040727,     0.6594,     0.6631,     0.6586,     0.6615,       0,       0
20040728,     0.6617,     0.6630,     0.6602,     0.6603,       0,       0
20040729,     0.6603,     0.6603,     0.6603,     0.6603,       0,       0
20040730,     0.6626,     0.6650,     0.6595,     0.6595,       0,       0
20040802,     0.6605,     0.6625,     0.6579,     0.6579,       0,       0
20040803,     0.6580,     0.6622,     0.6580,     0.6598,       0,       0
20040804,     0.6600,     0.6612,     0.6590,     0.6600,       0,       0
20040805,     0.6600,     0.6617,     0.6599,     0.6612,       0,       0
20040806,     0.6610,     0.6674,     0.6600,     0.6664,       0,       0
20040809,     0.6660,     0.6671,     0.6653,     0.6666,       0,       0
20040810,     0.6665,     0.6702,     0.6664,     0.6696,       0,       0
20040811,     0.6695,     0.6698,     0.6675,     0.6675,       0,       0
20040812,     0.6676,     0.6728,     0.6672,     0.6719,       0,       0
20040813,     0.6721,     0.6723,     0.6696,     0.6709,       0,       0
20040816,     0.6698,     0.6721,     0.6684,     0.6711,       0,       0
20040817,     0.6715,     0.6758,     0.6711,     0.6755,       0,       0
20040818,     0.6756,     0.6771,     0.6743,     0.6763,       0,       0
20040819,     0.6762,     0.6783,     0.6744,     0.6749,       0,       0
20040820,     0.6745,     0.6780,     0.6740,     0.6769,       0,       0
20040823,     0.6763,     0.6783,     0.6710,     0.6711,       0,       0
20040824,     0.6714,     0.6758,     0.6713,     0.6741,       0,       0
20040825,     0.6738,     0.6743,     0.6719,     0.6726,       0,       0
20040826,     0.6722,     0.6743,     0.6716,     0.6735,       0,       0
20040827,     0.6734,     0.6743,     0.6704,     0.6704,       0,       0
20040830,     0.6707,     0.6734,     0.6706,     0.6710,       0,       0
20040831,     0.6712,     0.6772,     0.6712,     0.6755,       0,       0
20040901,     0.6756,     0.6808,     0.6755,     0.6793,       0,       0
20040902,     0.6795,     0.6810,     0.6781,     0.6796,       0,       0
20040903,     0.6795,     0.6815,     0.6754,     0.6783,       0,       0
20040907,     0.6776,     0.6827,     0.6765,     0.6822,       0,       0
20040908,     0.6827,     0.6830,     0.6784,     0.6816,       0,       0
20040909,     0.6818,     0.6842,     0.6814,     0.6837,       0,       0
20040910,     0.6835,     0.6850,     0.6822,     0.6825,       0,       0
20040913,     0.6820,     0.6835,     0.6794,     0.6825,       0,       0
20040914,     0.6822,     0.6830,     0.6809,     0.6820,       0,       0
20040915,     0.6814,     0.6857,     0.6814,     0.6839,       0,       0
20040916,     0.6836,     0.6843,     0.6779,     0.6793,       0,       0
20040917,     0.6791,     0.6807,     0.6789,     0.6792,       0,       0
20040920,     0.6790,     0.6818,     0.6790,     0.6815,       0,       0
20040921,     0.6812,     0.6865,     0.6812,     0.6863,       0,       0
20040922,     0.6864,     0.6866,     0.6824,     0.6835,       0,       0
20040923,     0.6838,     0.6849,     0.6818,     0.6829,       0,       0
20040924,     0.6828,     0.6840,     0.6794,     0.6794,       0,       0
20040927,     0.6798,     0.6813,     0.6786,     0.6794,       0,       0
20040928,     0.6794,     0.6807,     0.6783,     0.6795,       0,       0
20040929,     0.6796,     0.6855,     0.6792,     0.6852,       0,       0
20040930,     0.6853,     0.6877,     0.6845,     0.6862,       0,       0
20041001,     0.6861,     0.6916,     0.6856,     0.6897,       0,       0
20041004,     0.6891,     0.6907,     0.6874,     0.6885,       0,       0
20041005,     0.6886,     0.6913,     0.6866,     0.6909,       0,       0
20041006,     0.6908,     0.6917,     0.6874,     0.6908,       0,       0
20041007,     0.6903,     0.6913,     0.6892,     0.6892,       0,       0
20041008,     0.6890,     0.6928,     0.6882,     0.6911,       0,       0
20041011,     0.6917,     0.6920,     0.6884,     0.6884,       0,       0
20041012,     0.6884,     0.6897,     0.6876,     0.6879,       0,       0
20041013,     0.6877,     0.6884,     0.6852,     0.6879,       0,       0
20041014,     0.6880,     0.6905,     0.6857,     0.6893,       0,       0
20041015,     0.6890,     0.6931,     0.6869,     0.6913,       0,       0
20041018,     0.6912,     0.6958,     0.6912,     0.6947,       0,       0
20041019,     0.6946,     0.6957,     0.6934,     0.6935,       0,       0
20041020,     0.6935,     0.6965,     0.6919,     0.6919,       0,       0
20041021,     0.6922,     0.6933,     0.6891,     0.6900,       0,       0
20041022,     0.6901,     0.6943,     0.6893,     0.6934,       0,       0
20041025,     0.6940,     0.6958,     0.6938,     0.6954,       0,       0
20041026,     0.6953,     0.6969,     0.6941,     0.6956,       0,       0
20041027,     0.6955,     0.6960,     0.6936,     0.6951,       0,       0
20041028,     0.6951,     0.6974,     0.6933,     0.6960,       0,       0
20041029,     0.6964,     0.6975,     0.6941,     0.6964,       0,       0
20041101,     0.6963,     0.6973,     0.6949,     0.6949,       0,       0
20041102,     0.6950,     0.6959,     0.6897,     0.6916,       0,       0
20041103,     0.6919,     0.6941,     0.6900,     0.6933,       0,       0
20041104,     0.6933,     0.6995,     0.6933,     0.6976,       0,       0
20041105,     0.6977,     0.7002,     0.6960,     0.6987,       0,       0
20041108,     0.6991,     0.7000,     0.6957,     0.6957,       0,       0
20041109,     0.6957,     0.6977,     0.6943,     0.6943,       0,       0
20041110,     0.6944,     0.7002,     0.6944,     0.6976,       0,       0
20041111,     0.6979,     0.7010,     0.6974,     0.7002,       0,       0
20041112,     0.7006,     0.7014,     0.6980,     0.6986,       0,       0
20041115,     0.6990,     0.7016,     0.6980,     0.7009,       0,       0
20041116,     0.7006,     0.7016,     0.6987,     0.6993,       0,       0
20041117,     0.6989,     0.7024,     0.6989,     0.7006,       0,       0
20041118,     0.7007,     0.7032,     0.6996,     0.7005,       0,       0
20041119,     0.7003,     0.7033,     0.6994,     0.7009,       0,       0
20041122,     0.7015,     0.7031,     0.7008,     0.7011,       0,       0
20041123,     0.7013,     0.7015,     0.6987,     0.7001,       0,       0
20041124,     0.7001,     0.7013,     0.6991,     0.7007,       0,       0
20041125,     0.7006,     0.7019,     0.6995,     0.7007,       0,       0
20041126,     0.7005,     0.7018,     0.6989,     0.7016,       0,       0
20041129,     0.7013,     0.7030,     0.6999,     0.7009,       0,       0
20041130,     0.7010,     0.7025,     0.6949,     0.6954,       0,       0
20041201,     0.6952,     0.6967,     0.6890,     0.6898,       0,       0
20041202,     0.6895,     0.6915,     0.6876,     0.6895,       0,       0
20041203,     0.6893,     0.6936,     0.6892,     0.6919,       0,       0
20041206,     0.6920,     0.6928,     0.6906,     0.6913,       0,       0
20041207,     0.6915,     0.6918,     0.6897,     0.6899,       0,       0
20041208,     0.6896,     0.6912,     0.6872,     0.6893,       0,       0
20041209,     0.6892,     0.6943,     0.6886,     0.6913,       0,       0
20041210,     0.6908,     0.6925,     0.6894,     0.6894,       0,       0
20041213,     0.6910,     0.6933,     0.6908,     0.6912,       0,       0
20041214,     0.6911,     0.6927,     0.6895,     0.6895,       0,       0
20041215,     0.6894,     0.6915,     0.6893,     0.6895,       0,       0
20041216,     0.6894,     0.6913,     0.6852,     0.6857,       0,       0
20041217,     0.6853,     0.6867,     0.6844,     0.6850,       0,       0
20041220,     0.6852,     0.6884,     0.6852,     0.6881,       0,       0
20041221,     0.6876,     0.6946,     0.6872,     0.6933,       0,       0
20041222,     0.6935,     0.7001,     0.6926,     0.6991,       0,       0
20041223,     0.6985,     0.7039,     0.6985,     0.7020,       0,       0
20041224,     0.7024,     0.7051,     0.7018,     0.7037,       0,       0
20041227,     0.7033,     0.7063,     0.7028,     0.7031,       0,       0
20041228,     0.7038,     0.7063,     0.7022,     0.7059,       0,       0
20041229,     0.7059,     0.7105,     0.7044,     0.7089,       0,       0
20041230,     0.7091,     0.7099,     0.7076,     0.7080,       0,       0
20041231,     0.7077,     0.7085,     0.7047,     0.7060,       0,       0
20050103,     0.7066,     0.7093,     0.7046,     0.7067,       0,       0
20050104,     0.7069,     0.7077,     0.7050,     0.7050,       0,       0
20050105,     0.7050,     0.7069,     0.7026,     0.7040,       0,       0
20050106,     0.7042,     0.7050,     0.7020,     0.7024,       0,       0
20050107,     0.7019,     0.7041,     0.6975,     0.6979,       0,       0
20050110,     0.6977,     0.6997,     0.6971,     0.6973,       0,       0
20050111,     0.6969,     0.7010,     0.6969,     0.6978,       0,       0
20050112,     0.6978,     0.7030,     0.6978,     0.7009,       0,       0
20050113,     0.7008,     0.7036,     0.7000,     0.7021,       0,       0
20050114,     0.7023,     0.7030,     0.6997,     0.7005,       0,       0
20050117,     0.7005,     0.7039,     0.6999,     0.7024,       0,       0
20050118,     0.7022,     0.7029,     0.6966,     0.6973,       0,       0
20050119,     0.6974,     0.6986,     0.6941,     0.6951,       0,       0
20050120,     0.6950,     0.6963,     0.6917,     0.6925,       0,       0
20050121,     0.6922,     0.6982,     0.6920,     0.6943,       0,       0
20050124,     0.6940,     0.6960,     0.6939,     0.6943,       0,       0
20050125,     0.6941,     0.6965,     0.6926,     0.6956,       0,       0
20050126,     0.6958,     0.6960,     0.6925,     0.6946,       0,       0
20050127,     0.6943,     0.6957,     0.6903,     0.6904,       0,       0
20050128,     0.6902,     0.6932,     0.6896,     0.6906,       0,       0
20050131,     0.6903,     0.6938,     0.6899,     0.6921,       0,       0
20050201,     0.6923,     0.6945,     0.6914,     0.6922,       0,       0
20050202,     0.6922,     0.6947,     0.6904,     0.6904,       0,       0
20050203,     0.6904,     0.6917,     0.6883,     0.6893,       0,       0
20050204,     0.6892,     0.6901,     0.6850,     0.6856,       0,       0
20050207,     0.6860,     0.6880,     0.6849,     0.6866,       0,       0
20050208,     0.6867,     0.6892,     0.6863,     0.6880,       0,       0
20050209,     0.6878,     0.6892,     0.6855,     0.6888,       0,       0
20050210,     0.6888,     0.6902,     0.6872,     0.6887,       0,       0
20050211,     0.6888,     0.6907,     0.6879,     0.6886,       0,       0
20050214,     0.6883,     0.6899,     0.6861,     0.6867,       0,       0
20050215,     0.6869,     0.6891,     0.6862,     0.6862,       0,       0
20050216,     0.6866,     0.6930,     0.6866,     0.6910,       0,       0
20050217,     0.6907,     0.6925,     0.6896,     0.6896,       0,       0
20050218,     0.6893,     0.6908,     0.6884,     0.6898,       0,       0
20050221,     0.6892,     0.6902,     0.6879,     0.6886,       0,       0
20050222,     0.6886,     0.6942,     0.6885,     0.6932,       0,       0
20050223,     0.6936,     0.6947,     0.6914,     0.6920,       0,       0
20050224,     0.6921,     0.6963,     0.6904,     0.6907,       0,       0
20050225,     0.6909,     0.6919,     0.6887,     0.6899,       0,       0
20050228,     0.6899,     0.6908,     0.6883,     0.6884,       0,       0
20050301,     0.6884,     0.6888,     0.6861,     0.6861,       0,       0
20050302,     0.6862,     0.6875,     0.6857,     0.6861,       0,       0
20050303,     0.6864,     0.6889,     0.6863,     0.6869,       0,       0
20050304,     0.6873,     0.6891,     0.6861,     0.6882,       0,       0
20050307,     0.6884,     0.6905,     0.6878,     0.6899,       0,       0
20050308,     0.6901,     0.6920,     0.6887,     0.6916,       0,       0
20050309,     0.6917,     0.6964,     0.6916,     0.6957,       0,       0
20050310,     0.6953,     0.6993,     0.6952,     0.6978,       0,       0
20050311,     0.6975,     0.6997,     0.6966,     0.6987,       0,       0
20050314,     0.6986,     0.6996,     0.6973,     0.6983,       0,       0
20050315,     0.6985,     0.6986,     0.6948,     0.6957,       0,       0
20050316,     0.6951,     0.6972,     0.6943,     0.6963,       0,       0
20050317,     0.6963,     0.6970,     0.6945,     0.6949,       0,       0
20050318,     0.6945,     0.6957,     0.6930,     0.6930,       0,       0
20050321,     0.6932,     0.6952,     0.6915,     0.6936,       0,       0
20050322,     0.6935,     0.6959,     0.6930,     0.6933,       0,       0
20050323,     0.6934,     0.6963,     0.6925,     0.6944,       0,       0
20050324,     0.6946,     0.6960,     0.6919,     0.6922,       0,       0
20050325,     0.6922,     0.6935,     0.6921,     0.6928,       0,       0
20050328,     0.6921,     0.6937,     0.6896,     0.6906,       0,       0
20050329,     0.6907,     0.6925,     0.6886,     0.6896,       0,       0
20050330,     0.6895,     0.6905,     0.6872,     0.6872,       0,       0
20050331,     0.6874,     0.6895,     0.6854,     0.6854,       0,       0
20050401,     0.6854,     0.6882,     0.6843,     0.6861,       0,       0
20050404,     0.6859,     0.6878,     0.6847,     0.6849,       0,       0
20050405,     0.6848,     0.6852,     0.6826,     0.6838,       0,       0
20050406,     0.6838,     0.6856,     0.6834,     0.6844,       0,       0
20050407,     0.6843,     0.6885,     0.6843,     0.6873,       0,       0
20050408,     0.6875,     0.6876,     0.6851,     0.6856,       0,       0
20050411,     0.6855,     0.6870,     0.6853,     0.6860,       0,       0
20050412,     0.6858,     0.6867,     0.6827,     0.6827,       0,       0
20050413,     0.6826,     0.6839,     0.6807,     0.6816,       0,       0
20050414,     0.6817,     0.6825,     0.6804,     0.6808,       0,       0
20050415,     0.6808,     0.6841,     0.6801,     0.6827,       0,       0
20050418,     0.6822,     0.6847,     0.6815,     0.6835,       0,       0
20050419,     0.6838,     0.6848,     0.6797,     0.6811,       0,       0
20050420,     0.6805,     0.6824,     0.6799,     0.6816,       0,       0
20050421,     0.6817,     0.6859,     0.6817,     0.6835,       0,       0
20050422,     0.6836,     0.6845,     0.6819,     0.6824,       0,       0
20050425,     0.6819,     0.6819,     0.6784,     0.6801,       0,       0
20050426,     0.6803,     0.6817,     0.6794,     0.6811,       0,       0
20050427,     0.6814,     0.6818,     0.6784,     0.6784,       0,       0
20050428,     0.6784,     0.6795,     0.6755,     0.6760,       0,       0
20050429,     0.6763,     0.6782,     0.6741,     0.6741,       0,       0
20050502,     0.6740,     0.6790,     0.6740,     0.6786,       0,       0
20050503,     0.6788,     0.6821,     0.6779,     0.6804,       0,       0
20050504,     0.6801,     0.6825,     0.6801,     0.6805,       0,       0
20050505,     0.6802,     0.6824,     0.6788,     0.6797,       0,       0
20050506,     0.6801,     0.6831,     0.6772,     0.6778,       0,       0
20050509,     0.6777,     0.6820,     0.6777,     0.6815,       0,       0
20050510,     0.6817,     0.6843,     0.6817,     0.6839,       0,       0
20050511,     0.6839,     0.6846,     0.6816,     0.6839,       0,       0
20050512,     0.6840,     0.6849,     0.6805,     0.6805,       0,       0
20050513,     0.6800,     0.6830,     0.6795,     0.6820,       0,       0
20050516,     0.6816,     0.6885,     0.6811,     0.6875,       0,       0
20050517,     0.6875,     0.6880,     0.6865,     0.6871,       0,       0
20050518,     0.6871,     0.6896,     0.6868,     0.6888,       0,       0
20050519,     0.6889,     0.6898,     0.6869,     0.6885,       0,       0
20050520,     0.6882,     0.6887,     0.6869,     0.6871,       0,       0
20050523,     0.6874,     0.6881,     0.6858,     0.6872,       0,       0
20050524,     0.6868,     0.6887,     0.6865,     0.6883,       0,       0
20050525,     0.6883,     0.6889,     0.6873,     0.6877,       0,       0
20050526,     0.6878,     0.6887,     0.6865,     0.6872,       0,       0
20050527,     0.6873,     0.6904,     0.6866,     0.6896,       0,       0
20050530,     0.6864,     0.6881,     0.6836,     0.6838,       0,       0
20050531,     0.6838,     0.6847,     0.6765,     0.6769,       0,       0
20050601,     0.6768,     0.6779,     0.6725,     0.6727,       0,       0
20050602,     0.6731,     0.6764,     0.6731,     0.6759,       0,       0
20050603,     0.6757,     0.6779,     0.6737,     0.6739,       0,       0
20050606,     0.6742,     0.6756,     0.6722,     0.6722,       0,       0
20050607,     0.6717,     0.6731,     0.6686,     0.6692,       0,       0
20050608,     0.6692,     0.6717,     0.6690,     0.6703,       0,       0
20050609,     0.6708,     0.6719,     0.6694,     0.6713,       0,       0
20050610,     0.6714,     0.6720,     0.6676,     0.6683,       0,       0
20050613,     0.6686,     0.6707,     0.6673,     0.6702,       0,       0
20050614,     0.6700,     0.6736,     0.6658,     0.6658,       0,       0
20050615,     0.6659,     0.6673,     0.6637,     0.6649,       0,       0
20050616,     0.6645,     0.6656,     0.6632,     0.6640,       0,       0
20050617,     0.6641,     0.6713,     0.6637,     0.6710,       0,       0
20050620,     0.6690,     0.6704,     0.6654,     0.6657,       0,       0
20050621,     0.6659,     0.6668,     0.6640,     0.6656,       0,       0
20050622,     0.6658,     0.6687,     0.6647,     0.6655,       0,       0
20050623,     0.6655,     0.6662,     0.6610,     0.6631,       0,       0
20050624,     0.6630,     0.6643,     0.6607,     0.6630,       0,       0
20050627,     0.6630,     0.6663,     0.6630,     0.6647,       0,       0
20050628,     0.6649,     0.6664,     0.6641,     0.6641,       0,       0
20050629,     0.6640,     0.6699,     0.6627,     0.6680,       0,       0
20050630,     0.6681,     0.6762,     0.6681,     0.6754,       0,       0
20050701,     0.6753,     0.6798,     0.6746,     0.6758,       0,       0
20050704,     0.6767,     0.6786,     0.6757,     0.6766,       0,       0
20050705,     0.6761,     0.6791,     0.6760,     0.6781,       0,       0
20050706,     0.6779,     0.6799,     0.6776,     0.6794,       0,       0
20050707,     0.6802,     0.6893,     0.6802,     0.6844,       0,       0
20050708,     0.6848,     0.6891,     0.6844,     0.6886,       0,       0
20050711,     0.6886,     0.6901,     0.6865,     0.6866,       0,       0
20050712,     0.6866,     0.6899,     0.6866,     0.6883,       0,       0
20050713,     0.6882,     0.6912,     0.6850,     0.6850,       0,       0
20050714,     0.6851,     0.6893,     0.6843,     0.6875,       0,       0
20050715,     0.6877,     0.6892,     0.6852,     0.6868,       0,       0
20050718,     0.6865,     0.6912,     0.6865,     0.6894,       0,       0
20050719,     0.6889,     0.6920,     0.6872,     0.6914,       0,       0
20050720,     0.6913,     0.6986,     0.6913,     0.6971,       0,       0
20050721,     0.6983,     0.6986,     0.6927,     0.6944,       0,       0
20050722,     0.6947,     0.6964,     0.6931,     0.6932,       0,       0
20050725,     0.6933,     0.6948,     0.6895,     0.6907,       0,       0
20050726,     0.6903,     0.6918,     0.6893,     0.6909,       0,       0
20050727,     0.6913,     0.6923,     0.6896,     0.6917,       0,       0
20050728,     0.6915,     0.6928,     0.6896,     0.6910,       0,       0
20050729,     0.6909,     0.6917,     0.6884,     0.6897,       0,       0
20050801,     0.6902,     0.6919,     0.6887,     0.6887,       0,       0
20050802,     0.6885,     0.6906,     0.6883,     0.6886,       0,       0
20050803,     0.6882,     0.6940,     0.6877,     0.6939,       0,       0
20050804,     0.6938,     0.6961,     0.6927,     0.6952,       0,       0
20050805,     0.6951,     0.6967,     0.6941,     0.6944,       0,       0
20050808,     0.6938,     0.6956,     0.6916,     0.6921,       0,       0
20050809,     0.6918,     0.6939,     0.6916,     0.6916,       0,       0
20050810,     0.6918,     0.6928,     0.6883,     0.6895,       0,       0
20050811,     0.6895,     0.6905,     0.6872,     0.6883,       0,       0
20050812,     0.6885,     0.6890,     0.6842,     0.6851,       0,       0
20050815,     0.6858,     0.6860,     0.6826,     0.6828,       0,       0
20050816,     0.6825,     0.6836,     0.6806,     0.6825,       0,       0
20050817,     0.6826,     0.6832,     0.6790,     0.6791,       0,       0
20050818,     0.6792,     0.6806,     0.6773,     0.6782,       0,       0
20050819,     0.6778,     0.6801,     0.6770,     0.6770,       0,       0
20050822,     0.6775,     0.6797,     0.6766,     0.6790,       0,       0
20050823,     0.6788,     0.6813,     0.6781,     0.6789,       0,       0
20050824,     0.6789,     0.6818,     0.6783,     0.6813,       0,       0
20050825,     0.6812,     0.6829,     0.6808,     0.6821,       0,       0
20050826,     0.6817,     0.6832,     0.6812,     0.6818,       0,       0
20050829,     0.6825,     0.6829,     0.6802,     0.6805,       0,       0
20050830,     0.6811,     0.6844,     0.6807,     0.6837,       0,       0
20050831,     0.6839,     0.6851,     0.6828,     0.6841,       0,       0
20050901,     0.6841,     0.6849,     0.6804,     0.6811,       0,       0
20050902,     0.6809,     0.6846,     0.6802,     0.6802,       0,       0
20050905,     0.6803,     0.6819,     0.6783,     0.6795,       0,       0
20050906,     0.6797,     0.6802,     0.6762,     0.6764,       0,       0
20050907,     0.6765,     0.6793,     0.6757,     0.6757,       0,       0
20050908,     0.6759,     0.6772,     0.6737,     0.6751,       0,       0
20050909,     0.6753,     0.6769,     0.6742,     0.6744,       0,       0
20050912,     0.6747,     0.6754,     0.6713,     0.6750,       0,       0
20050913,     0.6748,     0.6760,     0.6727,     0.6729,       0,       0
20050914,     0.6728,     0.6747,     0.6723,     0.6734,       0,       0
20050915,     0.6733,     0.6773,     0.6717,     0.6766,       0,       0
20050916,     0.6767,     0.6788,     0.6757,     0.6765,       0,       0
20050919,     0.6729,     0.6757,     0.6725,     0.6732,       0,       0
20050920,     0.6733,     0.6751,     0.6727,     0.6733,       0,       0
20050921,     0.6736,     0.6761,     0.6736,     0.6751,       0,       0
20050922,     0.6748,     0.6799,     0.6746,     0.6782,       0,       0
20050923,     0.6784,     0.6799,     0.6770,     0.6779,       0,       0
20050926,     0.6775,     0.6800,     0.6775,     0.6785,       0,       0
20050927,     0.6784,     0.6808,     0.6784,     0.6798,       0,       0
20050928,     0.6798,     0.6822,     0.6790,     0.6809,       0,       0
20050929,     0.6809,     0.6834,     0.6809,     0.6831,       0,       0
20050930,     0.6829,     0.6840,     0.6810,     0.6816,       0,       0
20051003,     0.6819,     0.6828,     0.6781,     0.6788,       0,       0
20051004,     0.6791,     0.6797,     0.6772,     0.6772,       0,       0
20051005,     0.6773,     0.6794,     0.6773,     0.6792,       0,       0
20051006,     0.6792,     0.6853,     0.6785,     0.6848,       0,       0
20051007,     0.6846,     0.6890,     0.6846,     0.6883,       0,       0
20051010,     0.6876,     0.6900,     0.6866,     0.6866,       0,       0
20051011,     0.6868,     0.6882,     0.6859,     0.6864,       0,       0
20051012,     0.6866,     0.6877,     0.6857,     0.6862,       0,       0
20051013,     0.6862,     0.6869,     0.6822,     0.6850,       0,       0
20051014,     0.6842,     0.6865,     0.6826,     0.6826,       0,       0
20051017,     0.6830,     0.6868,     0.6828,     0.6852,       0,       0
20051018,     0.6853,     0.6860,     0.6825,     0.6826,       0,       0
20051019,     0.6827,     0.6839,     0.6791,     0.6792,       0,       0
20051020,     0.6793,     0.6802,     0.6762,     0.6770,       0,       0
20051021,     0.6772,     0.6791,     0.6756,     0.6756,       0,       0
20051024,     0.6752,     0.6785,     0.6752,     0.6776,       0,       0
20051025,     0.6774,     0.6786,     0.6759,     0.6780,       0,       0
20051026,     0.6782,     0.6809,     0.6780,     0.6800,       0,       0
20051027,     0.6797,     0.6814,     0.6780,     0.6807,       0,       0
20051028,     0.6806,     0.6825,     0.6793,     0.6800,       0,       0
20051031,     0.6798,     0.6804,     0.6764,     0.6771,       0,       0
20051101,     0.6773,     0.6811,     0.6768,     0.6806,       0,       0
20051102,     0.6805,     0.6818,     0.6790,     0.6792,       0,       0
20051103,     0.6793,     0.6803,     0.6742,     0.6746,       0,       0
20051104,     0.6742,     0.6777,     0.6742,     0.6750,       0,       0
20051107,     0.6757,     0.6775,     0.6744,     0.6766,       0,       0
20051108,     0.6763,     0.6768,     0.6743,     0.6755,       0,       0
20051109,     0.6748,     0.6764,     0.6739,     0.6748,       0,       0
20051110,     0.6745,     0.6756,     0.6707,     0.6709,       0,       0
20051111,     0.6708,     0.6736,     0.6708,     0.6730,       0,       0
20051114,     0.6724,     0.6746,     0.6720,     0.6728,       0,       0
20051115,     0.6725,     0.6761,     0.6723,     0.6752,       0,       0
20051116,     0.6752,     0.6811,     0.6752,     0.6797,       0,       0
20051117,     0.6795,     0.6839,     0.6784,     0.6832,       0,       0
20051118,     0.6830,     0.6855,     0.6814,     0.6851,       0,       0
20051121,     0.6846,     0.6878,     0.6823,     0.6827,       0,       0
20051122,     0.6831,     0.6865,     0.6829,     0.6859,       0,       0
20051123,     0.6858,     0.6877,     0.6838,     0.6850,       0,       0
20051124,     0.6854,     0.6860,     0.6830,     0.6839,       0,       0
20051125,     0.6841,     0.6845,     0.6827,     0.6837,       0,       0
20051128,     0.6836,     0.6867,     0.6828,     0.6844,       0,       0
20051129,     0.6848,     0.6864,     0.6833,     0.6854,       0,       0
20051130,     0.6852,     0.6858,     0.6800,     0.6815,       0,       0
20051201,     0.6813,     0.6820,     0.6758,     0.6777,       0,       0
20051202,     0.6776,     0.6780,     0.6751,     0.6759,       0,       0
20051205,     0.6753,     0.6780,     0.6749,     0.6766,       0,       0
20051206,     0.6763,     0.6798,     0.6752,     0.6766,       0,       0
20051207,     0.6767,     0.6779,     0.6753,     0.6756,       0,       0
20051208,     0.6754,     0.6769,     0.6734,     0.6738,       0,       0
20051209,     0.6741,     0.6745,     0.6726,     0.6728,       0,       0
20051212,     0.6733,     0.6753,     0.6720,     0.6730,       0,       0
20051213,     0.6727,     0.6771,     0.6727,     0.6747,       0,       0
20051214,     0.6745,     0.6794,     0.6744,     0.6769,       0,       0
20051215,     0.6767,     0.6791,     0.6757,     0.6782,       0,       0
20051216,     0.6781,     0.6786,     0.6768,     0.6776,       0,       0
20051219,     0.6773,     0.6817,     0.6773,     0.6808,       0,       0
20051220,     0.6808,     0.6817,     0.6747,     0.6761,       0,       0
20051221,     0.6756,     0.6794,     0.6755,     0.6787,       0,       0
20051222,     0.6782,     0.6838,     0.6779,     0.6829,       0,       0
20051223,     0.6826,     0.6854,     0.6824,     0.6846,       0,       0
20051227,     0.6833,     0.6853,     0.6828,     0.6844,       0,       0
20051228,     0.6847,     0.6908,     0.6847,     0.6893,       0,       0
20051229,     0.6890,     0.6899,     0.6858,     0.6867,       0,       0
20051230,     0.6862,     0.6890,     0.6847,     0.6871,       0,       0
20060102,     0.6860,     0.6883,     0.6851,     0.6859,       0,       0
20060103,     0.6873,     0.6899,     0.6853,     0.6880,       0,       0
20060104,     0.6879,     0.6898,     0.6863,     0.6893,       0,       0
20060105,     0.6887,     0.6910,     0.6878,     0.6896,       0,       0
20060106,     0.6897,     0.6910,     0.6853,     0.6863,       0,       0
