20040514,     114.47,     114.87,     113.97,     114.20,       0,       0
20040517,     114.13,     114.63,     113.07,     114.26,       0,       0
20040518,     114.32,     114.70,     113.38,     114.10,       0,       0
20040519,     114.29,     114.37,     112.44,     113.06,       0,       0
20040520,     113.07,     113.86,     112.74,     112.77,       0,       0
20040521,     112.75,     113.07,     111.77,     112.35,       0,       0
20040524,     112.14,     112.94,     112.08,     112.82,       0,       0
20040525,     112.91,     113.35,     111.66,     111.72,       0,       0
20040526,     111.69,     111.96,     111.25,     111.89,       0,       0
20040527,     111.91,     112.11,     110.67,     110.81,       0,       0
20040528,     110.82,     111.05,     110.06,     110.20,       0,       0
20040531,     110.35,     110.41,     109.07,     109.33,       0,       0
20040601,     109.49,     110.71,     109.24,     110.65,       0,       0
20040602,     110.61,     110.90,     109.94,     110.00,       0,       0
20040603,     109.87,     111.53,     109.82,     110.73,       0,       0
20040604,     110.79,     111.97,     110.31,     111.07,       0,       0
20040607,     110.96,     111.14,     109.48,     109.50,       0,       0
20040608,     109.53,     110.12,     109.48,     109.60,       0,       0
20040609,     109.62,     110.56,     108.67,     110.42,       0,       0
20040610,     110.40,     110.52,     109.17,     109.21,       0,       0
20040611,     109.31,     110.47,     109.19,     110.05,       0,       0
20040614,     110.22,     111.46,     110.04,     111.07,       0,       0
20040615,     111.00,     111.38,     109.32,     109.42,       0,       0
20040616,     109.50,     110.24,     109.23,     110.00,       0,       0
20040617,     110.06,     110.21,     108.91,     109.48,       0,       0
20040618,     109.62,     109.72,     108.57,     108.79,       0,       0
20040621,     108.71,     108.92,     108.24,     108.89,       0,       0
20040622,     108.91,     109.40,     108.38,     109.24,       0,       0
20040623,     109.25,     109.27,     108.45,     108.54,       0,       0
20040624,     108.51,     108.59,     107.04,     107.15,       0,       0
20040625,     107.12,     107.98,     107.07,     107.53,       0,       0
20040628,     107.50,     108.33,     107.45,     107.92,       0,       0
20040629,     107.91,     108.75,     107.79,     108.19,       0,       0
20040630,     108.19,     109.58,     108.19,     108.75,       0,       0
20040701,     108.73,     108.89,     107.84,     108.38,       0,       0
20040702,     108.38,     109.35,     108.07,     108.29,       0,       0
20040705,     108.30,     109.18,     108.27,     109.07,       0,       0
20040706,     109.06,     109.71,     108.88,     109.48,       0,       0
20040707,     109.47,     109.49,     108.20,     108.53,       0,       0
20040708,     108.62,     109.15,     108.39,     108.91,       0,       0
20040709,     108.98,     108.99,     107.94,     108.12,       0,       0
20040712,     107.91,     108.41,     107.58,     108.30,       0,       0
20040713,     108.24,     109.40,     108.18,     108.62,       0,       0
20040714,     108.62,     109.45,     108.41,     109.15,       0,       0
20040715,     109.14,     109.97,     109.02,     109.75,       0,       0
20040716,     109.76,     110.04,     108.56,     108.68,       0,       0
20040719,     108.75,     108.85,     108.11,     108.18,       0,       0
20040720,     108.22,     108.82,     108.12,     108.61,       0,       0
20040721,     108.68,     110.30,     108.39,     109.83,       0,       0
20040722,     109.78,     109.95,     109.28,     109.77,       0,       0
20040723,     109.75,     110.25,     109.64,     110.14,       0,       0
20040726,     110.11,     110.16,     109.43,     109.96,       0,       0
20040727,     109.93,     111.18,     109.62,     110.90,       0,       0
20040728,     110.91,     111.88,     110.81,     111.64,       0,       0
20040729,     111.63,     112.48,     111.50,     112.03,       0,       0
20040730,     111.98,     112.21,     111.10,     111.25,       0,       0
20040802,     111.45,     111.45,     110.58,     110.70,       0,       0
20040803,     110.72,     111.14,     110.42,     110.64,       0,       0
20040804,     110.55,     111.74,     110.55,     111.13,       0,       0
20040805,     111.10,     111.75,     110.83,     111.75,       0,       0
20040806,     111.79,     111.89,     109.85,     110.44,       0,       0
20040809,     110.38,     110.91,     110.15,     110.60,       0,       0
20040810,     110.60,     111.46,     110.43,     111.32,       0,       0
20040811,     111.28,     111.44,     110.63,     110.87,       0,       0
20040812,     110.89,     111.23,     110.47,     110.91,       0,       0
20040813,     110.87,     112.08,     110.47,     110.65,       0,       0
20040816,     110.50,     110.99,     110.28,     110.44,       0,       0
20040817,     110.45,     110.60,     109.90,     110.03,       0,       0
20040818,     110.04,     110.17,     109.30,     109.33,       0,       0
20040819,     109.33,     109.61,     109.08,     109.36,       0,       0
20040820,     109.35,     109.74,     108.97,     109.13,       0,       0
20040823,     109.15,     109.90,     109.14,     109.77,       0,       0
20040824,     109.80,     110.04,     109.37,     109.56,       0,       0
20040825,     109.57,     110.47,     109.46,     110.14,       0,       0
20040826,     110.14,     110.30,     109.30,     109.66,       0,       0
20040827,     109.65,     109.75,     109.03,     109.66,       0,       0
20040830,     109.61,     110.43,     109.53,     109.86,       0,       0
20040831,     109.85,     110.21,     108.77,     109.19,       0,       0
20040901,     109.16,     109.72,     108.97,     109.49,       0,       0
20040902,     109.49,     109.63,     109.24,     109.47,       0,       0
20040903,     109.46,     110.69,     109.10,     110.51,       0,       0
20040907,     110.12,     110.23,     109.25,     109.32,       0,       0
20040908,     109.33,     109.79,     109.06,     109.35,       0,       0
20040909,     109.32,     110.02,     109.17,     109.72,       0,       0
20040910,     109.64,     110.31,     109.22,     109.52,       0,       0
20040913,     109.49,     110.35,     109.32,     109.98,       0,       0
20040914,     110.01,     110.12,     109.38,     109.69,       0,       0
20040915,     109.63,     110.38,     109.32,     110.01,       0,       0
20040916,     110.01,     110.07,     109.49,     109.53,       0,       0
20040917,     109.56,     110.25,     109.38,     109.85,       0,       0
20040920,     109.86,     110.16,     109.71,     109.85,       0,       0
20040921,     109.84,     110.18,     109.60,     109.65,       0,       0
20040922,     109.63,     110.75,     109.63,     110.55,       0,       0
20040923,     110.56,     110.92,     110.28,     110.75,       0,       0
20040924,     110.76,     110.86,     110.33,     110.60,       0,       0
20040927,     110.54,     111.41,     110.48,     111.29,       0,       0
20040928,     111.25,     111.72,     111.16,     111.40,       0,       0
20040929,     111.37,     111.38,     110.67,     110.84,       0,       0
20040930,     110.83,     111.25,     109.83,     110.03,       0,       0
20041001,     110.04,     110.58,     109.83,     110.43,       0,       0
20041004,     110.74,     111.19,     110.52,     110.91,       0,       0
20041005,     110.94,     111.33,     110.70,     111.16,       0,       0
20041006,     111.12,     111.46,     111.00,     111.32,       0,       0
20041007,     111.32,     111.42,     110.96,     111.14,       0,       0
20041008,     111.18,     111.26,     109.31,     109.51,       0,       0
20041011,     109.49,     109.58,     109.14,     109.35,       0,       0
20041012,     109.34,     110.09,     109.24,     109.70,       0,       0
20041013,     109.66,     110.21,     109.42,     109.70,       0,       0
20041014,     109.73,     109.84,     109.16,     109.63,       0,       0
20041015,     109.63,     109.69,     108.81,     109.28,       0,       0
20041018,     109.15,     109.58,     109.12,     109.21,       0,       0
20041019,     109.23,     109.44,     108.28,     108.42,       0,       0
20041020,     108.35,     108.67,     108.13,     108.22,       0,       0
20041021,     108.23,     108.39,     107.37,     107.47,       0,       0
20041022,     107.46,     107.74,     107.20,     107.21,       0,       0
20041025,     107.18,     107.37,     106.23,     106.83,       0,       0
20041026,     106.70,     106.99,     106.42,     106.63,       0,       0
20041027,     106.70,     107.14,     106.24,     106.40,       0,       0
20041028,     106.41,     106.95,     105.94,     106.32,       0,       0
20041029,     106.29,     106.37,     105.79,     105.82,       0,       0
20041101,     105.83,     106.57,     105.76,     106.41,       0,       0
20041102,     106.41,     106.75,     106.08,     106.13,       0,       0
20041103,     106.01,     106.89,     105.95,     106.20,       0,       0
20041104,     106.18,     106.50,     105.71,     105.99,       0,       0
20041105,     106.04,     106.64,     105.54,     105.54,       0,       0
20041108,     105.39,     105.77,     105.30,     105.50,       0,       0
20041109,     105.45,     105.92,     105.45,     105.74,       0,       0
20041110,     105.66,     107.29,     105.66,     107.15,       0,       0
20041111,     107.10,     107.13,     106.55,     106.63,       0,       0
20041112,     106.61,     106.80,     105.35,     105.54,       0,       0
20041115,     105.60,     105.70,     105.17,     105.26,       0,       0
20041116,     105.24,     105.66,     105.21,     105.30,       0,       0
20041117,     105.31,     105.52,     103.81,     104.00,       0,       0
20041118,     104.02,     104.42,     103.65,     104.18,       0,       0
20041119,     104.16,     104.38,     102.72,     103.10,       0,       0
20041122,     103.01,     103.39,     102.98,     103.15,       0,       0
20041123,     103.14,     103.68,     102.88,     103.31,       0,       0
20041124,     103.29,     103.71,     102.56,     102.78,       0,       0
20041125,     102.79,     103.03,     102.41,     102.55,       0,       0
20041126,     102.39,     103.42,     102.14,     102.55,       0,       0
20041129,     102.68,     103.12,     102.52,     102.84,       0,       0
20041130,     102.82,     103.35,     102.43,     102.85,       0,       0
20041201,     103.04,     103.10,     102.55,     102.57,       0,       0
20041202,     102.58,     103.39,     101.86,     103.15,       0,       0
20041203,     103.20,     103.59,     102.05,     102.05,       0,       0
20041206,     102.04,     103.38,     101.92,     103.16,       0,       0
20041207,     103.17,     103.36,     102.42,     102.87,       0,       0
20041208,     102.93,     104.98,     102.79,     103.99,       0,       0
20041209,     103.96,     104.99,     103.87,     104.64,       0,       0
20041210,     104.66,     106.19,     104.63,     105.21,       0,       0
20041213,     105.30,     105.58,     104.56,     104.72,       0,       0
20041214,     104.80,     105.79,     104.63,     105.50,       0,       0
20041215,     105.52,     105.73,     103.99,     104.28,       0,       0
20041216,     104.25,     104.97,     103.46,     104.74,       0,       0
20041217,     104.77,     104.79,     104.09,     104.16,       0,       0
20041220,     103.92,     104.49,     103.91,     104.04,       0,       0
20041221,     104.10,     104.68,     103.71,     104.30,       0,       0
20041222,     104.32,     104.50,     103.93,     104.20,       0,       0
20041223,     104.20,     104.27,     103.56,     103.57,       0,       0
20041224,     103.56,     103.79,     103.46,     103.63,       0,       0
20041227,     103.75,     104.08,     102.72,     102.97,       0,       0
20041228,     103.04,     103.34,     102.83,     103.03,       0,       0
20041229,     103.05,     104.26,     103.05,     103.75,       0,       0
20041230,     103.87,     104.22,     102.90,     103.02,       0,       0
20041231,     103.05,     103.13,     102.33,     102.51,       0,       0
20050103,     102.53,     103.46,     102.37,     102.75,       0,       0
20050104,     102.76,     104.79,     102.45,     104.59,       0,       0
20050105,     104.54,     105.01,     103.78,     104.07,       0,       0
20050106,     104.11,     105.17,     103.90,     105.02,       0,       0
20050107,     104.98,     105.12,     103.88,     104.81,       0,       0
20050110,     104.81,     104.83,     104.10,     104.27,       0,       0
20050111,     104.31,     104.32,     103.13,     103.28,       0,       0
20050112,     103.30,     103.53,     102.15,     102.39,       0,       0
20050113,     102.41,     102.85,     102.25,     102.40,       0,       0
20050114,     102.38,     103.20,     101.80,     102.00,       0,       0
20050117,     102.01,     102.19,     101.70,     102.06,       0,       0
20050118,     102.12,     102.99,     102.12,     102.27,       0,       0
20050119,     102.21,     102.96,     102.04,     102.79,       0,       0
20050120,     102.75,     103.60,     102.51,     103.33,       0,       0
20050121,     103.40,     103.91,     102.63,     102.67,       0,       0
20050124,     102.75,     102.99,     102.55,     102.63,       0,       0
20050125,     102.64,     104.33,     102.52,     104.05,       0,       0
20050126,     104.05,     104.13,     102.77,     103.02,       0,       0
20050127,     103.06,     103.53,     102.92,     103.04,       0,       0
20050128,     102.66,     103.77,     102.38,     103.34,       0,       0
20050131,     103.30,     103.79,     103.30,     103.66,       0,       0
20050201,     103.68,     104.07,     103.51,     103.68,       0,       0
20050202,     103.66,     104.08,     103.36,     103.57,       0,       0
20050203,     103.61,     104.73,     103.61,     104.44,       0,       0
20050204,     104.44,     104.63,     103.52,     104.06,       0,       0
20050207,     104.24,     105.03,     104.06,     104.82,       0,       0
20050208,     104.82,     105.94,     104.80,     105.75,       0,       0
20050209,     105.82,     105.97,     105.33,     105.52,       0,       0
20050210,     105.59,     106.85,     105.37,     105.82,       0,       0
20050211,     105.87,     105.92,     105.50,     105.70,       0,       0
20050214,     105.61,     105.61,     104.66,     105.13,       0,       0
20050215,     105.08,     105.36,     104.30,     104.43,       0,       0
20050216,     104.42,     105.72,     104.42,     105.43,       0,       0
20050217,     105.40,     105.79,     105.19,     105.45,       0,       0
20050218,     105.50,     105.87,     105.17,     105.57,       0,       0
20050221,     105.64,     105.80,     105.41,     105.56,       0,       0
20050222,     105.54,     105.59,     103.83,     104.01,       0,       0
20050223,     104.00,     105.10,     103.94,     104.79,       0,       0
20050224,     104.81,     105.61,     104.63,     105.41,       0,       0
20050225,     105.36,     105.58,     105.04,     105.21,       0,       0
20050228,     105.21,     105.32,     104.11,     104.57,       0,       0
20050301,     104.60,     104.78,     104.17,     104.42,       0,       0
20050302,     104.35,     105.15,     104.34,     104.66,       0,       0
20050303,     104.73,     105.37,     104.73,     105.25,       0,       0
20050304,     105.27,     105.57,     104.35,     104.72,       0,       0
20050307,     104.72,     105.36,     104.54,     105.17,       0,       0
20050308,     105.16,     105.17,     104.36,     104.69,       0,       0
20050309,     104.65,     104.76,     103.67,     103.95,       0,       0
20050310,     103.92,     104.33,     103.72,     104.09,       0,       0
20050311,     104.13,     104.28,     103.74,     104.01,       0,       0
20050314,     103.86,     105.19,     103.75,     104.83,       0,       0
20050315,     104.84,     105.02,     104.16,     104.50,       0,       0
20050316,     104.54,     104.69,     103.91,     104.15,       0,       0
20050317,     104.13,     104.88,     104.08,     104.47,       0,       0
20050318,     104.53,     105.06,     104.53,     104.70,       0,       0
20050321,     104.73,     105.49,     104.70,     105.10,       0,       0
20050322,     105.16,     105.70,     104.86,     105.52,       0,       0
20050323,     105.59,     106.17,     105.28,     106.00,       0,       0
20050324,     105.91,     106.57,     105.91,     106.31,       0,       0
20050325,     106.30,     106.50,     106.29,     106.35,       0,       0
20050328,     106.36,     107.36,     106.36,     107.15,       0,       0
20050329,     107.15,     107.61,     106.95,     107.54,       0,       0
20050330,     107.55,     107.68,     107.13,     107.49,       0,       0
20050331,     107.53,     107.57,     106.65,     107.13,       0,       0
20050401,     107.14,     107.77,     106.77,     107.59,       0,       0
20050404,     107.61,     108.41,     107.54,     108.24,       0,       0
20050405,     108.27,     108.89,     108.09,     108.12,       0,       0
20050406,     108.12,     108.78,     107.87,     108.64,       0,       0
20050407,     108.64,     108.79,     108.11,     108.60,       0,       0
20050408,     108.60,     108.87,     108.21,     108.23,       0,       0
20050411,     108.23,     108.53,     107.65,     107.81,       0,       0
20050412,     107.82,     108.48,     107.52,     107.72,       0,       0
20050413,     107.68,     107.85,     107.15,     107.31,       0,       0
20050414,     107.33,     108.41,     107.27,     108.09,       0,       0
20050415,     108.15,     108.55,     107.48,     107.70,       0,       0
20050418,     107.57,     108.05,     107.28,     107.52,       0,       0
20050419,     107.45,     107.52,     106.72,     106.72,       0,       0
20050420,     106.71,     107.48,     106.61,     106.81,       0,       0
20050421,     106.87,     107.43,     106.70,     106.89,       0,       0
20050422,     106.92,     106.98,     105.77,     106.06,       0,       0
20050425,     105.55,     106.06,     105.55,     105.63,       0,       0
20050426,     105.66,     106.16,     105.57,     105.97,       0,       0
20050427,     105.98,     106.39,     105.69,     105.82,       0,       0
20050428,     105.83,     106.29,     105.54,     106.03,       0,       0
20050429,     106.12,     106.14,     104.62,     104.79,       0,       0
20050502,     105.12,     105.42,     104.92,     104.99,       0,       0
20050503,     105.02,     105.35,     104.88,     105.04,       0,       0
20050504,     105.05,     105.11,     104.21,     104.51,       0,       0
20050505,     104.53,     104.68,     104.24,     104.47,       0,       0
20050506,     104.45,     105.10,     104.45,     104.99,       0,       0
20050509,     105.09,     105.68,     105.09,     105.60,       0,       0
20050510,     105.61,     105.96,     105.39,     105.54,       0,       0
20050511,     105.51,     105.94,     104.94,     105.71,       0,       0
20050512,     105.72,     106.93,     105.72,     106.73,       0,       0
20050513,     106.77,     107.42,     106.69,     107.34,       0,       0
20050516,     107.28,     107.78,     106.72,     106.72,       0,       0
20050517,     106.71,     107.53,     106.58,     107.44,       0,       0
20050518,     107.52,     107.78,     106.77,     106.90,       0,       0
20050519,     106.97,     107.68,     106.96,     107.64,       0,       0
20050520,     107.60,     108.29,     107.35,     108.13,       0,       0
20050523,     108.17,     108.29,     107.56,     107.58,       0,       0
20050524,     107.60,     107.80,     107.24,     107.58,       0,       0
20050525,     107.62,     107.88,     107.28,     107.67,       0,       0
20050526,     107.72,     108.27,     107.62,     107.89,       0,       0
20050527,     107.94,     108.08,     107.74,     107.89,       0,       0
20050530,     107.82,     108.16,     107.76,     107.95,       0,       0
20050531,     107.97,     108.56,     107.71,     108.52,       0,       0
20050601,     108.55,     108.85,     108.16,     108.79,       0,       0
20050602,     108.72,     108.79,     108.10,     108.22,       0,       0
20050603,     108.25,     108.30,     107.49,     107.69,       0,       0
20050606,     107.70,     107.84,     106.72,     106.84,       0,       0
20050607,     106.89,     107.03,     106.52,     106.56,       0,       0
20050608,     106.58,     107.39,     106.54,     107.35,       0,       0
20050609,     107.27,     107.77,     107.10,     107.42,       0,       0
20050610,     107.40,     108.63,     107.34,     108.55,       0,       0
20050613,     108.60,     109.68,     108.47,     109.53,       0,       0
20050614,     109.55,     109.60,     109.07,     109.48,       0,       0
20050615,     109.43,     109.71,     109.15,     109.19,       0,       0
20050616,     109.17,     109.39,     108.67,     108.90,       0,       0
20050617,     108.90,     109.07,     108.51,     108.51,       0,       0
20050620,     108.66,     109.60,     108.63,     109.33,       0,       0
20050621,     109.23,     109.48,     108.21,     108.21,       0,       0
20050622,     108.19,     109.13,     108.19,     108.78,       0,       0
20050623,     108.84,     108.96,     108.43,     108.82,       0,       0
20050624,     108.94,     109.40,     108.88,     109.02,       0,       0
20050627,     109.18,     109.44,     109.16,     109.27,       0,       0
20050628,     109.24,     110.07,     109.24,     109.97,       0,       0
20050629,     110.04,     110.65,     109.75,     110.46,       0,       0
20050630,     110.42,     110.98,     110.01,     110.86,       0,       0
20050701,     110.85,     111.77,     110.63,     111.75,       0,       0
20050704,     111.66,     111.87,     111.33,     111.62,       0,       0
20050705,     111.55,     112.12,     111.46,     111.57,       0,       0
20050706,     111.70,     112.27,     111.47,     112.17,       0,       0
20050707,     112.14,     112.32,     111.49,     112.03,       0,       0
20050708,     112.05,     112.58,     111.80,     112.14,       0,       0
20050711,     112.22,     112.29,     111.69,     111.79,       0,       0
20050712,     111.79,     111.82,     110.76,     110.86,       0,       0
20050713,     110.80,     112.26,     110.80,     111.87,       0,       0
20050714,     111.80,     112.37,     111.66,     112.31,       0,       0
20050715,     112.31,     112.41,     111.76,     112.20,       0,       0
20050718,     112.21,     112.35,     111.51,     111.91,       0,       0
20050719,     111.95,     112.97,     111.86,     112.70,       0,       0
20050720,     112.66,     113.71,     112.45,     112.80,       0,       0
20050721,     112.87,     112.88,     109.88,     110.23,       0,       0
20050722,     110.23,     111.46,     110.17,     111.32,       0,       0
20050725,     111.24,     111.98,     111.24,     111.47,       0,       0
20050726,     111.44,     112.62,     111.39,     112.47,       0,       0
20050727,     112.48,     112.79,     112.16,     112.33,       0,       0
20050728,     112.48,     112.87,     111.99,     112.06,       0,       0
20050729,     112.11,     112.49,     111.95,     112.45,       0,       0
20050801,     112.41,     112.76,     111.71,     112.22,       0,       0
20050802,     112.23,     112.37,     111.12,     111.45,       0,       0
20050803,     111.43,     111.93,     111.00,     111.07,       0,       0
20050804,     111.06,     111.62,     110.77,     111.30,       0,       0
20050805,     111.23,     112.18,     111.13,     111.91,       0,       0
20050808,     112.00,     112.61,     111.55,     112.16,       0,       0
20050809,     112.15,     112.22,     111.68,     111.96,       0,       0
20050810,     111.88,     112.00,     110.41,     110.69,       0,       0
20050811,     110.61,     110.73,     109.58,     109.62,       0,       0
20050812,     109.64,     109.94,     109.31,     109.40,       0,       0
20050815,     109.44,     109.82,     109.23,     109.24,       0,       0
20050816,     109.21,     109.65,     109.05,     109.57,       0,       0
20050817,     109.50,     110.08,     109.40,     109.92,       0,       0
20050818,     109.89,     110.66,     109.75,     110.47,       0,       0
20050819,     110.50,     110.81,     110.32,     110.39,       0,       0
20050822,     110.48,     110.60,     109.41,     109.68,       0,       0
20050823,     109.76,     110.17,     109.61,     109.82,       0,       0
20050824,     109.89,     110.73,     109.89,     110.20,       0,       0
20050825,     110.17,     110.44,     109.77,     110.04,       0,       0
20050826,     110.01,     110.38,     109.37,     110.12,       0,       0
20050829,     110.18,     110.69,     109.86,     110.58,       0,       0
20050830,     110.59,     111.59,     110.51,     111.25,       0,       0
20050831,     111.19,     111.77,     110.42,     110.52,       0,       0
20050901,     110.56,     110.91,     109.62,     109.84,       0,       0
20050902,     109.79,     110.05,     109.23,     109.59,       0,       0
20050905,     109.73,     109.79,     108.77,     109.12,       0,       0
20050906,     109.15,     109.83,     109.15,     109.66,       0,       0
20050907,     109.64,     110.28,     109.43,     110.06,       0,       0
20050908,     110.07,     110.62,     110.00,     110.51,       0,       0
20050909,     110.48,     110.75,     109.50,     109.62,       0,       0
20050912,     108.98,     110.33,     108.98,     110.29,       0,       0
20050913,     110.31,     111.04,     110.14,     110.62,       0,       0
20050914,     110.63,     110.82,     109.89,     110.34,       0,       0
20050915,     110.32,     110.72,     110.18,     110.68,       0,       0
20050916,     110.65,     111.46,     110.47,     111.30,       0,       0
20050919,     111.46,     111.67,     111.18,     111.49,       0,       0
20050920,     111.52,     111.99,     111.14,     111.96,       0,       0
20050921,     111.93,     112.01,     110.99,     111.27,       0,       0
20050922,     111.26,     111.82,     111.07,     111.69,       0,       0
20050923,     111.68,     112.48,     111.05,     112.46,       0,       0
20050926,     112.56,     112.59,     112.11,     112.17,       0,       0
20050927,     112.16,     113.50,     112.16,     113.26,       0,       0
20050928,     113.26,     113.43,     112.87,     113.08,       0,       0
20050929,     113.05,     113.21,     112.68,     112.97,       0,       0
20050930,     113.00,     113.67,     112.93,     113.47,       0,       0
20051003,     113.43,     114.36,     113.38,     114.12,       0,       0
20051004,     114.11,     114.39,     114.01,     114.20,       0,       0
20051005,     114.23,     114.40,     113.58,     113.91,       0,       0
20051006,     113.95,     114.18,     113.03,     113.25,       0,       0
20051007,     113.25,     114.01,     113.15,     113.77,       0,       0
20051010,     113.73,     114.29,     113.56,     114.10,       0,       0
20051011,     114.06,     114.62,     113.83,     114.47,       0,       0
20051012,     114.55,     114.75,     114.26,     114.33,       0,       0
20051013,     114.34,     115.08,     114.23,     114.36,       0,       0
20051014,     114.50,     114.89,     113.88,     114.04,       0,       0
20051017,     114.11,     114.97,     113.76,     114.90,       0,       0
20051018,     114.93,     115.92,     114.93,     115.62,       0,       0
20051019,     115.68,     115.97,     115.27,     115.30,       0,       0
20051020,     115.38,     115.77,     115.28,     115.30,       0,       0
20051021,     115.29,     115.97,     114.99,     115.87,       0,       0
20051024,     115.92,     115.96,     115.07,     115.46,       0,       0
20051025,     115.41,     115.74,     114.62,     115.06,       0,       0
20051026,     115.01,     115.93,     114.92,     115.85,       0,       0
20051027,     115.86,     116.23,     114.86,     115.43,       0,       0
20051028,     115.41,     115.68,     115.09,     115.66,       0,       0
20051031,     115.59,     116.46,     115.55,     116.37,       0,       0
20051101,     116.41,     116.75,     116.41,     116.64,       0,       0
20051102,     116.70,     116.97,     116.57,     116.86,       0,       0
20051103,     116.86,     117.39,     116.81,     117.15,       0,       0
20051104,     117.20,     118.33,     117.16,     118.25,       0,       0
20051107,     118.25,     118.38,     117.47,     117.60,       0,       0
20051108,     117.66,     117.97,     117.11,     117.21,       0,       0
20051109,     117.25,     117.73,     116.88,     117.57,       0,       0
20051110,     117.50,     118.25,     117.37,     118.22,       0,       0
20051111,     118.16,     118.19,     117.66,     117.94,       0,       0
20051114,     118.01,     118.90,     117.86,     118.79,       0,       0
20051115,     118.77,     119.42,     118.72,     118.87,       0,       0
20051116,     118.89,     119.56,     118.82,     119.12,       0,       0
20051117,     119.15,     119.28,     118.48,     118.68,       0,       0
20051118,     118.82,     119.39,     118.71,     119.08,       0,       0
20051121,     119.12,     119.45,     118.55,     118.99,       0,       0
20051122,     119.02,     119.50,     118.67,     118.69,       0,       0
20051123,     118.72,     119.03,     118.21,     118.70,       0,       0
20051124,     118.71,     118.97,     118.56,     118.88,       0,       0
20051125,     118.92,     119.69,     118.92,     119.59,       0,       0
20051128,     119.60,     119.93,     118.35,     118.83,       0,       0
20051129,     118.81,     119.69,     118.76,     119.62,       0,       0
20051130,     119.67,     119.83,     119.25,     119.78,       0,       0
20051201,     119.79,     120.71,     119.69,     120.54,       0,       0
20051202,     120.62,     121.22,     120.20,     120.54,       0,       0
20051205,     120.57,     121.38,     120.57,     120.81,       0,       0
20051206,     120.79,     121.25,     120.77,     120.77,       0,       0
20051207,     120.83,     121.17,     120.59,     120.98,       0,       0
20051208,     121.00,     121.14,     119.98,     120.34,       0,       0
20051209,     120.30,     120.75,     120.30,     120.66,       0,       0
20051212,     120.57,     121.05,     119.53,     119.67,       0,       0
20051213,     119.76,     120.45,     119.64,     119.94,       0,       0
20051214,     119.94,     120.20,     116.72,     117.28,       0,       0
20051215,     117.33,     117.68,     115.83,     116.20,       0,       0
20051216,     116.19,     116.51,     115.63,     115.64,       0,       0
20051219,     115.62,     116.57,     115.53,     116.05,       0,       0
20051220,     116.12,     117.29,     115.99,     117.12,       0,       0
20051221,     117.21,     117.53,     116.77,     117.27,       0,       0
20051222,     117.36,     117.64,     116.43,     116.70,       0,       0
20051223,     116.63,     116.89,     116.17,     116.18,       0,       0
20051227,     116.31,     117.44,     116.31,     117.37,       0,       0
20051228,     117.41,     117.94,     116.99,     117.88,       0,       0
20051229,     117.85,     117.98,     117.72,     117.81,       0,       0
20051230,     117.82,     118.16,     117.02,     117.82,       0,       0
20060102,     117.81,     118.05,     117.56,     117.90,       0,       0
20060103,     117.85,     117.93,     116.02,     116.10,       0,       0
20060104,     116.17,     116.44,     115.60,     116.07,       0,       0
20060105,     116.06,     116.47,     115.77,     115.86,       0,       0
20060106,     115.89,     116.29,     114.23,     114.39,       0,       0
20060109,     114.51,     114.74,     113.78,     114.35,       0,       0
20060110,     114.47,     114.77,     114.12,     114.29,       0,       0
20060111,     114.34,     114.88,     113.93,     114.12,       0,       0
20060112,     114.11,     114.43,     113.42,     114.26,       0,       0
20060113,     114.37,     114.79,     114.16,     114.20,       0,       0
20060116,     114.26,     115.11,     113.81,     114.85,       0,       0
20060117,     114.92,     115.93,     114.58,     115.41,       0,       0
20060118,     115.47,     115.88,     114.81,     115.17,       0,       0
20060119,     115.20,     115.57,     114.95,     115.40,       0,       0
20060120,     115.40,     115.66,     114.97,     115.25,       0,       0
20060123,     115.25,     115.34,     114.16,     114.36,       0,       0
20060124,     114.41,     114.86,     114.35,     114.63,       0,       0
20060125,     114.68,     115.97,     114.65,     115.67,       0,       0
20060126,     115.80,     116.52,     115.46,     116.42,       0,       0
20060127,     116.42,     117.43,     116.13,     117.18,       0,       0
20060130,     117.22,     117.81,     116.44,     117.60,       0,       0
20060131,     117.60,     117.77,     116.70,     117.24,       0,       0
20060201,     117.18,     118.16,     117.07,     118.06,       0,       0
20060202,     118.03,     118.65,     117.89,     118.49,       0,       0
20060203,     118.53,     119.39,     118.34,     118.86,       0,       0
20060206,     118.88,     119.11,     118.51,     119.02,       0,       0
20060207,     119.01,     119.18,     117.62,     117.99,       0,       0
20060208,     117.90,     118.81,     117.56,     118.50,       0,       0
20060209,     118.48,     118.91,     118.29,     118.79,       0,       0
20060210,     118.82,     118.93,     116.89,     117.87,       0,       0
20060213,     117.86,     118.25,     117.52,     117.74,       0,       0
20060214,     117.73,     117.77,     117.13,     117.39,       0,       0
20060215,     117.35,     118.11,     116.76,     117.83,       0,       0
20060216,     117.82,     118.25,     117.54,     117.54,       0,       0
20060217,     117.57,     118.86,     117.35,     118.13,       0,       0
20060220,     118.07,     118.35,     117.94,     118.20,       0,       0
20060221,     118.26,     118.99,     118.26,     118.66,       0,       0
20060222,     118.67,     118.90,     118.31,     118.45,       0,       0
20060223,     118.50,     118.52,     116.78,     117.12,       0,       0
20060224,     117.11,     117.15,     116.44,     116.84,       0,       0
20060227,     116.86,     117.13,     115.68,     116.15,       0,       0
20060228,     116.04,     116.47,     115.73,     115.79,       0,       0
