20040210,     1.8615,     1.8727,     1.8591,     1.8716,       0,       0
20040211,     1.8688,     1.8921,     1.8653,     1.8921,       0,       0
20040212,     1.8921,     1.8947,     1.8889,     1.8936,       0,       0
20040213,     1.8936,     1.8979,     1.8797,     1.8857,       0,       0
20040216,     1.8857,     1.8911,     1.8822,     1.8907,       0,       0
20040217,     1.8911,     1.9077,     1.8879,     1.9059,       0,       0
20040218,     1.9059,     1.9131,     1.8850,     1.8893,       0,       0
20040219,     1.8904,     1.8972,     1.8871,     1.8947,       0,       0
20040220,     1.8954,     1.8990,     1.8577,     1.8619,       0,       0
20040223,     1.8601,     1.8699,     1.8467,     1.8681,       0,       0
20040224,     1.8688,     1.8929,     1.8632,     1.8921,       0,       0
20040225,     1.8921,     1.8939,     1.8702,     1.8720,       0,       0
20040226,     1.8713,     1.8772,     1.8556,     1.8625,       0,       0
20040227,     1.8629,     1.8692,     1.8477,     1.8692,       0,       0
20040301,     1.8695,     1.8741,     1.8653,     1.8709,       0,       0
20040302,     1.8699,     1.8699,     1.8362,     1.8413,       0,       0
20040303,     1.8406,     1.8406,     1.8165,     1.8322,       0,       0
20040304,     1.8305,     1.8365,     1.8208,     1.8238,       0,       0
20040305,     1.8245,     1.8491,     1.8185,     1.8474,       0,       0
20040308,     1.8491,     1.8539,     1.8433,     1.8505,       0,       0
20040309,     1.8471,     1.8577,     1.8262,     1.8262,       0,       0
20040310,     1.8275,     1.8275,     1.7973,     1.8047,       0,       0
20040311,     1.8038,     1.8146,     1.7934,     1.8142,       0,       0
20040312,     1.8132,     1.8132,     1.7915,     1.8041,       0,       0
20040315,     1.8034,     1.8109,     1.7950,     1.8057,       0,       0
20040316,     1.8064,     1.8188,     1.8015,     1.8129,       0,       0
20040317,     1.8136,     1.8175,     1.8077,     1.8172,       0,       0
20040318,     1.8175,     1.8389,     1.8169,     1.8345,       0,       0
20040319,     1.8362,     1.8362,     1.8265,     1.8335,       0,       0
20040322,     1.8335,     1.8491,     1.8275,     1.8477,       0,       0
20040323,     1.8474,     1.8532,     1.8416,     1.8508,       0,       0
20040324,     1.8508,     1.8532,     1.8232,     1.8252,       0,       0
20040325,     1.8258,     1.8258,     1.8015,     1.8083,       0,       0
20040326,     1.8077,     1.8225,     1.8012,     1.8165,       0,       0
20040329,     1.8169,     1.8222,     1.8077,     1.8202,       0,       0
20040330,     1.8202,     1.8295,     1.8185,     1.8272,       0,       0
20040331,     1.8278,     1.8470,     1.8258,     1.8467,       0,       0
20040401,     1.8471,     1.8598,     1.8392,     1.8580,       0,       0
20040402,     1.8567,     1.8567,     1.8272,     1.8328,       0,       0
20040405,     1.8302,     1.8302,     1.8116,     1.8218,       0,       0
20040406,     1.8218,     1.8440,     1.8205,     1.8440,       0,       0
20040407,     1.8437,     1.8437,     1.8345,     1.8409,       0,       0
20040408,     1.8406,     1.8460,     1.8292,     1.8345,       0,       0
20040412,     1.8352,     1.8396,     1.8315,     1.8396,       0,       0
20040413,     1.8399,     1.8413,     1.8146,     1.8202,       0,       0
20040414,     1.8185,     1.8185,     1.7854,     1.7912,       0,       0
20040415,     1.7918,     1.7989,     1.7768,     1.7918,       0,       0
20040416,     1.7931,     1.8051,     1.7841,     1.7982,       0,       0
20040419,     1.7992,     1.8139,     1.7973,     1.8090,       0,       0
20040420,     1.8077,     1.8077,     1.7860,     1.7867,       0,       0
20040421,     1.7854,     1.7854,     1.7665,     1.7753,       0,       0
20040422,     1.7749,     1.7749,     1.7630,     1.7743,       0,       0
20040423,     1.7768,     1.7809,     1.7649,     1.7737,       0,       0
20040426,     1.7727,     1.7889,     1.7674,     1.7879,       0,       0
20040427,     1.7879,     1.7937,     1.7822,     1.7934,       0,       0
20040428,     1.7928,     1.7966,     1.7712,     1.7718,       0,       0
20040429,     1.7721,     1.7806,     1.7587,     1.7756,       0,       0
20040430,     1.7743,     1.7800,     1.7668,     1.7784,       0,       0
20040503,     1.7790,     1.7790,     1.7696,     1.7715,       0,       0
20040504,     1.7730,     1.7969,     1.7709,     1.7969,       0,       0
20040505,     1.7973,     1.8012,     1.7879,     1.7937,       0,       0
20040506,     1.7947,     1.7979,     1.7883,     1.7969,       0,       0
20040507,     1.7969,     1.8034,     1.7828,     1.7876,       0,       0
20040510,     1.7851,     1.7867,     1.7712,     1.7778,       0,       0
20040511,     1.7768,     1.7768,     1.7538,     1.7550,       0,       0
20040512,     1.7572,     1.7797,     1.7562,     1.7734,       0,       0
20040513,     1.7737,     1.7740,     1.7578,     1.7630,       0,       0
20040514,     1.7634,     1.7637,     1.7489,     1.7609,       0,       0
20040517,     1.7615,     1.7740,     1.7578,     1.7709,       0,       0
20040518,     1.7705,     1.7709,     1.7621,     1.7680,       0,       0
20040519,     1.7687,     1.7851,     1.7637,     1.7841,       0,       0
20040520,     1.7838,     1.7841,     1.7643,     1.7784,       0,       0
20040521,     1.7781,     1.7950,     1.7740,     1.7895,       0,       0
20040524,     1.7876,     1.7928,     1.7828,     1.7912,       0,       0
20040525,     1.7902,     1.8139,     1.7895,     1.8126,       0,       0
20040526,     1.8136,     1.8195,     1.8100,     1.8155,       0,       0
20040527,     1.8149,     1.8403,     1.8109,     1.8403,       0,       0
20040528,     1.8386,     1.8416,     1.8302,     1.8339,       0,       0
20040531,     1.8355,     1.8365,     1.8308,     1.8325,       0,       0
20040601,     1.8328,     1.8406,     1.8285,     1.8399,       0,       0
20040602,     1.8403,     1.8481,     1.8312,     1.8345,       0,       0
20040603,     1.8352,     1.8426,     1.8292,     1.8420,       0,       0
20040604,     1.8413,     1.8440,     1.8325,     1.8409,       0,       0
20040607,     1.8420,     1.8471,     1.8355,     1.8423,       0,       0
20040608,     1.8423,     1.8450,     1.8332,     1.8369,       0,       0
20040609,     1.8369,     1.8409,     1.8258,     1.8295,       0,       0
20040610,     1.8312,     1.8443,     1.8195,     1.8443,       0,       0
20040611,     1.8433,     1.8433,     1.8169,     1.8192,       0,       0
20040614,     1.8188,     1.8188,     1.8047,     1.8126,       0,       0
20040615,     1.8129,     1.8335,     1.8113,     1.8335,       0,       0
20040616,     1.8335,     1.8349,     1.8238,     1.8282,       0,       0
20040617,     1.8285,     1.8379,     1.8248,     1.8365,       0,       0
20040618,     1.8365,     1.8396,     1.8258,     1.8396,       0,       0
20040621,     1.8392,     1.8399,     1.8285,     1.8322,       0,       0
20040622,     1.8322,     1.8339,     1.8182,     1.8202,       0,       0
20040623,     1.8212,     1.8278,     1.8146,     1.8159,       0,       0
20040624,     1.8165,     1.8282,     1.8106,     1.8255,       0,       0
20040625,     1.8255,     1.8272,     1.8179,     1.8272,       0,       0
20040628,     1.8268,     1.8335,     1.8215,     1.8305,       0,       0
20040629,     1.8298,     1.8298,     1.8057,     1.8077,       0,       0
20040630,     1.8080,     1.8208,     1.8018,     1.8208,       0,       0
20040701,     1.8205,     1.8215,     1.8126,     1.8202,       0,       0
20040702,     1.8205,     1.8349,     1.8172,     1.8349,       0,       0
20040705,     1.8315,     1.8359,     1.8278,     1.8308,       0,       0
20040706,     1.8308,     1.8433,     1.8285,     1.8423,       0,       0
20040707,     1.8426,     1.8574,     1.8399,     1.8560,       0,       0
20040708,     1.8570,     1.8577,     1.8474,     1.8512,       0,       0
20040709,     1.8505,     1.8619,     1.8495,     1.8619,       0,       0
20040712,     1.8612,     1.8657,     1.8577,     1.8619,       0,       0
20040713,     1.8619,     1.8619,     1.8525,     1.8570,       0,       0
20040714,     1.8584,     1.8612,     1.8539,     1.8574,       0,       0
20040715,     1.8567,     1.8567,     1.8481,     1.8536,       0,       0
20040716,     1.8539,     1.8748,     1.8484,     1.8741,       0,       0
20040719,     1.8727,     1.8762,     1.8674,     1.8688,       0,       0
20040720,     1.8678,     1.8678,     1.8501,     1.8539,       0,       0
20040721,     1.8536,     1.8543,     1.8328,     1.8413,       0,       0
20040722,     1.8423,     1.8488,     1.8359,     1.8447,       0,       0
20040723,     1.8443,     1.8450,     1.8308,     1.8332,       0,       0
20040726,     1.8349,     1.8420,     1.8315,     1.8416,       0,       0
20040727,     1.8413,     1.8440,     1.8205,     1.8235,       0,       0
20040728,     1.8225,     1.8248,     1.8155,     1.8248,       0,       0
20040729,     1.8258,     1.8282,     1.8090,     1.8175,       0,       0
20040730,     1.8175,     1.8242,     1.8129,     1.8218,       0,       0
20040802,     1.8245,     1.8328,     1.8202,     1.8292,       0,       0
20040803,     1.8278,     1.8278,     1.8179,     1.8262,       0,       0
20040804,     1.8258,     1.8258,     1.8159,     1.8255,       0,       0
20040805,     1.8265,     1.8288,     1.8198,     1.8252,       0,       0
20040806,     1.8242,     1.8460,     1.8208,     1.8430,       0,       0
20040809,     1.8437,     1.8437,     1.8386,     1.8420,       0,       0
20040810,     1.8413,     1.8413,     1.8262,     1.8272,       0,       0
20040811,     1.8278,     1.8315,     1.8255,     1.8308,       0,       0
20040812,     1.8305,     1.8352,     1.8202,     1.8235,       0,       0
20040813,     1.8232,     1.8450,     1.8139,     1.8447,       0,       0
20040816,     1.8437,     1.8553,     1.8382,     1.8420,       0,       0
20040817,     1.8413,     1.8426,     1.8272,     1.8292,       0,       0
20040818,     1.8292,     1.8292,     1.8212,     1.8245,       0,       0
20040819,     1.8248,     1.8339,     1.8202,     1.8335,       0,       0
20040820,     1.8332,     1.8332,     1.8165,     1.8192,       0,       0
20040823,     1.8205,     1.8205,     1.8077,     1.8096,       0,       0
20040824,     1.8090,     1.8093,     1.7889,     1.7928,       0,       0
20040825,     1.7934,     1.8008,     1.7902,     1.7982,       0,       0
20040826,     1.7976,     1.7986,     1.7921,     1.7969,       0,       0
20040827,     1.7976,     1.8031,     1.7895,     1.7915,       0,       0
20040830,     1.7912,     1.7973,     1.7864,     1.7963,       0,       0
20040831,     1.7960,     1.8060,     1.7908,     1.8031,       0,       0
20040901,     1.8031,     1.8031,     1.7899,     1.7937,       0,       0
20040902,     1.7937,     1.7969,     1.7873,     1.7902,       0,       0
20040903,     1.7915,     1.7924,     1.7743,     1.7784,       0,       0
20040907,     1.7809,     1.7841,     1.7715,     1.7746,       0,       0
20040908,     1.7749,     1.7899,     1.7724,     1.7867,       0,       0
20040909,     1.7870,     1.7883,     1.7819,     1.7841,       0,       0
20040910,     1.7870,     1.8021,     1.7860,     1.7976,       0,       0
20040913,     1.7979,     1.8008,     1.7937,     1.7963,       0,       0
20040914,     1.7976,     1.8028,     1.7950,     1.7966,       0,       0
20040915,     1.7973,     1.7973,     1.7746,     1.7775,       0,       0
20040916,     1.7778,     1.7947,     1.7759,     1.7947,       0,       0
20040917,     1.7937,     1.7966,     1.7899,     1.7940,       0,       0
20040920,     1.7924,     1.7924,     1.7822,     1.7867,       0,       0
20040921,     1.7879,     1.8005,     1.7848,     1.7976,       0,       0
20040922,     1.7976,     1.8005,     1.7879,     1.7947,       0,       0
20040923,     1.7940,     1.8041,     1.7934,     1.7969,       0,       0
20040924,     1.7973,     1.8086,     1.7957,     1.8064,       0,       0
20040927,     1.8067,     1.8096,     1.8038,     1.8096,       0,       0
20040928,     1.8100,     1.8159,     1.8086,     1.8139,       0,       0
20040929,     1.8129,     1.8129,     1.7969,     1.8002,       0,       0
20040930,     1.8008,     1.8126,     1.7960,     1.8126,       0,       0
20041001,     1.8126,     1.8129,     1.7934,     1.7989,       0,       0
20041004,     1.7973,     1.7973,     1.7822,     1.7848,       0,       0
20041005,     1.7851,     1.7873,     1.7809,     1.7828,       0,       0
20041006,     1.7835,     1.7883,     1.7753,     1.7784,       0,       0
20041007,     1.7803,     1.7838,     1.7771,     1.7828,       0,       0
20041008,     1.7832,     1.7963,     1.7825,     1.7953,       0,       0
20041011,     1.7957,     1.7995,     1.7931,     1.7995,       0,       0
20041012,     1.7989,     1.7989,     1.7851,     1.7921,       0,       0
20041013,     1.7928,     1.7957,     1.7848,     1.7950,       0,       0
20041014,     1.7953,     1.8038,     1.7931,     1.7979,       0,       0
20041015,     1.7976,     1.8060,     1.7957,     1.8044,       0,       0
20041018,     1.8057,     1.8064,     1.7957,     1.7992,       0,       0
20041019,     1.7992,     1.8051,     1.7931,     1.8047,       0,       0
20041020,     1.8044,     1.8188,     1.8018,     1.8188,       0,       0
20041021,     1.8188,     1.8302,     1.8162,     1.8285,       0,       0
20041022,     1.8285,     1.8312,     1.8232,     1.8285,       0,       0
20041025,     1.8308,     1.8443,     1.8298,     1.8420,       0,       0
20041026,     1.8420,     1.8443,     1.8339,     1.8352,       0,       0
20041027,     1.8355,     1.8433,     1.8275,     1.8292,       0,       0
20041028,     1.8288,     1.8345,     1.8202,     1.8302,       0,       0
20041029,     1.8308,     1.8376,     1.8285,     1.8376,       0,       0
20041101,     1.8396,     1.8406,     1.8305,     1.8352,       0,       0
20041102,     1.8349,     1.8403,     1.8308,     1.8403,       0,       0
20041103,     1.8420,     1.8498,     1.8322,     1.8498,       0,       0
20041104,     1.8495,     1.8495,     1.8420,     1.8447,       0,       0
20041105,     1.8450,     1.8567,     1.8315,     1.8567,       0,       0
20041108,     1.8556,     1.8612,     1.8532,     1.8574,       0,       0
20041109,     1.8570,     1.8598,     1.8515,     1.8577,       0,       0
20041110,     1.8584,     1.8608,     1.8409,     1.8477,       0,       0
20041111,     1.8474,     1.8474,     1.8386,     1.8420,       0,       0
20041112,     1.8423,     1.8587,     1.8413,     1.8577,       0,       0
20041115,     1.8567,     1.8587,     1.8447,     1.8474,       0,       0
20041116,     1.8488,     1.8556,     1.8454,     1.8536,       0,       0
20041117,     1.8539,     1.8619,     1.8525,     1.8601,       0,       0
20041118,     1.8608,     1.8632,     1.8491,     1.8512,       0,       0
20041119,     1.8508,     1.8608,     1.8477,     1.8580,       0,       0
20041122,     1.8594,     1.8612,     1.8529,     1.8612,       0,       0
20041123,     1.8612,     1.8723,     1.8532,     1.8688,       0,       0
20041124,     1.8699,     1.8822,     1.8678,     1.8815,       0,       0
20041125,     1.8822,     1.8904,     1.8801,     1.8904,       0,       0
20041126,     1.8943,     1.9033,     1.8839,     1.8947,       0,       0
20041129,     1.8932,     1.8957,     1.8857,     1.8939,       0,       0
20041130,     1.8947,     1.9124,     1.8875,     1.9117,       0,       0
20041201,     1.9106,     1.9357,     1.9095,     1.9357,       0,       0
20041202,     1.9357,     1.9429,     1.9183,     1.9253,       0,       0
20041203,     1.9253,     1.9448,     1.9198,     1.9448,       0,       0
20041206,     1.9433,     1.9436,     1.9387,     1.9395,       0,       0
20041207,     1.9395,     1.9501,     1.9369,     1.9467,       0,       0
20041208,     1.9459,     1.9459,     1.9194,     1.9357,       0,       0
20041209,     1.9361,     1.9384,     1.9150,     1.9264,       0,       0
20041210,     1.9264,     1.9264,     1.9022,     1.9157,       0,       0
20041213,     1.9113,     1.9268,     1.9080,     1.9264,       0,       0
20041214,     1.9260,     1.9298,     1.9205,     1.9298,       0,       0
20041215,     1.9286,     1.9455,     1.9190,     1.9436,       0,       0
20041216,     1.9429,     1.9543,     1.9268,     1.9335,       0,       0
20041217,     1.9327,     1.9440,     1.9290,     1.9433,       0,       0
20041220,     1.9455,     1.9501,     1.9376,     1.9467,       0,       0
20041221,     1.9474,     1.9482,     1.9257,     1.9286,       0,       0
20041222,     1.9286,     1.9294,     1.9106,     1.9153,       0,       0
20041223,     1.9179,     1.9246,     1.9142,     1.9246,       0,       0
20041224,     1.9242,     1.9283,     1.9205,     1.9238,       0,       0
20041227,     1.9238,     1.9376,     1.9209,     1.9357,       0,       0
20041228,     1.9350,     1.9406,     1.9275,     1.9290,       0,       0
20041229,     1.9290,     1.9331,     1.9131,     1.9198,       0,       0
20041230,     1.9194,     1.9279,     1.9157,     1.9264,       0,       0
20041231,     1.9264,     1.9346,     1.9150,     1.9205,       0,       0
20050103,     1.9175,     1.9190,     1.8990,     1.9051,       0,       0
20050104,     1.9055,     1.9077,     1.8793,     1.8839,       0,       0
20050105,     1.8832,     1.8889,     1.8737,     1.8836,       0,       0
20050106,     1.8839,     1.8850,     1.8702,     1.8758,       0,       0
20050107,     1.8762,     1.8857,     1.8653,     1.8709,       0,       0
20050110,     1.8713,     1.8786,     1.8695,     1.8762,       0,       0
20050111,     1.8758,     1.8815,     1.8758,     1.8786,       0,       0
20050112,     1.8790,     1.8932,     1.8702,     1.8921,       0,       0
20050113,     1.8914,     1.8921,     1.8801,     1.8836,       0,       0
20050114,     1.8822,     1.8822,     1.8646,     1.8713,       0,       0
20050117,     1.8706,     1.8744,     1.8591,     1.8601,       0,       0
20050118,     1.8601,     1.8730,     1.8536,     1.8674,       0,       0
20050119,     1.8664,     1.8822,     1.8636,     1.8709,       0,       0
20050120,     1.8723,     1.8748,     1.8643,     1.8730,       0,       0
20050121,     1.8723,     1.8801,     1.8622,     1.8797,       0,       0
20050124,     1.8793,     1.8832,     1.8748,     1.8815,       0,       0
20050125,     1.8804,     1.8804,     1.8632,     1.8646,       0,       0
20050126,     1.8653,     1.8850,     1.8643,     1.8843,       0,       0
20050127,     1.8832,     1.8889,     1.8801,     1.8889,       0,       0
20050128,     1.8904,     1.8921,     1.8793,     1.8889,       0,       0
20050131,     1.8875,     1.8875,     1.8797,     1.8839,       0,       0
20050201,     1.8836,     1.8861,     1.8783,     1.8847,       0,       0
20050202,     1.8850,     1.8882,     1.8832,     1.8868,       0,       0
20050203,     1.8871,     1.8907,     1.8776,     1.8829,       0,       0
20050204,     1.8832,     1.8914,     1.8737,     1.8769,       0,       0
20050207,     1.8744,     1.8744,     1.8556,     1.8580,       0,       0
20050208,     1.8580,     1.8591,     1.8519,     1.8556,       0,       0
20050209,     1.8556,     1.8636,     1.8532,     1.8601,       0,       0
20050210,     1.8591,     1.8727,     1.8515,     1.8699,       0,       0
20050211,     1.8695,     1.8702,     1.8632,     1.8688,       0,       0
20050214,     1.8699,     1.8911,     1.8685,     1.8889,       0,       0
20050215,     1.8886,     1.8983,     1.8839,     1.8983,       0,       0
20050216,     1.8965,     1.8965,     1.8762,     1.8857,       0,       0
20050217,     1.8864,     1.8957,     1.8843,     1.8957,       0,       0
20050218,     1.8961,     1.8965,     1.8900,     1.8954,       0,       0
20050221,     1.8954,     1.8993,     1.8918,     1.8975,       0,       0
20050222,     1.8983,     1.9131,     1.8961,     1.9120,       0,       0
20050223,     1.9120,     1.9124,     1.9051,     1.9095,       0,       0
20050224,     1.9095,     1.9135,     1.9022,     1.9109,       0,       0
20050225,     1.9106,     1.9201,     1.9073,     1.9201,       0,       0
20050228,     1.9198,     1.9253,     1.9172,     1.9220,       0,       0
20050301,     1.9220,     1.9223,     1.9179,     1.9216,       0,       0
20050302,     1.9209,     1.9209,     1.9084,     1.9150,       0,       0
20050303,     1.9135,     1.9135,     1.9066,     1.9084,       0,       0
20050304,     1.9077,     1.9264,     1.9059,     1.9246,       0,       0
20050307,     1.9238,     1.9242,     1.9120,     1.9150,       0,       0
20050308,     1.9153,     1.9320,     1.9139,     1.9294,       0,       0
20050309,     1.9301,     1.9312,     1.9209,     1.9246,       0,       0
20050310,     1.9264,     1.9298,     1.9212,     1.9231,       0,       0
20050311,     1.9234,     1.9283,     1.9172,     1.9260,       0,       0
20050314,     1.9268,     1.9268,     1.9109,     1.9146,       0,       0
20050315,     1.9146,     1.9249,     1.9120,     1.9128,       0,       0
20050316,     1.9139,     1.9286,     1.9120,     1.9272,       0,       0
20050317,     1.9272,     1.9275,     1.9194,     1.9257,       0,       0
20050318,     1.9246,     1.9246,     1.9131,     1.9223,       0,       0
20050321,     1.9194,     1.9194,     1.8954,     1.8986,       0,       0
20050322,     1.8975,     1.9011,     1.8808,     1.8864,       0,       0
20050323,     1.8871,     1.8879,     1.8667,     1.8709,       0,       0
20050324,     1.8699,     1.8734,     1.8678,     1.8695,       0,       0
20050325,     1.8695,     1.8716,     1.8685,     1.8706,       0,       0
20050328,     1.8699,     1.8699,     1.8601,     1.8671,       0,       0
20050329,     1.8678,     1.8758,     1.8657,     1.8751,       0,       0
20050330,     1.8751,     1.8839,     1.8748,     1.8808,       0,       0
20050331,     1.8797,     1.8911,     1.8762,     1.8911,       0,       0
20050401,     1.8914,     1.8968,     1.8769,     1.8808,       0,       0
20050404,     1.8804,     1.8804,     1.8716,     1.8762,       0,       0
20050405,     1.8765,     1.8815,     1.8727,     1.8815,       0,       0
20050406,     1.8815,     1.8843,     1.8751,     1.8804,       0,       0
20050407,     1.8815,     1.8854,     1.8688,     1.8709,       0,       0
20050408,     1.8678,     1.8861,     1.8678,     1.8861,       0,       0
20050411,     1.8861,     1.8929,     1.8822,     1.8914,       0,       0
20050412,     1.8918,     1.8968,     1.8836,     1.8925,       0,       0
20050413,     1.8932,     1.8954,     1.8879,     1.8954,       0,       0
20050414,     1.8943,     1.8943,     1.8765,     1.8822,       0,       0
20050415,     1.8822,     1.8943,     1.8779,     1.8929,       0,       0
20050418,     1.8939,     1.9051,     1.8893,     1.9044,       0,       0
20050419,     1.9048,     1.9198,     1.9008,     1.9186,       0,       0
20050420,     1.9194,     1.9209,     1.9106,     1.9205,       0,       0
20050421,     1.9201,     1.9209,     1.9073,     1.9099,       0,       0
20050422,     1.9095,     1.9161,     1.9066,     1.9150,       0,       0
20050425,     1.9157,     1.9157,     1.9088,     1.9124,       0,       0
20050426,     1.9124,     1.9124,     1.9029,     1.9069,       0,       0
20050427,     1.9069,     1.9088,     1.8997,     1.9059,       0,       0
20050428,     1.9062,     1.9099,     1.9022,     1.9073,       0,       0
20050429,     1.9077,     1.9153,     1.9062,     1.9088,       0,       0
20050502,     1.9059,     1.9059,     1.8932,     1.8954,       0,       0
20050503,     1.8950,     1.8950,     1.8896,     1.8921,       0,       0
20050504,     1.8932,     1.9029,     1.8921,     1.9029,       0,       0
20050505,     1.9033,     1.9069,     1.9004,     1.9062,       0,       0
20050506,     1.9040,     1.9040,     1.8904,     1.8914,       0,       0
20050509,     1.8918,     1.8918,     1.8811,     1.8847,       0,       0
20050510,     1.8847,     1.8861,     1.8769,     1.8829,       0,       0
20050511,     1.8836,     1.8904,     1.8702,     1.8727,       0,       0
20050512,     1.8730,     1.8730,     1.8608,     1.8667,       0,       0
20050513,     1.8650,     1.8650,     1.8491,     1.8515,       0,       0
20050516,     1.8501,     1.8501,     1.8339,     1.8392,       0,       0
20050517,     1.8392,     1.8420,     1.8328,     1.8342,       0,       0
20050518,     1.8345,     1.8420,     1.8302,     1.8420,       0,       0
20050519,     1.8413,     1.8426,     1.8328,     1.8362,       0,       0
20050520,     1.8372,     1.8386,     1.8238,     1.8295,       0,       0
20050523,     1.8272,     1.8318,     1.8252,     1.8318,       0,       0
20050524,     1.8312,     1.8352,     1.8275,     1.8275,       0,       0
20050525,     1.8285,     1.8328,     1.8255,     1.8325,       0,       0
20050526,     1.8322,     1.8322,     1.8195,     1.8205,       0,       0
20050527,     1.8208,     1.8268,     1.8205,     1.8252,       0,       0
20050530,     1.8245,     1.8252,     1.8202,     1.8242,       0,       0
20050531,     1.8242,     1.8252,     1.8113,     1.8172,       0,       0
20050601,     1.8182,     1.8218,     1.8083,     1.8090,       0,       0
20050602,     1.8103,     1.8202,     1.8096,     1.8162,       0,       0
20050603,     1.8162,     1.8228,     1.8106,     1.8152,       0,       0
20050606,     1.8132,     1.8242,     1.8132,     1.8238,       0,       0
20050607,     1.8252,     1.8355,     1.8212,     1.8355,       0,       0
20050608,     1.8362,     1.8396,     1.8235,     1.8245,       0,       0
20050609,     1.8238,     1.8278,     1.8182,     1.8215,       0,       0
20050610,     1.8215,     1.8258,     1.8113,     1.8132,       0,       0
20050613,     1.8119,     1.8119,     1.8008,     1.8077,       0,       0
20050614,     1.8077,     1.8149,     1.8038,     1.8067,       0,       0
20050615,     1.8070,     1.8242,     1.8054,     1.8225,       0,       0
20050616,     1.8235,     1.8282,     1.8175,     1.8228,       0,       0
20050617,     1.8232,     1.8308,     1.8198,     1.8308,       0,       0
20050620,     1.8265,     1.8282,     1.8218,     1.8252,       0,       0
20050621,     1.8252,     1.8302,     1.8172,     1.8302,       0,       0
20050622,     1.8305,     1.8325,     1.8185,     1.8225,       0,       0
20050623,     1.8225,     1.8225,     1.8146,     1.8159,       0,       0
20050624,     1.8155,     1.8255,     1.8129,     1.8255,       0,       0
20050627,     1.8248,     1.8308,     1.8228,     1.8295,       0,       0
20050628,     1.8288,     1.8288,     1.8149,     1.8159,       0,       0
20050629,     1.8152,     1.8175,     1.8002,     1.8070,       0,       0
20050630,     1.8073,     1.8100,     1.7879,     1.7924,       0,       0
20050701,     1.7912,     1.7912,     1.7680,     1.7687,       0,       0
20050704,     1.7655,     1.7655,     1.7578,     1.7596,       0,       0
20050705,     1.7606,     1.7615,     1.7513,     1.7587,       0,       0
20050706,     1.7572,     1.7603,     1.7522,     1.7565,       0,       0
20050707,     1.7538,     1.7538,     1.7409,     1.7452,       0,       0
20050708,     1.7443,     1.7443,     1.7316,     1.7376,       0,       0
20050711,     1.7394,     1.7584,     1.7364,     1.7581,       0,       0
20050712,     1.7587,     1.7790,     1.7556,     1.7790,       0,       0
20050713,     1.7781,     1.7781,     1.7541,     1.7649,       0,       0
20050714,     1.7640,     1.7640,     1.7556,     1.7575,       0,       0
20050715,     1.7572,     1.7630,     1.7516,     1.7538,       0,       0
20050718,     1.7525,     1.7556,     1.7461,     1.7492,       0,       0
20050719,     1.7486,     1.7486,     1.7346,     1.7406,       0,       0
20050720,     1.7409,     1.7449,     1.7280,     1.7416,       0,       0
20050721,     1.7385,     1.7609,     1.7385,     1.7532,       0,       0
20050722,     1.7522,     1.7569,     1.7364,     1.7397,       0,       0
20050725,     1.7388,     1.7473,     1.7337,     1.7473,       0,       0
20050726,     1.7467,     1.7467,     1.7355,     1.7391,       0,       0
20050727,     1.7385,     1.7467,     1.7343,     1.7455,       0,       0
20050728,     1.7455,     1.7590,     1.7409,     1.7562,       0,       0
20050729,     1.7565,     1.7606,     1.7522,     1.7590,       0,       0
20050801,     1.7572,     1.7727,     1.7547,     1.7693,       0,       0
20050802,     1.7687,     1.7746,     1.7674,     1.7712,       0,       0
20050803,     1.7718,     1.7825,     1.7655,     1.7781,       0,       0
20050804,     1.7784,     1.7819,     1.7721,     1.7813,       0,       0
20050805,     1.7816,     1.7819,     1.7721,     1.7794,       0,       0
20050808,     1.7797,     1.7895,     1.7737,     1.7851,       0,       0
20050809,     1.7854,     1.7912,     1.7828,     1.7879,       0,       0
20050810,     1.7879,     1.7973,     1.7870,     1.7950,       0,       0
20050811,     1.7960,     1.8123,     1.7957,     1.8123,       0,       0
20050812,     1.8119,     1.8172,     1.8080,     1.8155,       0,       0
20050815,     1.8162,     1.8162,     1.8077,     1.8113,       0,       0
20050816,     1.8126,     1.8139,     1.8044,     1.8109,       0,       0
20050817,     1.8123,     1.8123,     1.8025,     1.8070,       0,       0
20050818,     1.8067,     1.8086,     1.7921,     1.7957,       0,       0
20050819,     1.7960,     1.7973,     1.7895,     1.7973,       0,       0
20050822,     1.7973,     1.8041,     1.7947,     1.8015,       0,       0
20050823,     1.8008,     1.8025,     1.7969,     1.8025,       0,       0
20050824,     1.8021,     1.8021,     1.7912,     1.8018,       0,       0
20050825,     1.8021,     1.8077,     1.7986,     1.8038,       0,       0
20050826,     1.8038,     1.8093,     1.7999,     1.8021,       0,       0
20050829,     1.8021,     1.8080,     1.7934,     1.7973,       0,       0
20050830,     1.7960,     1.7960,     1.7828,     1.7876,       0,       0
20050831,     1.7870,     1.8051,     1.7828,     1.8051,       0,       0
20050901,     1.8047,     1.8359,     1.8015,     1.8335,       0,       0
20050902,     1.8355,     1.8447,     1.8305,     1.8447,       0,       0
20050905,     1.8403,     1.8491,     1.8389,     1.8450,       0,       0
20050906,     1.8454,     1.8460,     1.8379,     1.8433,       0,       0
20050907,     1.8433,     1.8454,     1.8359,     1.8376,       0,       0
20050908,     1.8372,     1.8437,     1.8339,     1.8359,       0,       0
